ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
5,COAHUILA,2,ACUÑA,SI_PRC_PCP,0,57837,15,1009,58861,112033,342
5,COAHUILA,2,ACUÑA,PJ_PRC_PCP,0,57837,15,1009,58861,112033,1810
5,COAHUILA,2,ACUÑA,PRI_PVEM,35,57837,15,1009,58861,112033,16773
5,COAHUILA,2,ACUÑA,PRI_NUAL,14,57837,15,1009,58861,112033,16518
5,COAHUILA,2,ACUÑA,PRI_SI,9,57837,15,1009,58861,112033,16289
5,COAHUILA,2,ACUÑA,PRI_PJ,21,57837,15,1009,58861,112033,17769
5,COAHUILA,2,ACUÑA,PRI_PRC,2,57837,15,1009,58861,112033,16201
5,COAHUILA,2,ACUÑA,PRI_PCP,1,57837,15,1009,58861,112033,16128
5,COAHUILA,2,ACUÑA,PVEM_NUAL,1,57837,15,1009,58861,112033,1067
5,COAHUILA,2,ACUÑA,PVEM_SI,0,57837,15,1009,58861,112033,842
5,COAHUILA,2,ACUÑA,PVEM_PJ,1,57837,15,1009,58861,112033,2311
5,COAHUILA,2,ACUÑA,PVEM_PRC,0,57837,15,1009,58861,112033,761
5,COAHUILA,2,ACUÑA,PVEM_PCP,1,57837,15,1009,58861,112033,690
5,COAHUILA,2,ACUÑA,NUAL_SI,0,57837,15,1009,58861,112033,608
5,COAHUILA,2,ACUÑA,NUAL_PJ,0,57837,15,1009,58861,112033,2076
5,COAHUILA,2,ACUÑA,NUAL_PRC,1,57837,15,1009,58861,112033,528
5,COAHUILA,2,ACUÑA,NUAL_PCP,0,57837,15,1009,58861,112033,455
5,COAHUILA,2,ACUÑA,SI_PJ,7,57837,15,1009,58861,112033,1859
5,COAHUILA,2,ACUÑA,SI_PRC,0,57837,15,1009,58861,112033,303
5,COAHUILA,2,ACUÑA,SI_PCP,0,57837,15,1009,58861,112033,231
5,COAHUILA,2,ACUÑA,PJ_PRC,1,57837,15,1009,58861,112033,1772
5,COAHUILA,2,ACUÑA,PJ_PCP,1,57837,15,1009,58861,112033,1700
5,COAHUILA,2,ACUÑA,PRC_PCP,3,57837,15,1009,58861,112033,153
5,COAHUILA,2,ACUÑA,CAND_IND6,NA,57837,15,1009,58861,112033,0
5,COAHUILA,2,ACUÑA,CAND_IND7,NA,57837,15,1009,58861,112033,0
5,COAHUILA,2,ACUÑA,CAND_IND8,NA,57837,15,1009,58861,112033,0
5,COAHUILA,2,ACUÑA,CAND_IND9,NA,57837,15,1009,58861,112033,0
5,COAHUILA,2,ACUÑA,CAND_IND10,NA,57837,15,1009,58861,112033,0
5,COAHUILA,2,ACUÑA,CAND_IND11,NA,57837,15,1009,58861,112033,0
5,COAHUILA,2,ACUÑA,CAND_IND12,NA,57837,15,1009,58861,112033,0
5,COAHUILA,2,ACUÑA,CAND_IND13,NA,57837,15,1009,58861,112033,0
5,COAHUILA,2,ACUÑA,CAND_IND14,NA,57837,15,1009,58861,112033,0
5,COAHUILA,2,ACUÑA,CAND_IND15,NA,57837,15,1009,58861,112033,0
5,COAHUILA,2,ACUÑA,CAND_IND16,NA,57837,15,1009,58861,112033,0
5,COAHUILA,2,ACUÑA,CAND_IND17,NA,57837,15,1009,58861,112033,0
5,COAHUILA,2,ACUÑA,CAND_IND18,NA,57837,15,1009,58861,112033,0
5,COAHUILA,2,ACUÑA,CAND_IND19,NA,57837,15,1009,58861,112033,0
5,COAHUILA,3,ALLENDE,PAN,2197,10690,0,179,10869,19054,2197
5,COAHUILA,3,ALLENDE,PRI,3860,10690,0,179,10869,19054,3860
5,COAHUILA,3,ALLENDE,PRD,37,10690,0,179,10869,19054,37
5,COAHUILA,3,ALLENDE,PT,289,10690,0,179,10869,19054,289
5,COAHUILA,3,ALLENDE,PVEM,0,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,UDC,3259,10690,0,179,10869,19054,3259
5,COAHUILA,3,ALLENDE,MC,0,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,NUAL,567,10690,0,179,10869,19054,567
5,COAHUILA,3,ALLENDE,SI,16,10690,0,179,10869,19054,16
5,COAHUILA,3,ALLENDE,PPC,39,10690,0,179,10869,19054,39
5,COAHUILA,3,ALLENDE,PJ,0,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,PRC,0,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,PCP,0,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,MORENA,206,10690,0,179,10869,19054,206
5,COAHUILA,3,ALLENDE,ES,19,10690,0,179,10869,19054,19
5,COAHUILA,3,ALLENDE,PAN_UDC_PPC_ES,26,10690,0,179,10869,19054,5540
5,COAHUILA,3,ALLENDE,PAN_UDC_PPC,13,10690,0,179,10869,19054,5508
5,COAHUILA,3,ALLENDE,PAN_UDC_ES,7,10690,0,179,10869,19054,5482
5,COAHUILA,3,ALLENDE,PAN_PPC_ES,1,10690,0,179,10869,19054,2256
5,COAHUILA,3,ALLENDE,UDC_PPC_ES,2,10690,0,179,10869,19054,3319
5,COAHUILA,3,ALLENDE,PAN_UDC,138,10690,0,179,10869,19054,5594
5,COAHUILA,3,ALLENDE,PAN_PPC,5,10690,0,179,10869,19054,2241
5,COAHUILA,3,ALLENDE,PAN_ES,2,10690,0,179,10869,19054,2218
5,COAHUILA,3,ALLENDE,UDC_PPC,4,10690,0,179,10869,19054,3302
5,COAHUILA,3,ALLENDE,UDC_ES,3,10690,0,179,10869,19054,3281
5,COAHUILA,3,ALLENDE,PPC_ES,0,10690,0,179,10869,19054,58
5,COAHUILA,3,ALLENDE,PRI_PVEM_NUAL_SI_PJ_PRC_PCP,0,10690,0,179,10869,19054,4443
5,COAHUILA,3,ALLENDE,PRI_PVEM_NUAL_SI_PJ_PRC,0,10690,0,179,10869,19054,4443
5,COAHUILA,3,ALLENDE,PRI_PVEM_NUAL_SI_PJ_PCP,0,10690,0,179,10869,19054,4443
5,COAHUILA,3,ALLENDE,PRI_PVEM_NUAL_SI_PRC_PCP,0,10690,0,179,10869,19054,4443
5,COAHUILA,3,ALLENDE,PRI_PVEM_NUAL_PJ_PRC_PCP,0,10690,0,179,10869,19054,4427
5,COAHUILA,3,ALLENDE,PRI_PVEM_SI_PJ_PRC_PCP,0,10690,0,179,10869,19054,3876
5,COAHUILA,3,ALLENDE,PRI_NUAL_SI_PJ_PRC_PCP,0,10690,0,179,10869,19054,4443
5,COAHUILA,3,ALLENDE,PVEM_NUAL_SI_PJ_PRC_PCP,0,10690,0,179,10869,19054,583
5,COAHUILA,3,ALLENDE,PRI_PVEM_NUAL_SI_PJ,0,10690,0,179,10869,19054,4443
5,COAHUILA,3,ALLENDE,PRI_PVEM_NUAL_SI_PRC,0,10690,0,179,10869,19054,4443
5,COAHUILA,3,ALLENDE,PRI_PVEM_NUAL_SI_PCP,0,10690,0,179,10869,19054,4443
5,COAHUILA,3,ALLENDE,PRI_PVEM_NUAL_PJ_PRC,0,10690,0,179,10869,19054,4427
5,COAHUILA,3,ALLENDE,PRI_PVEM_NUAL_PJ_PCP,0,10690,0,179,10869,19054,4427
5,COAHUILA,3,ALLENDE,PRI_PVEM_NUAL_PRC_PCP,0,10690,0,179,10869,19054,4427
5,COAHUILA,3,ALLENDE,PRI_PVEM_SI_PJ_PRC,0,10690,0,179,10869,19054,3876
5,COAHUILA,3,ALLENDE,PRI_PVEM_SI_PJ_PCP,0,10690,0,179,10869,19054,3876
5,COAHUILA,3,ALLENDE,PRI_PVEM_SI_PRC_PCP,0,10690,0,179,10869,19054,3876
5,COAHUILA,3,ALLENDE,PRI_PVEM_PJ_PRC_PCP,0,10690,0,179,10869,19054,3860
5,COAHUILA,3,ALLENDE,PRI_NUAL_SI_PJ_PRC,0,10690,0,179,10869,19054,4443
5,COAHUILA,3,ALLENDE,PRI_NUAL_SI_PJ_PCP,0,10690,0,179,10869,19054,4443
5,COAHUILA,3,ALLENDE,PRI_NUAL_SI_PRC_PCP,0,10690,0,179,10869,19054,4443
5,COAHUILA,3,ALLENDE,PRI_NUAL_PJ_PRC_PCP,0,10690,0,179,10869,19054,4427
5,COAHUILA,3,ALLENDE,PRI_SI_PJ_PRC_PCP,0,10690,0,179,10869,19054,3876
5,COAHUILA,3,ALLENDE,PVEM_NUAL_SI_PJ_PRC,0,10690,0,179,10869,19054,583
5,COAHUILA,3,ALLENDE,PVEM_NUAL_SI_PJ_PCP,0,10690,0,179,10869,19054,583
5,COAHUILA,3,ALLENDE,PVEM_NUAL_SI_PRC_PCP,0,10690,0,179,10869,19054,583
5,COAHUILA,3,ALLENDE,PVEM_NUAL_PJ_PRC_PCP,0,10690,0,179,10869,19054,567
5,COAHUILA,3,ALLENDE,PVEM_SI_PJ_PRC_PCP,0,10690,0,179,10869,19054,16
5,COAHUILA,3,ALLENDE,NUAL_SI_PJ_PRC_PCP,0,10690,0,179,10869,19054,583
5,COAHUILA,3,ALLENDE,PRI_PVEM_NUAL_SI,0,10690,0,179,10869,19054,4443
5,COAHUILA,3,ALLENDE,PRI_PVEM_NUAL_PJ,0,10690,0,179,10869,19054,4427
5,COAHUILA,3,ALLENDE,PRI_PVEM_NUAL_PRC,0,10690,0,179,10869,19054,4427
5,COAHUILA,3,ALLENDE,PRI_PVEM_NUAL_PCP,0,10690,0,179,10869,19054,4427
5,COAHUILA,3,ALLENDE,PRI_PVEM_SI_PJ,0,10690,0,179,10869,19054,3876
5,COAHUILA,3,ALLENDE,PRI_PVEM_SI_PRC,0,10690,0,179,10869,19054,3876
5,COAHUILA,3,ALLENDE,PRI_PVEM_SI_PCP,0,10690,0,179,10869,19054,3876
5,COAHUILA,3,ALLENDE,PRI_PVEM_PJ_PRC,0,10690,0,179,10869,19054,3860
5,COAHUILA,3,ALLENDE,PRI_PVEM_PJ_PCP,0,10690,0,179,10869,19054,3860
5,COAHUILA,3,ALLENDE,PRI_PVEM_PRC_PCP,0,10690,0,179,10869,19054,3860
5,COAHUILA,3,ALLENDE,PRI_NUAL_SI_PJ,0,10690,0,179,10869,19054,4443
5,COAHUILA,3,ALLENDE,PRI_NUAL_SI_PRC,0,10690,0,179,10869,19054,4443
5,COAHUILA,3,ALLENDE,PRI_NUAL_SI_PCP,0,10690,0,179,10869,19054,4443
5,COAHUILA,3,ALLENDE,PRI_NUAL_PJ_PRC,0,10690,0,179,10869,19054,4427
5,COAHUILA,3,ALLENDE,PRI_NUAL_PJ_PCP,0,10690,0,179,10869,19054,4427
5,COAHUILA,3,ALLENDE,PRI_NUAL_PRC_PCP,0,10690,0,179,10869,19054,4427
5,COAHUILA,3,ALLENDE,PRI_SI_PJ_PRC,0,10690,0,179,10869,19054,3876
5,COAHUILA,3,ALLENDE,PRI_SI_PJ_PCP,0,10690,0,179,10869,19054,3876
5,COAHUILA,3,ALLENDE,PRI_SI_PRC_PCP,0,10690,0,179,10869,19054,3876
5,COAHUILA,3,ALLENDE,PRI_PJ_PRC_PCP,0,10690,0,179,10869,19054,3860
5,COAHUILA,3,ALLENDE,PVEM_NUAL_SI_PJ,0,10690,0,179,10869,19054,583
5,COAHUILA,3,ALLENDE,PVEM_NUAL_SI_PRC,0,10690,0,179,10869,19054,583
5,COAHUILA,3,ALLENDE,PVEM_NUAL_SI_PCP,0,10690,0,179,10869,19054,583
5,COAHUILA,3,ALLENDE,PVEM_NUAL_PJ_PRC,0,10690,0,179,10869,19054,567
5,COAHUILA,3,ALLENDE,PVEM_NUAL_PJ_PCP,0,10690,0,179,10869,19054,567
5,COAHUILA,3,ALLENDE,PVEM_NUAL_PRC_PCP,0,10690,0,179,10869,19054,567
5,COAHUILA,3,ALLENDE,PVEM_SI_PJ_PRC,0,10690,0,179,10869,19054,16
5,COAHUILA,3,ALLENDE,PVEM_SI_PJ_PCP,0,10690,0,179,10869,19054,16
5,COAHUILA,3,ALLENDE,PVEM_SI_PRC_PCP,0,10690,0,179,10869,19054,16
5,COAHUILA,3,ALLENDE,PVEM_PJ_PRC_PCP,0,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,NUAL_SI_PJ_PRC,0,10690,0,179,10869,19054,583
5,COAHUILA,3,ALLENDE,NUAL_SI_PJ_PCP,0,10690,0,179,10869,19054,583
5,COAHUILA,3,ALLENDE,NUAL_SI_PRC_PCP,0,10690,0,179,10869,19054,583
5,COAHUILA,3,ALLENDE,NUAL_PJ_PRC_PCP,0,10690,0,179,10869,19054,567
5,COAHUILA,3,ALLENDE,SI_PJ_PRC_PCP,0,10690,0,179,10869,19054,16
5,COAHUILA,3,ALLENDE,PRI_PVEM_NUAL,0,10690,0,179,10869,19054,4427
5,COAHUILA,3,ALLENDE,PRI_PVEM_SI,0,10690,0,179,10869,19054,3876
5,COAHUILA,3,ALLENDE,PRI_PVEM_PJ,0,10690,0,179,10869,19054,3860
5,COAHUILA,3,ALLENDE,PRI_PVEM_PRC,0,10690,0,179,10869,19054,3860
5,COAHUILA,3,ALLENDE,PRI_PVEM_PCP,0,10690,0,179,10869,19054,3860
5,COAHUILA,3,ALLENDE,PRI_NUAL_SI,0,10690,0,179,10869,19054,4443
5,COAHUILA,3,ALLENDE,PRI_NUAL_PJ,0,10690,0,179,10869,19054,4427
5,COAHUILA,3,ALLENDE,PRI_NUAL_PRC,0,10690,0,179,10869,19054,4427
5,COAHUILA,3,ALLENDE,PRI_NUAL_PCP,0,10690,0,179,10869,19054,4427
5,COAHUILA,3,ALLENDE,PRI_SI_PJ,0,10690,0,179,10869,19054,3876
5,COAHUILA,3,ALLENDE,PRI_SI_PRC,0,10690,0,179,10869,19054,3876
5,COAHUILA,3,ALLENDE,PRI_SI_PCP,0,10690,0,179,10869,19054,3876
5,COAHUILA,3,ALLENDE,PRI_PJ_PRC,0,10690,0,179,10869,19054,3860
5,COAHUILA,3,ALLENDE,PRI_PJ_PCP,0,10690,0,179,10869,19054,3860
5,COAHUILA,3,ALLENDE,PRI_PRC_PCP,0,10690,0,179,10869,19054,3860
5,COAHUILA,3,ALLENDE,PVEM_NUAL_SI,0,10690,0,179,10869,19054,583
5,COAHUILA,3,ALLENDE,PVEM_NUAL_PJ,0,10690,0,179,10869,19054,567
5,COAHUILA,3,ALLENDE,PVEM_NUAL_PRC,0,10690,0,179,10869,19054,567
5,COAHUILA,3,ALLENDE,PVEM_NUAL_PCP,0,10690,0,179,10869,19054,567
5,COAHUILA,3,ALLENDE,PVEM_SI_PJ,0,10690,0,179,10869,19054,16
5,COAHUILA,3,ALLENDE,PVEM_SI_PRC,0,10690,0,179,10869,19054,16
5,COAHUILA,3,ALLENDE,PVEM_SI_PCP,0,10690,0,179,10869,19054,16
5,COAHUILA,3,ALLENDE,PVEM_PJ_PRC,0,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,PVEM_PJ_PCP,0,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,PVEM_PRC_PCP,0,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,NUAL_SI_PJ,0,10690,0,179,10869,19054,583
5,COAHUILA,3,ALLENDE,NUAL_SI_PRC,0,10690,0,179,10869,19054,583
5,COAHUILA,3,ALLENDE,NUAL_SI_PCP,0,10690,0,179,10869,19054,583
5,COAHUILA,3,ALLENDE,NUAL_PJ_PRC,0,10690,0,179,10869,19054,567
5,COAHUILA,3,ALLENDE,NUAL_PJ_PCP,0,10690,0,179,10869,19054,567
5,COAHUILA,3,ALLENDE,NUAL_PRC_PCP,0,10690,0,179,10869,19054,567
5,COAHUILA,3,ALLENDE,SI_PJ_PRC,0,10690,0,179,10869,19054,16
5,COAHUILA,3,ALLENDE,SI_PJ_PCP,0,10690,0,179,10869,19054,16
5,COAHUILA,3,ALLENDE,SI_PRC_PCP,0,10690,0,179,10869,19054,16
5,COAHUILA,3,ALLENDE,PJ_PRC_PCP,0,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,PRI_PVEM,0,10690,0,179,10869,19054,3860
5,COAHUILA,3,ALLENDE,PRI_NUAL,0,10690,0,179,10869,19054,4427
5,COAHUILA,3,ALLENDE,PRI_SI,0,10690,0,179,10869,19054,3876
5,COAHUILA,3,ALLENDE,PRI_PJ,0,10690,0,179,10869,19054,3860
5,COAHUILA,3,ALLENDE,PRI_PRC,0,10690,0,179,10869,19054,3860
5,COAHUILA,3,ALLENDE,PRI_PCP,0,10690,0,179,10869,19054,3860
5,COAHUILA,3,ALLENDE,PVEM_NUAL,0,10690,0,179,10869,19054,567
5,COAHUILA,3,ALLENDE,PVEM_SI,0,10690,0,179,10869,19054,16
5,COAHUILA,3,ALLENDE,PVEM_PJ,0,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,PVEM_PRC,0,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,PVEM_PCP,0,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,NUAL_SI,0,10690,0,179,10869,19054,583
5,COAHUILA,3,ALLENDE,NUAL_PJ,0,10690,0,179,10869,19054,567
5,COAHUILA,3,ALLENDE,NUAL_PRC,0,10690,0,179,10869,19054,567
5,COAHUILA,3,ALLENDE,NUAL_PCP,0,10690,0,179,10869,19054,567
5,COAHUILA,3,ALLENDE,SI_PJ,0,10690,0,179,10869,19054,16
5,COAHUILA,3,ALLENDE,SI_PRC,0,10690,0,179,10869,19054,16
5,COAHUILA,3,ALLENDE,SI_PCP,0,10690,0,179,10869,19054,16
5,COAHUILA,3,ALLENDE,PJ_PRC,0,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,PJ_PCP,0,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,PRC_PCP,0,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,CAND_IND6,NA,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,CAND_IND7,NA,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,CAND_IND8,NA,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,CAND_IND9,NA,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,CAND_IND10,NA,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,CAND_IND11,NA,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,CAND_IND12,NA,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,CAND_IND13,NA,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,CAND_IND14,NA,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,CAND_IND15,NA,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,CAND_IND16,NA,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,CAND_IND17,NA,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,CAND_IND18,NA,10690,0,179,10869,19054,0
5,COAHUILA,3,ALLENDE,CAND_IND19,NA,10690,0,179,10869,19054,0
5,COAHUILA,4,ARTEAGA,PAN,1437,12110,4,361,12475,18604,1437
5,COAHUILA,4,ARTEAGA,PRI,6056,12110,4,361,12475,18604,6056
5,COAHUILA,4,ARTEAGA,PRD,335,12110,4,361,12475,18604,335
5,COAHUILA,4,ARTEAGA,PT,247,12110,4,361,12475,18604,247
5,COAHUILA,4,ARTEAGA,PVEM,47,12110,4,361,12475,18604,47
5,COAHUILA,4,ARTEAGA,UDC,49,12110,4,361,12475,18604,49
5,COAHUILA,4,ARTEAGA,MC,55,12110,4,361,12475,18604,55
5,COAHUILA,4,ARTEAGA,NUAL,68,12110,4,361,12475,18604,68
5,COAHUILA,4,ARTEAGA,SI,53,12110,4,361,12475,18604,53
5,COAHUILA,4,ARTEAGA,PPC,13,12110,4,361,12475,18604,13
5,COAHUILA,4,ARTEAGA,PJ,165,12110,4,361,12475,18604,165
5,COAHUILA,4,ARTEAGA,PRC,28,12110,4,361,12475,18604,28
5,COAHUILA,4,ARTEAGA,PCP,58,12110,4,361,12475,18604,58
5,COAHUILA,4,ARTEAGA,MORENA,245,12110,4,361,12475,18604,245
5,COAHUILA,4,ARTEAGA,ES,85,12110,4,361,12475,18604,85
5,COAHUILA,4,ARTEAGA,PAN_UDC_PPC_ES,7,12110,4,361,12475,18604,1591
5,COAHUILA,4,ARTEAGA,PAN_UDC_PPC,0,12110,4,361,12475,18604,1499
5,COAHUILA,4,ARTEAGA,PAN_UDC_ES,2,12110,4,361,12475,18604,1573
5,COAHUILA,4,ARTEAGA,PAN_PPC_ES,2,12110,4,361,12475,18604,1537
5,COAHUILA,4,ARTEAGA,UDC_PPC_ES,0,12110,4,361,12475,18604,147
5,COAHUILA,4,ARTEAGA,PAN_UDC,6,12110,4,361,12475,18604,1492
5,COAHUILA,4,ARTEAGA,PAN_PPC,2,12110,4,361,12475,18604,1452
5,COAHUILA,4,ARTEAGA,PAN_ES,7,12110,4,361,12475,18604,1529
5,COAHUILA,4,ARTEAGA,UDC_PPC,0,12110,4,361,12475,18604,62
5,COAHUILA,4,ARTEAGA,UDC_ES,1,12110,4,361,12475,18604,135
5,COAHUILA,4,ARTEAGA,PPC_ES,1,12110,4,361,12475,18604,99
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NUAL_SI_PJ_PRC_PCP,3,12110,4,361,12475,18604,6478
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NUAL_SI_PJ_PRC,0,12110,4,361,12475,18604,6417
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NUAL_SI_PJ_PCP,0,12110,4,361,12475,18604,6447
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NUAL_SI_PRC_PCP,0,12110,4,361,12475,18604,6310
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NUAL_PJ_PRC_PCP,1,12110,4,361,12475,18604,6423
5,COAHUILA,4,ARTEAGA,PRI_PVEM_SI_PJ_PRC_PCP,0,12110,4,361,12475,18604,6407
5,COAHUILA,4,ARTEAGA,PRI_NUAL_SI_PJ_PRC_PCP,0,12110,4,361,12475,18604,6428
5,COAHUILA,4,ARTEAGA,PVEM_NUAL_SI_PJ_PRC_PCP,0,12110,4,361,12475,18604,419
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NUAL_SI_PJ,0,12110,4,361,12475,18604,6389
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NUAL_SI_PRC,0,12110,4,361,12475,18604,6252
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NUAL_SI_PCP,0,12110,4,361,12475,18604,6282
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NUAL_PJ_PRC,0,12110,4,361,12475,18604,6364
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NUAL_PJ_PCP,0,12110,4,361,12475,18604,6394
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NUAL_PRC_PCP,0,12110,4,361,12475,18604,6257
5,COAHUILA,4,ARTEAGA,PRI_PVEM_SI_PJ_PRC,0,12110,4,361,12475,18604,6349
5,COAHUILA,4,ARTEAGA,PRI_PVEM_SI_PJ_PCP,0,12110,4,361,12475,18604,6379
5,COAHUILA,4,ARTEAGA,PRI_PVEM_SI_PRC_PCP,1,12110,4,361,12475,18604,6243
5,COAHUILA,4,ARTEAGA,PRI_PVEM_PJ_PRC_PCP,0,12110,4,361,12475,18604,6354
5,COAHUILA,4,ARTEAGA,PRI_NUAL_SI_PJ_PRC,0,12110,4,361,12475,18604,6370
5,COAHUILA,4,ARTEAGA,PRI_NUAL_SI_PJ_PCP,0,12110,4,361,12475,18604,6400
5,COAHUILA,4,ARTEAGA,PRI_NUAL_SI_PRC_PCP,0,12110,4,361,12475,18604,6263
5,COAHUILA,4,ARTEAGA,PRI_NUAL_PJ_PRC_PCP,0,12110,4,361,12475,18604,6375
5,COAHUILA,4,ARTEAGA,PRI_SI_PJ_PRC_PCP,0,12110,4,361,12475,18604,6360
5,COAHUILA,4,ARTEAGA,PVEM_NUAL_SI_PJ_PRC,1,12110,4,361,12475,18604,362
5,COAHUILA,4,ARTEAGA,PVEM_NUAL_SI_PJ_PCP,0,12110,4,361,12475,18604,391
5,COAHUILA,4,ARTEAGA,PVEM_NUAL_SI_PRC_PCP,0,12110,4,361,12475,18604,254
5,COAHUILA,4,ARTEAGA,PVEM_NUAL_PJ_PRC_PCP,0,12110,4,361,12475,18604,366
5,COAHUILA,4,ARTEAGA,PVEM_SI_PJ_PRC_PCP,0,12110,4,361,12475,18604,351
5,COAHUILA,4,ARTEAGA,NUAL_SI_PJ_PRC_PCP,0,12110,4,361,12475,18604,372
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NUAL_SI,1,12110,4,361,12475,18604,6225
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NUAL_PJ,1,12110,4,361,12475,18604,6337
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NUAL_PRC,0,12110,4,361,12475,18604,6199
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NUAL_PCP,0,12110,4,361,12475,18604,6229
5,COAHUILA,4,ARTEAGA,PRI_PVEM_SI_PJ,0,12110,4,361,12475,18604,6321
5,COAHUILA,4,ARTEAGA,PRI_PVEM_SI_PRC,0,12110,4,361,12475,18604,6184
5,COAHUILA,4,ARTEAGA,PRI_PVEM_SI_PCP,0,12110,4,361,12475,18604,6214
5,COAHUILA,4,ARTEAGA,PRI_PVEM_PJ_PRC,0,12110,4,361,12475,18604,6296
5,COAHUILA,4,ARTEAGA,PRI_PVEM_PJ_PCP,0,12110,4,361,12475,18604,6326
5,COAHUILA,4,ARTEAGA,PRI_PVEM_PRC_PCP,1,12110,4,361,12475,18604,6190
5,COAHUILA,4,ARTEAGA,PRI_NUAL_SI_PJ,0,12110,4,361,12475,18604,6342
5,COAHUILA,4,ARTEAGA,PRI_NUAL_SI_PRC,0,12110,4,361,12475,18604,6205
5,COAHUILA,4,ARTEAGA,PRI_NUAL_SI_PCP,0,12110,4,361,12475,18604,6235
5,COAHUILA,4,ARTEAGA,PRI_NUAL_PJ_PRC,0,12110,4,361,12475,18604,6317
5,COAHUILA,4,ARTEAGA,PRI_NUAL_PJ_PCP,0,12110,4,361,12475,18604,6347
5,COAHUILA,4,ARTEAGA,PRI_NUAL_PRC_PCP,0,12110,4,361,12475,18604,6210
5,COAHUILA,4,ARTEAGA,PRI_SI_PJ_PRC,0,12110,4,361,12475,18604,6302
5,COAHUILA,4,ARTEAGA,PRI_SI_PJ_PCP,0,12110,4,361,12475,18604,6332
5,COAHUILA,4,ARTEAGA,PRI_SI_PRC_PCP,0,12110,4,361,12475,18604,6195
5,COAHUILA,4,ARTEAGA,PRI_PJ_PRC_PCP,0,12110,4,361,12475,18604,6307
5,COAHUILA,4,ARTEAGA,PVEM_NUAL_SI_PJ,0,12110,4,361,12475,18604,333
5,COAHUILA,4,ARTEAGA,PVEM_NUAL_SI_PRC,0,12110,4,361,12475,18604,196
5,COAHUILA,4,ARTEAGA,PVEM_NUAL_SI_PCP,0,12110,4,361,12475,18604,226
5,COAHUILA,4,ARTEAGA,PVEM_NUAL_PJ_PRC,0,12110,4,361,12475,18604,308
5,COAHUILA,4,ARTEAGA,PVEM_NUAL_PJ_PCP,0,12110,4,361,12475,18604,338
5,COAHUILA,4,ARTEAGA,PVEM_NUAL_PRC_PCP,0,12110,4,361,12475,18604,201
5,COAHUILA,4,ARTEAGA,PVEM_SI_PJ_PRC,0,12110,4,361,12475,18604,293
5,COAHUILA,4,ARTEAGA,PVEM_SI_PJ_PCP,0,12110,4,361,12475,18604,323
5,COAHUILA,4,ARTEAGA,PVEM_SI_PRC_PCP,0,12110,4,361,12475,18604,186
