ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,COAHUILA,2,ACUÑA,SI_PJ_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,SI_PRC_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PJ_PRC_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM,35,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_NVA_ALIANZA,14,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_SI,9,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PJ,21,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PRC,2,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PCP,1,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_NVA_ALIANZA,1,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_SI,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_PJ,1,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_PRC,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_PCP,1,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,NVA_ALIANZA_SI,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,NVA_ALIANZA_PJ,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,NVA_ALIANZA_PRC,1,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,NVA_ALIANZA_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,SI_PJ,7,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,SI_PRC,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,SI_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PJ_PRC,1,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PJ_PCP,1,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRC_PCP,3,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,CAND_IND6,NA,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,CAND_IND7,NA,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,CAND_IND8,NA,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,CAND_IND9,NA,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,CAND_IND10,NA,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,CAND_IND11,NA,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,CAND_IND12,NA,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,CAND_IND13,NA,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,CAND_IND14,NA,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,CAND_IND15,NA,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,CAND_IND16,NA,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,CAND_IND17,NA,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,CAND_IND18,NA,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,CAND_IND19,NA,57837,15,1009,58861,112033
5,COAHUILA,3,ALLENDE,PAN,2197,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI,3860,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRD,37,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PT,289,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,UDC,3259,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,MC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,NVA_ALIANZA,567,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,SI,16,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PPC,39,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PJ,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,MORENA,206,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,ES,19,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PAN_UDC_PPC_ES,26,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PAN_UDC_PPC,13,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PAN_UDC_ES,7,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PAN_PPC_ES,1,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,UDC_PPC_ES,2,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PAN_UDC,138,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PAN_PPC,5,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PAN_ES,2,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,UDC_PPC,4,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,UDC_ES,3,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PPC_ES,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_NVA_ALIANZA_SI_PJ_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_NVA_ALIANZA_SI_PJ_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_NVA_ALIANZA_SI_PJ_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_NVA_ALIANZA_SI_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_NVA_ALIANZA_PJ_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_SI_PJ_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_NVA_ALIANZA_SI_PJ_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_NVA_ALIANZA_SI_PJ_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_NVA_ALIANZA_SI_PJ,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_NVA_ALIANZA_SI_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_NVA_ALIANZA_SI_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_NVA_ALIANZA_PJ_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_NVA_ALIANZA_PJ_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_NVA_ALIANZA_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_SI_PJ_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_SI_PJ_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_SI_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_PJ_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_NVA_ALIANZA_SI_PJ_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_NVA_ALIANZA_SI_PJ_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_NVA_ALIANZA_SI_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_NVA_ALIANZA_PJ_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_SI_PJ_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_NVA_ALIANZA_SI_PJ_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_NVA_ALIANZA_SI_PJ_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_NVA_ALIANZA_SI_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_NVA_ALIANZA_PJ_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_SI_PJ_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,NVA_ALIANZA_SI_PJ_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_NVA_ALIANZA_SI,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_NVA_ALIANZA_PJ,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_NVA_ALIANZA_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_NVA_ALIANZA_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_SI_PJ,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_SI_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_SI_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_PJ_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_PJ_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_NVA_ALIANZA_SI_PJ,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_NVA_ALIANZA_SI_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_NVA_ALIANZA_SI_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_NVA_ALIANZA_PJ_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_NVA_ALIANZA_PJ_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_NVA_ALIANZA_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_SI_PJ_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_SI_PJ_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_SI_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PJ_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_NVA_ALIANZA_SI_PJ,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_NVA_ALIANZA_SI_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_NVA_ALIANZA_SI_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_NVA_ALIANZA_PJ_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_NVA_ALIANZA_PJ_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_NVA_ALIANZA_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_SI_PJ_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_SI_PJ_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_SI_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_PJ_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,NVA_ALIANZA_SI_PJ_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,NVA_ALIANZA_SI_PJ_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,NVA_ALIANZA_SI_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,NVA_ALIANZA_PJ_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,SI_PJ_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_NVA_ALIANZA,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_SI,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_PJ,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_NVA_ALIANZA_SI,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_NVA_ALIANZA_PJ,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_NVA_ALIANZA_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_NVA_ALIANZA_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_SI_PJ,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_SI_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_SI_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PJ_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PJ_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_NVA_ALIANZA_SI,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_NVA_ALIANZA_PJ,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_NVA_ALIANZA_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_NVA_ALIANZA_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_SI_PJ,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_SI_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_SI_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_PJ_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_PJ_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,NVA_ALIANZA_SI_PJ,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,NVA_ALIANZA_SI_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,NVA_ALIANZA_SI_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,NVA_ALIANZA_PJ_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,NVA_ALIANZA_PJ_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,NVA_ALIANZA_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,SI_PJ_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,SI_PJ_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,SI_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PJ_PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PVEM,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_NVA_ALIANZA,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_SI,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PJ,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRI_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_NVA_ALIANZA,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_SI,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_PJ,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PVEM_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,NVA_ALIANZA_SI,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,NVA_ALIANZA_PJ,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,NVA_ALIANZA_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,NVA_ALIANZA_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,SI_PJ,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,SI_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,SI_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PJ_PRC,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PJ_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,PRC_PCP,0,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,CAND_IND6,NA,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,CAND_IND7,NA,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,CAND_IND8,NA,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,CAND_IND9,NA,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,CAND_IND10,NA,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,CAND_IND11,NA,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,CAND_IND12,NA,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,CAND_IND13,NA,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,CAND_IND14,NA,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,CAND_IND15,NA,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,CAND_IND16,NA,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,CAND_IND17,NA,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,CAND_IND18,NA,10690,0,179,10869,19054
5,COAHUILA,3,ALLENDE,CAND_IND19,NA,10690,0,179,10869,19054
5,COAHUILA,4,ARTEAGA,PAN,1437,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI,6056,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRD,335,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PT,247,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PVEM,47,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,UDC,49,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,MC,55,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,NVA_ALIANZA,68,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,SI,53,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PPC,13,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PJ,165,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRC,28,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PCP,58,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,MORENA,245,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,ES,85,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PAN_UDC_PPC_ES,7,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PAN_UDC_PPC,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PAN_UDC_ES,2,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PAN_PPC_ES,2,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,UDC_PPC_ES,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PAN_UDC,6,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PAN_PPC,2,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PAN_ES,7,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,UDC_PPC,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,UDC_ES,1,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PPC_ES,1,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NVA_ALIANZA_SI_PJ_PRC_PCP,3,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NVA_ALIANZA_SI_PJ_PRC,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NVA_ALIANZA_SI_PJ_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NVA_ALIANZA_SI_PRC_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NVA_ALIANZA_PJ_PRC_PCP,1,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_PVEM_SI_PJ_PRC_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_NVA_ALIANZA_SI_PJ_PRC_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PVEM_NVA_ALIANZA_SI_PJ_PRC_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NVA_ALIANZA_SI_PJ,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NVA_ALIANZA_SI_PRC,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NVA_ALIANZA_SI_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NVA_ALIANZA_PJ_PRC,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NVA_ALIANZA_PJ_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NVA_ALIANZA_PRC_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_PVEM_SI_PJ_PRC,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_PVEM_SI_PJ_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_PVEM_SI_PRC_PCP,1,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_PVEM_PJ_PRC_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_NVA_ALIANZA_SI_PJ_PRC,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_NVA_ALIANZA_SI_PJ_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_NVA_ALIANZA_SI_PRC_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_NVA_ALIANZA_PJ_PRC_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_SI_PJ_PRC_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PVEM_NVA_ALIANZA_SI_PJ_PRC,1,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PVEM_NVA_ALIANZA_SI_PJ_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PVEM_NVA_ALIANZA_SI_PRC_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PVEM_NVA_ALIANZA_PJ_PRC_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PVEM_SI_PJ_PRC_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,NVA_ALIANZA_SI_PJ_PRC_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NVA_ALIANZA_SI,1,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NVA_ALIANZA_PJ,1,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NVA_ALIANZA_PRC,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NVA_ALIANZA_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_PVEM_SI_PJ,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_PVEM_SI_PRC,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_PVEM_SI_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_PVEM_PJ_PRC,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_PVEM_PJ_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_PVEM_PRC_PCP,1,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_NVA_ALIANZA_SI_PJ,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_NVA_ALIANZA_SI_PRC,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_NVA_ALIANZA_SI_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_NVA_ALIANZA_PJ_PRC,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_NVA_ALIANZA_PJ_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_NVA_ALIANZA_PRC_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_SI_PJ_PRC,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_SI_PJ_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_SI_PRC_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PRI_PJ_PRC_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PVEM_NVA_ALIANZA_SI_PJ,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PVEM_NVA_ALIANZA_SI_PRC,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PVEM_NVA_ALIANZA_SI_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PVEM_NVA_ALIANZA_PJ_PRC,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PVEM_NVA_ALIANZA_PJ_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PVEM_NVA_ALIANZA_PRC_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PVEM_SI_PJ_PRC,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PVEM_SI_PJ_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PVEM_SI_PRC_PCP,0,12110,4,361,12475,18604
5,COAHUILA,4,ARTEAGA,PVEM_PJ_PRC_PCP,0,12110,4,361,12475,18604
