ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
2,BAJA CALIFORNIA,3,TECATE,CAND_IND3,2368,34228,25,1563,35816,88071,2368
2,BAJA CALIFORNIA,3,TECATE,CAND_IND4,2996,34228,25,1563,35816,88071,2996
2,BAJA CALIFORNIA,3,TECATE,CAND_IND5,0,34228,25,1563,35816,88071,0
2,BAJA CALIFORNIA,4,TIJUANA,PAN,113656,548050,628,17352,566030,1493699,113656
2,BAJA CALIFORNIA,4,TIJUANA,PRI,29157,548050,628,17352,566030,1493699,29157
2,BAJA CALIFORNIA,4,TIJUANA,PRD,10150,548050,628,17352,566030,1493699,10150
2,BAJA CALIFORNIA,4,TIJUANA,PT,9537,548050,628,17352,566030,1493699,9537
2,BAJA CALIFORNIA,4,TIJUANA,PVEM,9451,548050,628,17352,566030,1493699,9451
2,BAJA CALIFORNIA,4,TIJUANA,MC,16288,548050,628,17352,566030,1493699,16288
2,BAJA CALIFORNIA,4,TIJUANA,MORENA,251142,548050,628,17352,566030,1493699,251142
2,BAJA CALIFORNIA,4,TIJUANA,PES,82919,548050,628,17352,566030,1493699,82919
2,BAJA CALIFORNIA,4,TIJUANA,RSP,0,548050,628,17352,566030,1493699,0
2,BAJA CALIFORNIA,4,TIJUANA,FXM,6755,548050,628,17352,566030,1493699,6755
2,BAJA CALIFORNIA,4,TIJUANA,PBC,9922,548050,628,17352,566030,1493699,9922
2,BAJA CALIFORNIA,4,TIJUANA,PAN_PRI_PRD,3672,548050,628,17352,566030,1493699,156635
2,BAJA CALIFORNIA,4,TIJUANA,PAN_PRI,794,548050,628,17352,566030,1493699,143607
2,BAJA CALIFORNIA,4,TIJUANA,PAN_PRD,308,548050,628,17352,566030,1493699,124114
2,BAJA CALIFORNIA,4,TIJUANA,PRI_PRD,101,548050,628,17352,566030,1493699,39408
2,BAJA CALIFORNIA,4,TIJUANA,PT_PVEM_MORENA,1697,548050,628,17352,566030,1493699,271827
2,BAJA CALIFORNIA,4,TIJUANA,PT_PVEM,346,548050,628,17352,566030,1493699,19334
2,BAJA CALIFORNIA,4,TIJUANA,PT_MORENA,1375,548050,628,17352,566030,1493699,262054
2,BAJA CALIFORNIA,4,TIJUANA,PVEM_MORENA,780,548050,628,17352,566030,1493699,261373
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND1,0,548050,628,17352,566030,1493699,0
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND2,0,548050,628,17352,566030,1493699,0
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND3,0,548050,628,17352,566030,1493699,0
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND4,0,548050,628,17352,566030,1493699,0
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND5,0,548050,628,17352,566030,1493699,0
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PAN,1459,35444,11,1045,36500,104062,1459
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRI,727,35444,11,1045,36500,104062,727
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRD,350,35444,11,1045,36500,104062,350
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PT,473,35444,11,1045,36500,104062,473
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PVEM,689,35444,11,1045,36500,104062,689
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,MC,1372,35444,11,1045,36500,104062,1372
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,MORENA,13263,35444,11,1045,36500,104062,13263
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PES,5172,35444,11,1045,36500,104062,5172
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,RSP,972,35444,11,1045,36500,104062,972
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,FXM,632,35444,11,1045,36500,104062,632
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PBC,605,35444,11,1045,36500,104062,605
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PAN_PRI_PRD,44,35444,11,1045,36500,104062,2580
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PAN_PRI,10,35444,11,1045,36500,104062,2196
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PAN_PRD,7,35444,11,1045,36500,104062,1816
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRI_PRD,3,35444,11,1045,36500,104062,1080
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PT_PVEM_MORENA,0,35444,11,1045,36500,104062,14425
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PT_PVEM,0,35444,11,1045,36500,104062,1162
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PT_MORENA,0,35444,11,1045,36500,104062,13736
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PVEM_MORENA,0,35444,11,1045,36500,104062,13952
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND1,0,35444,11,1045,36500,104062,0
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND2,0,35444,11,1045,36500,104062,0
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND3,0,35444,11,1045,36500,104062,0
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND4,0,35444,11,1045,36500,104062,0
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND5,9666,35444,11,1045,36500,104062,9666
3,BAJA CALIFORNIA SUR,1,COMONDU,C_COMUN_PAN_PRI_PRD_PRS_PHBCS,6866,31280,4,948,32232,56125,6866
3,BAJA CALIFORNIA SUR,1,COMONDU,PT,1680,31280,4,948,32232,56125,1680
3,BAJA CALIFORNIA SUR,1,COMONDU,PVEM,1625,31280,4,948,32232,56125,1625
3,BAJA CALIFORNIA SUR,1,COMONDU,MC,1477,31280,4,948,32232,56125,1477
3,BAJA CALIFORNIA SUR,1,COMONDU,MORENA,8275,31280,4,948,32232,56125,8275
3,BAJA CALIFORNIA SUR,1,COMONDU,BCSC,336,31280,4,948,32232,56125,336
3,BAJA CALIFORNIA SUR,1,COMONDU,PANALBCS,210,31280,4,948,32232,56125,210
3,BAJA CALIFORNIA SUR,1,COMONDU,PES,295,31280,4,948,32232,56125,295
3,BAJA CALIFORNIA SUR,1,COMONDU,RSP,152,31280,4,948,32232,56125,152
3,BAJA CALIFORNIA SUR,1,COMONDU,FXM,9491,31280,4,948,32232,56125,9491
3,BAJA CALIFORNIA SUR,1,COMONDU,COA_MORENA_PT,873,31280,4,948,32232,56125,10828
3,BAJA CALIFORNIA SUR,2,MULEGE,C_COMUN_PAN_PRI_PRD_PRS_PHBCS,9011,22397,5,633,23035,42624,9011
3,BAJA CALIFORNIA SUR,2,MULEGE,PT,764,22397,5,633,23035,42624,764
3,BAJA CALIFORNIA SUR,2,MULEGE,PVEM,0,22397,5,633,23035,42624,0
3,BAJA CALIFORNIA SUR,2,MULEGE,MC,0,22397,5,633,23035,42624,0
3,BAJA CALIFORNIA SUR,2,MULEGE,MORENA,6186,22397,5,633,23035,42624,6186
3,BAJA CALIFORNIA SUR,2,MULEGE,BCSC,254,22397,5,633,23035,42624,254
3,BAJA CALIFORNIA SUR,2,MULEGE,PANALBCS,5510,22397,5,633,23035,42624,5510
3,BAJA CALIFORNIA SUR,2,MULEGE,PES,153,22397,5,633,23035,42624,153
3,BAJA CALIFORNIA SUR,2,MULEGE,RSP,197,22397,5,633,23035,42624,197
3,BAJA CALIFORNIA SUR,2,MULEGE,FXM,0,22397,5,633,23035,42624,0
3,BAJA CALIFORNIA SUR,2,MULEGE,COA_MORENA_PT,322,22397,5,633,23035,42624,7272
3,BAJA CALIFORNIA SUR,3,LA PAZ,C_COMUN_PAN_PRI_PRD_PRS_PHBCS,43544,110433,60,2925,113418,215389,43544
3,BAJA CALIFORNIA SUR,3,LA PAZ,PT,5804,110433,60,2925,113418,215389,5804
3,BAJA CALIFORNIA SUR,3,LA PAZ,PVEM,3924,110433,60,2925,113418,215389,3924
3,BAJA CALIFORNIA SUR,3,LA PAZ,MC,4477,110433,60,2925,113418,215389,4477
3,BAJA CALIFORNIA SUR,3,LA PAZ,MORENA,42810,110433,60,2925,113418,215389,42810
3,BAJA CALIFORNIA SUR,3,LA PAZ,BCSC,1315,110433,60,2925,113418,215389,1315
3,BAJA CALIFORNIA SUR,3,LA PAZ,PANALBCS,1578,110433,60,2925,113418,215389,1578
3,BAJA CALIFORNIA SUR,3,LA PAZ,PES,1771,110433,60,2925,113418,215389,1771
3,BAJA CALIFORNIA SUR,3,LA PAZ,RSP,1206,110433,60,2925,113418,215389,1206
3,BAJA CALIFORNIA SUR,3,LA PAZ,FXM,1401,110433,60,2925,113418,215389,1401
3,BAJA CALIFORNIA SUR,3,LA PAZ,COA_MORENA_PT,2603,110433,60,2925,113418,215389,51217
3,BAJA CALIFORNIA SUR,4,LOS CABOS,C_COMUN_PAN_PRI_PRD_PRS_PHBCS,33314,96124,42,2366,98532,234803,33314
3,BAJA CALIFORNIA SUR,4,LOS CABOS,PT,8395,96124,42,2366,98532,234803,8395
3,BAJA CALIFORNIA SUR,4,LOS CABOS,PVEM,2739,96124,42,2366,98532,234803,2739
3,BAJA CALIFORNIA SUR,4,LOS CABOS,MC,1683,96124,42,2366,98532,234803,1683
3,BAJA CALIFORNIA SUR,4,LOS CABOS,MORENA,33104,96124,42,2366,98532,234803,33104
3,BAJA CALIFORNIA SUR,4,LOS CABOS,BCSC,790,96124,42,2366,98532,234803,790
3,BAJA CALIFORNIA SUR,4,LOS CABOS,PANALBCS,3665,96124,42,2366,98532,234803,3665
3,BAJA CALIFORNIA SUR,4,LOS CABOS,PES,835,96124,42,2366,98532,234803,835
3,BAJA CALIFORNIA SUR,4,LOS CABOS,RSP,1953,96124,42,2366,98532,234803,1953
3,BAJA CALIFORNIA SUR,4,LOS CABOS,FXM,5901,96124,42,2366,98532,234803,5901
3,BAJA CALIFORNIA SUR,4,LOS CABOS,COA_MORENA_PT,3745,96124,42,2366,98532,234803,45244
3,BAJA CALIFORNIA SUR,5,LORETO,C_COMUN_PAN_PRI_PRD_PRS_PHBCS,2965,7774,0,171,7945,12707,2965
3,BAJA CALIFORNIA SUR,5,LORETO,PT,306,7774,0,171,7945,12707,306
3,BAJA CALIFORNIA SUR,5,LORETO,PVEM,38,7774,0,171,7945,12707,38
3,BAJA CALIFORNIA SUR,5,LORETO,MC,1623,7774,0,171,7945,12707,1623
3,BAJA CALIFORNIA SUR,5,LORETO,MORENA,1248,7774,0,171,7945,12707,1248
3,BAJA CALIFORNIA SUR,5,LORETO,BCSC,0,7774,0,171,7945,12707,0
3,BAJA CALIFORNIA SUR,5,LORETO,PANALBCS,0,7774,0,171,7945,12707,0
3,BAJA CALIFORNIA SUR,5,LORETO,PES,1455,7774,0,171,7945,12707,1455
3,BAJA CALIFORNIA SUR,5,LORETO,RSP,34,7774,0,171,7945,12707,34
3,BAJA CALIFORNIA SUR,5,LORETO,FXM,24,7774,0,171,7945,12707,24
3,BAJA CALIFORNIA SUR,5,LORETO,COA_MORENA_PT,81,7774,0,171,7945,12707,1635
4,CAMPECHE,1,CAMPECHE,PAN,5679,130738,33,2810,133581,212325,5679
4,CAMPECHE,1,CAMPECHE,PRI,28157,130738,33,2810,133581,212325,28157
4,CAMPECHE,1,CAMPECHE,PRD,895,130738,33,2810,133581,212325,895
4,CAMPECHE,1,CAMPECHE,PT,1672,130738,33,2810,133581,212325,1672
4,CAMPECHE,1,CAMPECHE,PVEM,1594,130738,33,2810,133581,212325,1594
4,CAMPECHE,1,CAMPECHE,MC,50089,130738,33,2810,133581,212325,50089
4,CAMPECHE,1,CAMPECHE,MORENA,38684,130738,33,2810,133581,212325,38684
4,CAMPECHE,1,CAMPECHE,PES,859,130738,33,2810,133581,212325,859
4,CAMPECHE,1,CAMPECHE,RSP,746,130738,33,2810,133581,212325,746
4,CAMPECHE,1,CAMPECHE,FXM,521,130738,33,2810,133581,212325,521
4,CAMPECHE,1,CAMPECHE,PAN_PRI_PRD,1330,130738,33,2810,133581,212325,36061
4,CAMPECHE,1,CAMPECHE,PAN_PRI,450,130738,33,2810,133581,212325,34286
4,CAMPECHE,1,CAMPECHE,PAN_PRD,23,130738,33,2810,133581,212325,6597
4,CAMPECHE,1,CAMPECHE,PRI_PRD,39,130738,33,2810,133581,212325,29091
4,CAMPECHE,1,CAMPECHE,CAND_IND1,0,130738,33,2810,133581,212325,0
4,CAMPECHE,2,CALKINI,PAN,590,23998,5,446,24449,31269,590
4,CAMPECHE,2,CALKINI,PRI,7393,23998,5,446,24449,31269,7393
4,CAMPECHE,2,CALKINI,PRD,353,23998,5,446,24449,31269,353
4,CAMPECHE,2,CALKINI,PT,202,23998,5,446,24449,31269,202
4,CAMPECHE,2,CALKINI,PVEM,418,23998,5,446,24449,31269,418
4,CAMPECHE,2,CALKINI,MC,7433,23998,5,446,24449,31269,7433
4,CAMPECHE,2,CALKINI,MORENA,5702,23998,5,446,24449,31269,5702
4,CAMPECHE,2,CALKINI,PES,147,23998,5,446,24449,31269,147
4,CAMPECHE,2,CALKINI,RSP,340,23998,5,446,24449,31269,340
4,CAMPECHE,2,CALKINI,FXM,1202,23998,5,446,24449,31269,1202
4,CAMPECHE,2,CALKINI,PAN_PRI_PRD,156,23998,5,446,24449,31269,8492
4,CAMPECHE,2,CALKINI,PAN_PRI,36,23998,5,446,24449,31269,8019
4,CAMPECHE,2,CALKINI,PAN_PRD,10,23998,5,446,24449,31269,953
4,CAMPECHE,2,CALKINI,PRI_PRD,16,23998,5,446,24449,31269,7762
4,CAMPECHE,2,CALKINI,CAND_IND1,0,23998,5,446,24449,31269,0
4,CAMPECHE,3,CARMEN,PAN,2743,94499,15,2492,97006,182975,2743
4,CAMPECHE,3,CARMEN,PRI,27724,94499,15,2492,97006,182975,27724
4,CAMPECHE,3,CARMEN,PRD,663,94499,15,2492,97006,182975,663
4,CAMPECHE,3,CARMEN,PT,1657,94499,15,2492,97006,182975,1657
4,CAMPECHE,3,CARMEN,PVEM,1151,94499,15,2492,97006,182975,1151
4,CAMPECHE,3,CARMEN,MC,10734,94499,15,2492,97006,182975,10734
4,CAMPECHE,3,CARMEN,MORENA,47030,94499,15,2492,97006,182975,47030
4,CAMPECHE,3,CARMEN,PES,564,94499,15,2492,97006,182975,564
4,CAMPECHE,3,CARMEN,RSP,662,94499,15,2492,97006,182975,662
4,CAMPECHE,3,CARMEN,FXM,473,94499,15,2492,97006,182975,473
4,CAMPECHE,3,CARMEN,PAN_PRI_PRD,797,94499,15,2492,97006,182975,31927
4,CAMPECHE,3,CARMEN,PAN_PRI,244,94499,15,2492,97006,182975,30711
4,CAMPECHE,3,CARMEN,PAN_PRD,18,94499,15,2492,97006,182975,3424
4,CAMPECHE,3,CARMEN,PRI_PRD,39,94499,15,2492,97006,182975,28426
4,CAMPECHE,3,CARMEN,CAND_IND1,0,94499,15,2492,97006,182975,0
4,CAMPECHE,4,CHAMPOTON,PAN,912,33876,4,1044,34924,55581,912
4,CAMPECHE,4,CHAMPOTON,PRI,10150,33876,4,1044,34924,55581,10150
4,CAMPECHE,4,CHAMPOTON,PRD,242,33876,4,1044,34924,55581,242
4,CAMPECHE,4,CHAMPOTON,PT,1717,33876,4,1044,34924,55581,1717
4,CAMPECHE,4,CHAMPOTON,PVEM,229,33876,4,1044,34924,55581,229
4,CAMPECHE,4,CHAMPOTON,MC,7131,33876,4,1044,34924,55581,7131
4,CAMPECHE,4,CHAMPOTON,MORENA,12293,33876,4,1044,34924,55581,12293
4,CAMPECHE,4,CHAMPOTON,PES,262,33876,4,1044,34924,55581,262
4,CAMPECHE,4,CHAMPOTON,RSP,365,33876,4,1044,34924,55581,365
4,CAMPECHE,4,CHAMPOTON,FXM,89,33876,4,1044,34924,55581,89
4,CAMPECHE,4,CHAMPOTON,PAN_PRI_PRD,365,33876,4,1044,34924,55581,11669
4,CAMPECHE,4,CHAMPOTON,PAN_PRI,94,33876,4,1044,34924,55581,11156
4,CAMPECHE,4,CHAMPOTON,PAN_PRD,4,33876,4,1044,34924,55581,1158
4,CAMPECHE,4,CHAMPOTON,PRI_PRD,23,33876,4,1044,34924,55581,10415
4,CAMPECHE,4,CHAMPOTON,CAND_IND1,0,33876,4,1044,34924,55581,0
4,CAMPECHE,5,HECELCHAKAN,PAN,584,17141,10,349,17500,23365,584
4,CAMPECHE,5,HECELCHAKAN,PRI,5171,17141,10,349,17500,23365,5171
4,CAMPECHE,5,HECELCHAKAN,PRD,41,17141,10,349,17500,23365,41
4,CAMPECHE,5,HECELCHAKAN,PT,2573,17141,10,349,17500,23365,2573
4,CAMPECHE,5,HECELCHAKAN,PVEM,56,17141,10,349,17500,23365,56
4,CAMPECHE,5,HECELCHAKAN,MC,5847,17141,10,349,17500,23365,5847
4,CAMPECHE,5,HECELCHAKAN,MORENA,1778,17141,10,349,17500,23365,1778
4,CAMPECHE,5,HECELCHAKAN,PES,239,17141,10,349,17500,23365,239
4,CAMPECHE,5,HECELCHAKAN,RSP,139,17141,10,349,17500,23365,139
4,CAMPECHE,5,HECELCHAKAN,FXM,284,17141,10,349,17500,23365,284
4,CAMPECHE,5,HECELCHAKAN,PAN_PRI_PRD,54,17141,10,349,17500,23365,5850
4,CAMPECHE,5,HECELCHAKAN,PAN_PRI,19,17141,10,349,17500,23365,5774
4,CAMPECHE,5,HECELCHAKAN,PAN_PRD,1,17141,10,349,17500,23365,626
4,CAMPECHE,5,HECELCHAKAN,PRI_PRD,7,17141,10,349,17500,23365,5219
4,CAMPECHE,5,HECELCHAKAN,CAND_IND1,348,17141,10,349,17500,23365,348
4,CAMPECHE,6,HOPELCHEN,PAN,501,20603,0,338,20941,28711,501
4,CAMPECHE,6,HOPELCHEN,PRI,8124,20603,0,338,20941,28711,8124
4,CAMPECHE,6,HOPELCHEN,PRD,226,20603,0,338,20941,28711,226
4,CAMPECHE,6,HOPELCHEN,PT,914,20603,0,338,20941,28711,914
4,CAMPECHE,6,HOPELCHEN,PVEM,77,20603,0,338,20941,28711,77
4,CAMPECHE,6,HOPELCHEN,MC,5152,20603,0,338,20941,28711,5152
4,CAMPECHE,6,HOPELCHEN,MORENA,5178,20603,0,338,20941,28711,5178
4,CAMPECHE,6,HOPELCHEN,PES,81,20603,0,338,20941,28711,81
4,CAMPECHE,6,HOPELCHEN,RSP,167,20603,0,338,20941,28711,167
4,CAMPECHE,6,HOPELCHEN,FXM,40,20603,0,338,20941,28711,40
4,CAMPECHE,6,HOPELCHEN,PAN_PRI_PRD,100,20603,0,338,20941,28711,8951
4,CAMPECHE,6,HOPELCHEN,PAN_PRI,32,20603,0,338,20941,28711,8657
4,CAMPECHE,6,HOPELCHEN,PAN_PRD,5,20603,0,338,20941,28711,732
4,CAMPECHE,6,HOPELCHEN,PRI_PRD,6,20603,0,338,20941,28711,8356
4,CAMPECHE,6,HOPELCHEN,CAND_IND1,0,20603,0,338,20941,28711,0
4,CAMPECHE,7,PALIZADA,PAN,37,5851,0,97,5948,7380,37
4,CAMPECHE,7,PALIZADA,PRI,2326,5851,0,97,5948,7380,2326
4,CAMPECHE,7,PALIZADA,PRD,57,5851,0,97,5948,7380,57
4,CAMPECHE,7,PALIZADA,PT,1081,5851,0,97,5948,7380,1081
4,CAMPECHE,7,PALIZADA,PVEM,2,5851,0,97,5948,7380,2
4,CAMPECHE,7,PALIZADA,MC,679,5851,0,97,5948,7380,679
4,CAMPECHE,7,PALIZADA,MORENA,1561,5851,0,97,5948,7380,1561
4,CAMPECHE,7,PALIZADA,PES,13,5851,0,97,5948,7380,13
4,CAMPECHE,7,PALIZADA,RSP,26,5851,0,97,5948,7380,26
4,CAMPECHE,7,PALIZADA,FXM,8,5851,0,97,5948,7380,8
4,CAMPECHE,7,PALIZADA,PAN_PRI_PRD,40,5851,0,97,5948,7380,2460
4,CAMPECHE,7,PALIZADA,PAN_PRI,11,5851,0,97,5948,7380,2374
4,CAMPECHE,7,PALIZADA,PAN_PRD,1,5851,0,97,5948,7380,95
4,CAMPECHE,7,PALIZADA,PRI_PRD,9,5851,0,97,5948,7380,2392
4,CAMPECHE,7,PALIZADA,CAND_IND1,0,5851,0,97,5948,7380,0
4,CAMPECHE,8,TENABO,PAN,897,6638,1,135,6774,8513,897
4,CAMPECHE,8,TENABO,PRI,1561,6638,1,135,6774,8513,1561
4,CAMPECHE,8,TENABO,PRD,38,6638,1,135,6774,8513,38
4,CAMPECHE,8,TENABO,PT,19,6638,1,135,6774,8513,19
4,CAMPECHE,8,TENABO,PVEM,109,6638,1,135,6774,8513,109
4,CAMPECHE,8,TENABO,MC,449,6638,1,135,6774,8513,449
4,CAMPECHE,8,TENABO,MORENA,2395,6638,1,135,6774,8513,2395
4,CAMPECHE,8,TENABO,PES,122,6638,1,135,6774,8513,122
4,CAMPECHE,8,TENABO,RSP,724,6638,1,135,6774,8513,724
4,CAMPECHE,8,TENABO,FXM,130,6638,1,135,6774,8513,130
4,CAMPECHE,8,TENABO,PAN_PRI_PRD,132,6638,1,135,6774,8513,2628
4,CAMPECHE,8,TENABO,PAN_PRI,58,6638,1,135,6774,8513,2516
4,CAMPECHE,8,TENABO,PAN_PRD,2,6638,1,135,6774,8513,937
4,CAMPECHE,8,TENABO,PRI_PRD,2,6638,1,135,6774,8513,1601
4,CAMPECHE,8,TENABO,CAND_IND1,0,6638,1,135,6774,8513,0
4,CAMPECHE,9,ESCARCEGA,PAN,1885,24249,1,860,25110,42567,1885
4,CAMPECHE,9,ESCARCEGA,PRI,4364,24249,1,860,25110,42567,4364
4,CAMPECHE,9,ESCARCEGA,PRD,428,24249,1,860,25110,42567,428
4,CAMPECHE,9,ESCARCEGA,PT,351,24249,1,860,25110,42567,351
4,CAMPECHE,9,ESCARCEGA,PVEM,605,24249,1,860,25110,42567,605
4,CAMPECHE,9,ESCARCEGA,MC,8559,24249,1,860,25110,42567,8559
4,CAMPECHE,9,ESCARCEGA,MORENA,6961,24249,1,860,25110,42567,6961
4,CAMPECHE,9,ESCARCEGA,PES,254,24249,1,860,25110,42567,254
4,CAMPECHE,9,ESCARCEGA,RSP,225,24249,1,860,25110,42567,225
4,CAMPECHE,9,ESCARCEGA,FXM,115,24249,1,860,25110,42567,115
4,CAMPECHE,9,ESCARCEGA,PAN_PRI_PRD,353,24249,1,860,25110,42567,7030
4,CAMPECHE,9,ESCARCEGA,PAN_PRI,119,24249,1,860,25110,42567,6368
4,CAMPECHE,9,ESCARCEGA,PAN_PRD,12,24249,1,860,25110,42567,2325
4,CAMPECHE,9,ESCARCEGA,PRI_PRD,18,24249,1,860,25110,42567,4810
4,CAMPECHE,9,ESCARCEGA,CAND_IND1,0,24249,1,860,25110,42567,0
4,CAMPECHE,10,CANDELARIA,PAN,6284,19636,3,691,20330,33301,6284
4,CAMPECHE,10,CANDELARIA,PRI,2742,19636,3,691,20330,33301,2742
4,CAMPECHE,10,CANDELARIA,PRD,96,19636,3,691,20330,33301,96
4,CAMPECHE,10,CANDELARIA,PT,175,19636,3,691,20330,33301,175
4,CAMPECHE,10,CANDELARIA,PVEM,161,19636,3,691,20330,33301,161
4,CAMPECHE,10,CANDELARIA,MC,1497,19636,3,691,20330,33301,1497
4,CAMPECHE,10,CANDELARIA,MORENA,7739,19636,3,691,20330,33301,7739
4,CAMPECHE,10,CANDELARIA,PES,277,19636,3,691,20330,33301,277
4,CAMPECHE,10,CANDELARIA,RSP,193,19636,3,691,20330,33301,193
4,CAMPECHE,10,CANDELARIA,FXM,102,19636,3,691,20330,33301,102
4,CAMPECHE,10,CANDELARIA,PAN_PRI_PRD,152,19636,3,691,20330,33301,9274
4,CAMPECHE,10,CANDELARIA,PAN_PRI,207,19636,3,691,20330,33301,9233
4,CAMPECHE,10,CANDELARIA,PAN_PRD,7,19636,3,691,20330,33301,6387
4,CAMPECHE,10,CANDELARIA,PRI_PRD,4,19636,3,691,20330,33301,2842
4,CAMPECHE,10,CANDELARIA,CAND_IND1,0,19636,3,691,20330,33301,0
4,CAMPECHE,11,CALAKMUL,PAN,175,13343,3,402,13748,19722,175
4,CAMPECHE,11,CALAKMUL,PRI,3589,13343,3,402,13748,19722,3589
4,CAMPECHE,11,CALAKMUL,PRD,95,13343,3,402,13748,19722,95
4,CAMPECHE,11,CALAKMUL,PT,649,13343,3,402,13748,19722,649
4,CAMPECHE,11,CALAKMUL,PVEM,55,13343,3,402,13748,19722,55
4,CAMPECHE,11,CALAKMUL,MC,1301,13343,3,402,13748,19722,1301
4,CAMPECHE,11,CALAKMUL,MORENA,6719,13343,3,402,13748,19722,6719
4,CAMPECHE,11,CALAKMUL,PES,277,13343,3,402,13748,19722,277
4,CAMPECHE,11,CALAKMUL,RSP,280,13343,3,402,13748,19722,280
4,CAMPECHE,11,CALAKMUL,FXM,69,13343,3,402,13748,19722,69
4,CAMPECHE,11,CALAKMUL,PAN_PRI_PRD,95,13343,3,402,13748,19722,3954
4,CAMPECHE,11,CALAKMUL,PAN_PRI,31,13343,3,402,13748,19722,3795
4,CAMPECHE,11,CALAKMUL,PAN_PRD,1,13343,3,402,13748,19722,271
4,CAMPECHE,11,CALAKMUL,PRI_PRD,7,13343,3,402,13748,19722,3691
4,CAMPECHE,11,CALAKMUL,CAND_IND1,0,13343,3,402,13748,19722,0
4,CAMPECHE,12,DZITBALCHE,PAN,83,8643,0,156,8799,11472,83
4,CAMPECHE,12,DZITBALCHE,PRI,2483,8643,0,156,8799,11472,2483
4,CAMPECHE,12,DZITBALCHE,PRD,74,8643,0,156,8799,11472,74
4,CAMPECHE,12,DZITBALCHE,PT,1074,8643,0,156,8799,11472,1074
4,CAMPECHE,12,DZITBALCHE,PVEM,80,8643,0,156,8799,11472,80
4,CAMPECHE,12,DZITBALCHE,MC,1371,8643,0,156,8799,11472,1371
4,CAMPECHE,12,DZITBALCHE,MORENA,3097,8643,0,156,8799,11472,3097
4,CAMPECHE,12,DZITBALCHE,PES,44,8643,0,156,8799,11472,44
4,CAMPECHE,12,DZITBALCHE,RSP,163,8643,0,156,8799,11472,163
4,CAMPECHE,12,DZITBALCHE,FXM,127,8643,0,156,8799,11472,127
4,CAMPECHE,12,DZITBALCHE,PAN_PRI_PRD,35,8643,0,156,8799,11472,2675
4,CAMPECHE,12,DZITBALCHE,PAN_PRI,7,8643,0,156,8799,11472,2573
4,CAMPECHE,12,DZITBALCHE,PAN_PRD,2,8643,0,156,8799,11472,159
4,CAMPECHE,12,DZITBALCHE,PRI_PRD,3,8643,0,156,8799,11472,2560
4,CAMPECHE,12,DZITBALCHE,CAND_IND1,0,8643,0,156,8799,11472,0
4,CAMPECHE,13,SEYBAPLAYA,PAN,85,8489,4,204,8697,11569,85
4,CAMPECHE,13,SEYBAPLAYA,PRI,2765,8489,4,204,8697,11569,2765
4,CAMPECHE,13,SEYBAPLAYA,PRD,35,8489,4,204,8697,11569,35
4,CAMPECHE,13,SEYBAPLAYA,PT,301,8489,4,204,8697,11569,301
4,CAMPECHE,13,SEYBAPLAYA,PVEM,439,8489,4,204,8697,11569,439
4,CAMPECHE,13,SEYBAPLAYA,MC,1674,8489,4,204,8697,11569,1674
4,CAMPECHE,13,SEYBAPLAYA,MORENA,2956,8489,4,204,8697,11569,2956
4,CAMPECHE,13,SEYBAPLAYA,PES,40,8489,4,204,8697,11569,40
4,CAMPECHE,13,SEYBAPLAYA,RSP,71,8489,4,204,8697,11569,71
