ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
10,DURANGO,23,POANAS,CAND_IND3,NA,11788,5,214,12007,19569
10,DURANGO,23,POANAS,CAND_IND4,NA,11788,5,214,12007,19569
10,DURANGO,23,POANAS,CAND_IND5,NA,11788,5,214,12007,19569
10,DURANGO,23,POANAS,CAND_IND6,NA,11788,5,214,12007,19569
10,DURANGO,24,PUEBLO NUEVO,PAN,4262,15630,6,422,16058,33109
10,DURANGO,24,PUEBLO NUEVO,PRI,5702,15630,6,422,16058,33109
10,DURANGO,24,PUEBLO NUEVO,PRD,353,15630,6,422,16058,33109
10,DURANGO,24,PUEBLO NUEVO,PVEM,439,15630,6,422,16058,33109
10,DURANGO,24,PUEBLO NUEVO,PT,155,15630,6,422,16058,33109
10,DURANGO,24,PUEBLO NUEVO,MC,272,15630,6,422,16058,33109
10,DURANGO,24,PUEBLO NUEVO,PD,161,15630,6,422,16058,33109
10,DURANGO,24,PUEBLO NUEVO,MORENA,4180,15630,6,422,16058,33109
10,DURANGO,24,PUEBLO NUEVO,PAN_PRD,106,15630,6,422,16058,33109
10,DURANGO,24,PUEBLO NUEVO,CAND_IND1,NA,15630,6,422,16058,33109
10,DURANGO,24,PUEBLO NUEVO,CAND_IND2,NA,15630,6,422,16058,33109
10,DURANGO,24,PUEBLO NUEVO,CAND_IND3,NA,15630,6,422,16058,33109
10,DURANGO,24,PUEBLO NUEVO,CAND_IND4,NA,15630,6,422,16058,33109
10,DURANGO,24,PUEBLO NUEVO,CAND_IND5,NA,15630,6,422,16058,33109
10,DURANGO,24,PUEBLO NUEVO,CAND_IND6,NA,15630,6,422,16058,33109
10,DURANGO,25,RODEO,PAN,1317,5773,10,91,5874,9957
10,DURANGO,25,RODEO,PRI,1186,5773,10,91,5874,9957
10,DURANGO,25,RODEO,PRD,1521,5773,10,91,5874,9957
10,DURANGO,25,RODEO,PVEM,NA,5773,10,91,5874,9957
10,DURANGO,25,RODEO,PT,NA,5773,10,91,5874,9957
10,DURANGO,25,RODEO,MC,866,5773,10,91,5874,9957
10,DURANGO,25,RODEO,PD,67,5773,10,91,5874,9957
10,DURANGO,25,RODEO,MORENA,410,5773,10,91,5874,9957
10,DURANGO,25,RODEO,PAN_PRD,406,5773,10,91,5874,9957
10,DURANGO,25,RODEO,CAND_IND1,NA,5773,10,91,5874,9957
10,DURANGO,25,RODEO,CAND_IND2,NA,5773,10,91,5874,9957
10,DURANGO,25,RODEO,CAND_IND3,NA,5773,10,91,5874,9957
10,DURANGO,25,RODEO,CAND_IND4,NA,5773,10,91,5874,9957
10,DURANGO,25,RODEO,CAND_IND5,NA,5773,10,91,5874,9957
10,DURANGO,25,RODEO,CAND_IND6,NA,5773,10,91,5874,9957
10,DURANGO,26,SAN BERNARDO,PAN,898,1789,0,22,1811,2736
10,DURANGO,26,SAN BERNARDO,PRI,757,1789,0,22,1811,2736
10,DURANGO,26,SAN BERNARDO,PRD,27,1789,0,22,1811,2736
10,DURANGO,26,SAN BERNARDO,PVEM,NA,1789,0,22,1811,2736
10,DURANGO,26,SAN BERNARDO,PT,NA,1789,0,22,1811,2736
10,DURANGO,26,SAN BERNARDO,MC,NA,1789,0,22,1811,2736
10,DURANGO,26,SAN BERNARDO,PD,NA,1789,0,22,1811,2736
10,DURANGO,26,SAN BERNARDO,MORENA,74,1789,0,22,1811,2736
10,DURANGO,26,SAN BERNARDO,PAN_PRD,33,1789,0,22,1811,2736
10,DURANGO,26,SAN BERNARDO,CAND_IND1,NA,1789,0,22,1811,2736
10,DURANGO,26,SAN BERNARDO,CAND_IND2,NA,1789,0,22,1811,2736
10,DURANGO,26,SAN BERNARDO,CAND_IND3,NA,1789,0,22,1811,2736
10,DURANGO,26,SAN BERNARDO,CAND_IND4,NA,1789,0,22,1811,2736
10,DURANGO,26,SAN BERNARDO,CAND_IND5,NA,1789,0,22,1811,2736
10,DURANGO,26,SAN BERNARDO,CAND_IND6,NA,1789,0,22,1811,2736
10,DURANGO,27,SAN DIMAS,PAN,2862,7541,0,114,7655,13711
10,DURANGO,27,SAN DIMAS,PRI,2043,7541,0,114,7655,13711
10,DURANGO,27,SAN DIMAS,PRD,28,7541,0,114,7655,13711
10,DURANGO,27,SAN DIMAS,PVEM,NA,7541,0,114,7655,13711
10,DURANGO,27,SAN DIMAS,PT,NA,7541,0,114,7655,13711
10,DURANGO,27,SAN DIMAS,MC,481,7541,0,114,7655,13711
10,DURANGO,27,SAN DIMAS,PD,86,7541,0,114,7655,13711
10,DURANGO,27,SAN DIMAS,MORENA,1819,7541,0,114,7655,13711
10,DURANGO,27,SAN DIMAS,PAN_PRD,222,7541,0,114,7655,13711
10,DURANGO,27,SAN DIMAS,CAND_IND1,NA,7541,0,114,7655,13711
10,DURANGO,27,SAN DIMAS,CAND_IND2,NA,7541,0,114,7655,13711
10,DURANGO,27,SAN DIMAS,CAND_IND3,NA,7541,0,114,7655,13711
10,DURANGO,27,SAN DIMAS,CAND_IND4,NA,7541,0,114,7655,13711
10,DURANGO,27,SAN DIMAS,CAND_IND5,NA,7541,0,114,7655,13711
10,DURANGO,27,SAN DIMAS,CAND_IND6,NA,7541,0,114,7655,13711
10,DURANGO,28,SAN JUAN DE GUADALUPE,PAN,272,3113,0,34,3147,4340
10,DURANGO,28,SAN JUAN DE GUADALUPE,PRI,1080,3113,0,34,3147,4340
10,DURANGO,28,SAN JUAN DE GUADALUPE,PRD,609,3113,0,34,3147,4340
10,DURANGO,28,SAN JUAN DE GUADALUPE,PVEM,787,3113,0,34,3147,4340
10,DURANGO,28,SAN JUAN DE GUADALUPE,PT,NA,3113,0,34,3147,4340
10,DURANGO,28,SAN JUAN DE GUADALUPE,MC,NA,3113,0,34,3147,4340
10,DURANGO,28,SAN JUAN DE GUADALUPE,PD,12,3113,0,34,3147,4340
10,DURANGO,28,SAN JUAN DE GUADALUPE,MORENA,160,3113,0,34,3147,4340
10,DURANGO,28,SAN JUAN DE GUADALUPE,PAN_PRD,193,3113,0,34,3147,4340
10,DURANGO,28,SAN JUAN DE GUADALUPE,CAND_IND1,NA,3113,0,34,3147,4340
10,DURANGO,28,SAN JUAN DE GUADALUPE,CAND_IND2,NA,3113,0,34,3147,4340
10,DURANGO,28,SAN JUAN DE GUADALUPE,CAND_IND3,NA,3113,0,34,3147,4340
10,DURANGO,28,SAN JUAN DE GUADALUPE,CAND_IND4,NA,3113,0,34,3147,4340
10,DURANGO,28,SAN JUAN DE GUADALUPE,CAND_IND5,NA,3113,0,34,3147,4340
10,DURANGO,28,SAN JUAN DE GUADALUPE,CAND_IND6,NA,3113,0,34,3147,4340
10,DURANGO,29,SAN JUAN DEL RIO,PAN,1028,6193,0,110,6303,9966
10,DURANGO,29,SAN JUAN DEL RIO,PRI,2531,6193,0,110,6303,9966
10,DURANGO,29,SAN JUAN DEL RIO,PRD,27,6193,0,110,6303,9966
10,DURANGO,29,SAN JUAN DEL RIO,PVEM,300,6193,0,110,6303,9966
10,DURANGO,29,SAN JUAN DEL RIO,PT,NA,6193,0,110,6303,9966
10,DURANGO,29,SAN JUAN DEL RIO,MC,NA,6193,0,110,6303,9966
10,DURANGO,29,SAN JUAN DEL RIO,PD,503,6193,0,110,6303,9966
10,DURANGO,29,SAN JUAN DEL RIO,MORENA,1799,6193,0,110,6303,9966
10,DURANGO,29,SAN JUAN DEL RIO,PAN_PRD,5,6193,0,110,6303,9966
10,DURANGO,29,SAN JUAN DEL RIO,CAND_IND1,NA,6193,0,110,6303,9966
10,DURANGO,29,SAN JUAN DEL RIO,CAND_IND2,NA,6193,0,110,6303,9966
10,DURANGO,29,SAN JUAN DEL RIO,CAND_IND3,NA,6193,0,110,6303,9966
10,DURANGO,29,SAN JUAN DEL RIO,CAND_IND4,NA,6193,0,110,6303,9966
10,DURANGO,29,SAN JUAN DEL RIO,CAND_IND5,NA,6193,0,110,6303,9966
10,DURANGO,29,SAN JUAN DEL RIO,CAND_IND6,NA,6193,0,110,6303,9966
10,DURANGO,30,SAN LUIS DEL CORDERO,PAN,665,1204,0,12,1216,1868
10,DURANGO,30,SAN LUIS DEL CORDERO,PRI,89,1204,0,12,1216,1868
10,DURANGO,30,SAN LUIS DEL CORDERO,PRD,14,1204,0,12,1216,1868
10,DURANGO,30,SAN LUIS DEL CORDERO,PVEM,NA,1204,0,12,1216,1868
10,DURANGO,30,SAN LUIS DEL CORDERO,PT,83,1204,0,12,1216,1868
10,DURANGO,30,SAN LUIS DEL CORDERO,MC,NA,1204,0,12,1216,1868
10,DURANGO,30,SAN LUIS DEL CORDERO,PD,NA,1204,0,12,1216,1868
10,DURANGO,30,SAN LUIS DEL CORDERO,MORENA,346,1204,0,12,1216,1868
10,DURANGO,30,SAN LUIS DEL CORDERO,PAN_PRD,7,1204,0,12,1216,1868
10,DURANGO,30,SAN LUIS DEL CORDERO,CAND_IND1,NA,1204,0,12,1216,1868
10,DURANGO,30,SAN LUIS DEL CORDERO,CAND_IND2,NA,1204,0,12,1216,1868
10,DURANGO,30,SAN LUIS DEL CORDERO,CAND_IND3,NA,1204,0,12,1216,1868
10,DURANGO,30,SAN LUIS DEL CORDERO,CAND_IND4,NA,1204,0,12,1216,1868
10,DURANGO,30,SAN LUIS DEL CORDERO,CAND_IND5,NA,1204,0,12,1216,1868
10,DURANGO,30,SAN LUIS DEL CORDERO,CAND_IND6,NA,1204,0,12,1216,1868
10,DURANGO,31,SAN PEDRO DEL GALLO,PAN,442,1085,0,4,1089,1480
10,DURANGO,31,SAN PEDRO DEL GALLO,PRI,436,1085,0,4,1089,1480
10,DURANGO,31,SAN PEDRO DEL GALLO,PRD,61,1085,0,4,1089,1480
10,DURANGO,31,SAN PEDRO DEL GALLO,PVEM,NA,1085,0,4,1089,1480
10,DURANGO,31,SAN PEDRO DEL GALLO,PT,107,1085,0,4,1089,1480
10,DURANGO,31,SAN PEDRO DEL GALLO,MC,NA,1085,0,4,1089,1480
10,DURANGO,31,SAN PEDRO DEL GALLO,PD,NA,1085,0,4,1089,1480
10,DURANGO,31,SAN PEDRO DEL GALLO,MORENA,22,1085,0,4,1089,1480
10,DURANGO,31,SAN PEDRO DEL GALLO,PAN_PRD,17,1085,0,4,1089,1480
10,DURANGO,31,SAN PEDRO DEL GALLO,CAND_IND1,NA,1085,0,4,1089,1480
10,DURANGO,31,SAN PEDRO DEL GALLO,CAND_IND2,NA,1085,0,4,1089,1480
10,DURANGO,31,SAN PEDRO DEL GALLO,CAND_IND3,NA,1085,0,4,1089,1480
10,DURANGO,31,SAN PEDRO DEL GALLO,CAND_IND4,NA,1085,0,4,1089,1480
10,DURANGO,31,SAN PEDRO DEL GALLO,CAND_IND5,NA,1085,0,4,1089,1480
10,DURANGO,31,SAN PEDRO DEL GALLO,CAND_IND6,NA,1085,0,4,1089,1480
10,DURANGO,32,SANTA CLARA,PAN,459,3729,0,67,3796,5334
10,DURANGO,32,SANTA CLARA,PRI,1229,3729,0,67,3796,5334
10,DURANGO,32,SANTA CLARA,PRD,469,3729,0,67,3796,5334
10,DURANGO,32,SANTA CLARA,PVEM,NA,3729,0,67,3796,5334
10,DURANGO,32,SANTA CLARA,PT,123,3729,0,67,3796,5334
10,DURANGO,32,SANTA CLARA,MC,NA,3729,0,67,3796,5334
10,DURANGO,32,SANTA CLARA,PD,48,3729,0,67,3796,5334
10,DURANGO,32,SANTA CLARA,MORENA,1219,3729,0,67,3796,5334
10,DURANGO,32,SANTA CLARA,PAN_PRD,182,3729,0,67,3796,5334
10,DURANGO,32,SANTA CLARA,CAND_IND1,NA,3729,0,67,3796,5334
10,DURANGO,32,SANTA CLARA,CAND_IND2,NA,3729,0,67,3796,5334
10,DURANGO,32,SANTA CLARA,CAND_IND3,NA,3729,0,67,3796,5334
10,DURANGO,32,SANTA CLARA,CAND_IND4,NA,3729,0,67,3796,5334
10,DURANGO,32,SANTA CLARA,CAND_IND5,NA,3729,0,67,3796,5334
10,DURANGO,32,SANTA CLARA,CAND_IND6,NA,3729,0,67,3796,5334
10,DURANGO,33,SANTIAGO PAPASQUIARO,PAN,11816,17825,7,435,18267,37127
10,DURANGO,33,SANTIAGO PAPASQUIARO,PRI,1763,17825,7,435,18267,37127
10,DURANGO,33,SANTIAGO PAPASQUIARO,PRD,694,17825,7,435,18267,37127
10,DURANGO,33,SANTIAGO PAPASQUIARO,PVEM,275,17825,7,435,18267,37127
10,DURANGO,33,SANTIAGO PAPASQUIARO,PT,NA,17825,7,435,18267,37127
10,DURANGO,33,SANTIAGO PAPASQUIARO,MC,NA,17825,7,435,18267,37127
10,DURANGO,33,SANTIAGO PAPASQUIARO,PD,96,17825,7,435,18267,37127
10,DURANGO,33,SANTIAGO PAPASQUIARO,MORENA,2974,17825,7,435,18267,37127
10,DURANGO,33,SANTIAGO PAPASQUIARO,PAN_PRD,207,17825,7,435,18267,37127
10,DURANGO,33,SANTIAGO PAPASQUIARO,CAND_IND1,NA,17825,7,435,18267,37127
10,DURANGO,33,SANTIAGO PAPASQUIARO,CAND_IND2,NA,17825,7,435,18267,37127
10,DURANGO,33,SANTIAGO PAPASQUIARO,CAND_IND3,NA,17825,7,435,18267,37127
10,DURANGO,33,SANTIAGO PAPASQUIARO,CAND_IND4,NA,17825,7,435,18267,37127
10,DURANGO,33,SANTIAGO PAPASQUIARO,CAND_IND5,NA,17825,7,435,18267,37127
10,DURANGO,33,SANTIAGO PAPASQUIARO,CAND_IND6,NA,17825,7,435,18267,37127
10,DURANGO,34,SUCHIL,PAN,1091,3615,0,18,3633,5344
10,DURANGO,34,SUCHIL,PRI,1102,3615,0,18,3633,5344
10,DURANGO,34,SUCHIL,PRD,14,3615,0,18,3633,5344
10,DURANGO,34,SUCHIL,PVEM,NA,3615,0,18,3633,5344
10,DURANGO,34,SUCHIL,PT,237,3615,0,18,3633,5344
10,DURANGO,34,SUCHIL,MC,9,3615,0,18,3633,5344
10,DURANGO,34,SUCHIL,PD,21,3615,0,18,3633,5344
10,DURANGO,34,SUCHIL,MORENA,188,3615,0,18,3633,5344
10,DURANGO,34,SUCHIL,PAN_PRD,7,3615,0,18,3633,5344
10,DURANGO,34,SUCHIL,CAND_IND1,NA,3615,0,18,3633,5344
10,DURANGO,34,SUCHIL,CAND_IND2,NA,3615,0,18,3633,5344
10,DURANGO,34,SUCHIL,CAND_IND3,NA,3615,0,18,3633,5344
10,DURANGO,34,SUCHIL,CAND_IND4,NA,3615,0,18,3633,5344
10,DURANGO,34,SUCHIL,CAND_IND5,NA,3615,0,18,3633,5344
10,DURANGO,34,SUCHIL,CAND_IND6,946,3615,0,18,3633,5344
10,DURANGO,35,TAMAZULA,PAN,1712,9999,3,80,10082,16245
10,DURANGO,35,TAMAZULA,PRI,4308,9999,3,80,10082,16245
10,DURANGO,35,TAMAZULA,PRD,81,9999,3,80,10082,16245
10,DURANGO,35,TAMAZULA,PVEM,NA,9999,3,80,10082,16245
10,DURANGO,35,TAMAZULA,PT,NA,9999,3,80,10082,16245
10,DURANGO,35,TAMAZULA,MC,NA,9999,3,80,10082,16245
10,DURANGO,35,TAMAZULA,PD,NA,9999,3,80,10082,16245
10,DURANGO,35,TAMAZULA,MORENA,3881,9999,3,80,10082,16245
10,DURANGO,35,TAMAZULA,PAN_PRD,17,9999,3,80,10082,16245
10,DURANGO,35,TAMAZULA,CAND_IND1,NA,9999,3,80,10082,16245
10,DURANGO,35,TAMAZULA,CAND_IND2,NA,9999,3,80,10082,16245
10,DURANGO,35,TAMAZULA,CAND_IND3,NA,9999,3,80,10082,16245
10,DURANGO,35,TAMAZULA,CAND_IND4,NA,9999,3,80,10082,16245
10,DURANGO,35,TAMAZULA,CAND_IND5,NA,9999,3,80,10082,16245
10,DURANGO,35,TAMAZULA,CAND_IND6,NA,9999,3,80,10082,16245
10,DURANGO,36,TEPEHUANES,PAN,140,5618,0,96,5714,9941
10,DURANGO,36,TEPEHUANES,PRI,2191,5618,0,96,5714,9941
10,DURANGO,36,TEPEHUANES,PRD,89,5618,0,96,5714,9941
10,DURANGO,36,TEPEHUANES,PVEM,1791,5618,0,96,5714,9941
10,DURANGO,36,TEPEHUANES,PT,NA,5618,0,96,5714,9941
10,DURANGO,36,TEPEHUANES,MC,NA,5618,0,96,5714,9941
10,DURANGO,36,TEPEHUANES,PD,NA,5618,0,96,5714,9941
10,DURANGO,36,TEPEHUANES,MORENA,1406,5618,0,96,5714,9941
10,DURANGO,36,TEPEHUANES,PAN_PRD,1,5618,0,96,5714,9941
10,DURANGO,36,TEPEHUANES,CAND_IND1,NA,5618,0,96,5714,9941
10,DURANGO,36,TEPEHUANES,CAND_IND2,NA,5618,0,96,5714,9941
10,DURANGO,36,TEPEHUANES,CAND_IND3,NA,5618,0,96,5714,9941
10,DURANGO,36,TEPEHUANES,CAND_IND4,NA,5618,0,96,5714,9941
10,DURANGO,36,TEPEHUANES,CAND_IND5,NA,5618,0,96,5714,9941
10,DURANGO,36,TEPEHUANES,CAND_IND6,NA,5618,0,96,5714,9941
10,DURANGO,37,TLAHUALILO,PAN,3266,9395,2,160,9557,14967
10,DURANGO,37,TLAHUALILO,PRI,3844,9395,2,160,9557,14967
10,DURANGO,37,TLAHUALILO,PRD,81,9395,2,160,9557,14967
10,DURANGO,37,TLAHUALILO,PVEM,NA,9395,2,160,9557,14967
10,DURANGO,37,TLAHUALILO,PT,256,9395,2,160,9557,14967
10,DURANGO,37,TLAHUALILO,MC,NA,9395,2,160,9557,14967
10,DURANGO,37,TLAHUALILO,PD,486,9395,2,160,9557,14967
10,DURANGO,37,TLAHUALILO,MORENA,1408,9395,2,160,9557,14967
10,DURANGO,37,TLAHUALILO,PAN_PRD,54,9395,2,160,9557,14967
10,DURANGO,37,TLAHUALILO,CAND_IND1,NA,9395,2,160,9557,14967
10,DURANGO,37,TLAHUALILO,CAND_IND2,NA,9395,2,160,9557,14967
10,DURANGO,37,TLAHUALILO,CAND_IND3,NA,9395,2,160,9557,14967
10,DURANGO,37,TLAHUALILO,CAND_IND4,NA,9395,2,160,9557,14967
10,DURANGO,37,TLAHUALILO,CAND_IND5,NA,9395,2,160,9557,14967
10,DURANGO,37,TLAHUALILO,CAND_IND6,NA,9395,2,160,9557,14967
10,DURANGO,38,TOPIA,PAN,1222,3395,0,59,3454,5773
10,DURANGO,38,TOPIA,PRI,895,3395,0,59,3454,5773
10,DURANGO,38,TOPIA,PRD,16,3395,0,59,3454,5773
10,DURANGO,38,TOPIA,PVEM,NA,3395,0,59,3454,5773
10,DURANGO,38,TOPIA,PT,28,3395,0,59,3454,5773
10,DURANGO,38,TOPIA,MC,279,3395,0,59,3454,5773
10,DURANGO,38,TOPIA,PD,NA,3395,0,59,3454,5773
10,DURANGO,38,TOPIA,MORENA,939,3395,0,59,3454,5773
10,DURANGO,38,TOPIA,PAN_PRD,16,3395,0,59,3454,5773
10,DURANGO,38,TOPIA,CAND_IND1,NA,3395,0,59,3454,5773
10,DURANGO,38,TOPIA,CAND_IND2,NA,3395,0,59,3454,5773
10,DURANGO,38,TOPIA,CAND_IND3,NA,3395,0,59,3454,5773
10,DURANGO,38,TOPIA,CAND_IND4,NA,3395,0,59,3454,5773
10,DURANGO,38,TOPIA,CAND_IND5,NA,3395,0,59,3454,5773
10,DURANGO,38,TOPIA,CAND_IND6,NA,3395,0,59,3454,5773
10,DURANGO,39,VICENTE GUERRERO,PAN,3090,9395,0,163,9558,17222
10,DURANGO,39,VICENTE GUERRERO,PRI,1834,9395,0,163,9558,17222
10,DURANGO,39,VICENTE GUERRERO,PRD,65,9395,0,163,9558,17222
10,DURANGO,39,VICENTE GUERRERO,PVEM,NA,9395,0,163,9558,17222
10,DURANGO,39,VICENTE GUERRERO,PT,3083,9395,0,163,9558,17222
10,DURANGO,39,VICENTE GUERRERO,MC,305,9395,0,163,9558,17222
10,DURANGO,39,VICENTE GUERRERO,PD,26,9395,0,163,9558,17222
10,DURANGO,39,VICENTE GUERRERO,MORENA,930,9395,0,163,9558,17222
10,DURANGO,39,VICENTE GUERRERO,PAN_PRD,62,9395,0,163,9558,17222
10,DURANGO,39,VICENTE GUERRERO,CAND_IND1,NA,9395,0,163,9558,17222
10,DURANGO,39,VICENTE GUERRERO,CAND_IND2,NA,9395,0,163,9558,17222
10,DURANGO,39,VICENTE GUERRERO,CAND_IND3,NA,9395,0,163,9558,17222
10,DURANGO,39,VICENTE GUERRERO,CAND_IND4,NA,9395,0,163,9558,17222
10,DURANGO,39,VICENTE GUERRERO,CAND_IND5,NA,9395,0,163,9558,17222
10,DURANGO,39,VICENTE GUERRERO,CAND_IND6,NA,9395,0,163,9558,17222
1,AGUASCALIENTES,1,AGUASCALIENTES,PAN,111404,210350,133,6481,216964,651231
1,AGUASCALIENTES,1,AGUASCALIENTES,PRI,14146,210350,133,6481,216964,651231
1,AGUASCALIENTES,1,AGUASCALIENTES,PRD,17514,210350,133,6481,216964,651231
1,AGUASCALIENTES,1,AGUASCALIENTES,PT,1656,210350,133,6481,216964,651231
1,AGUASCALIENTES,1,AGUASCALIENTES,PVEM,3089,210350,133,6481,216964,651231
1,AGUASCALIENTES,1,AGUASCALIENTES,MC,2212,210350,133,6481,216964,651231
1,AGUASCALIENTES,1,AGUASCALIENTES,MORENA,52944,210350,133,6481,216964,651231
1,AGUASCALIENTES,1,AGUASCALIENTES,UPM,1459,210350,133,6481,216964,651231
1,AGUASCALIENTES,1,AGUASCALIENTES,PLA,2892,210350,133,6481,216964,651231
1,AGUASCALIENTES,1,AGUASCALIENTES,NAA,3034,210350,133,6481,216964,651231
1,AGUASCALIENTES,1,AGUASCALIENTES,CAND_IND1,NA,210350,133,6481,216964,651231
1,AGUASCALIENTES,1,AGUASCALIENTES,CAND_IND2,NA,210350,133,6481,216964,651231
1,AGUASCALIENTES,1,AGUASCALIENTES,CAND_IND3,NA,210350,133,6481,216964,651231
1,AGUASCALIENTES,1,AGUASCALIENTES,CAND_IND4,NA,210350,133,6481,216964,651231
1,AGUASCALIENTES,2,ASIENTOS,PAN,6848,21802,8,519,22329,34499
1,AGUASCALIENTES,2,ASIENTOS,PRI,3687,21802,8,519,22329,34499
1,AGUASCALIENTES,2,ASIENTOS,PRD,178,21802,8,519,22329,34499
1,AGUASCALIENTES,2,ASIENTOS,PT,214,21802,8,519,22329,34499
1,AGUASCALIENTES,2,ASIENTOS,PVEM,211,21802,8,519,22329,34499
1,AGUASCALIENTES,2,ASIENTOS,MC,321,21802,8,519,22329,34499
1,AGUASCALIENTES,2,ASIENTOS,MORENA,9585,21802,8,519,22329,34499
1,AGUASCALIENTES,2,ASIENTOS,UPM,NA,21802,8,519,22329,34499
1,AGUASCALIENTES,2,ASIENTOS,PLA,362,21802,8,519,22329,34499
1,AGUASCALIENTES,2,ASIENTOS,NAA,396,21802,8,519,22329,34499
1,AGUASCALIENTES,2,ASIENTOS,CAND_IND1,NA,21802,8,519,22329,34499
1,AGUASCALIENTES,2,ASIENTOS,CAND_IND2,NA,21802,8,519,22329,34499
1,AGUASCALIENTES,2,ASIENTOS,CAND_IND3,NA,21802,8,519,22329,34499
1,AGUASCALIENTES,2,ASIENTOS,CAND_IND4,NA,21802,8,519,22329,34499
1,AGUASCALIENTES,3,CALVILLO,PAN,8752,20251,18,1023,21292,46919
1,AGUASCALIENTES,3,CALVILLO,PRI,770,20251,18,1023,21292,46919
1,AGUASCALIENTES,3,CALVILLO,PRD,342,20251,18,1023,21292,46919
1,AGUASCALIENTES,3,CALVILLO,PT,381,20251,18,1023,21292,46919
1,AGUASCALIENTES,3,CALVILLO,PVEM,601,20251,18,1023,21292,46919
1,AGUASCALIENTES,3,CALVILLO,MC,NA,20251,18,1023,21292,46919
1,AGUASCALIENTES,3,CALVILLO,MORENA,3453,20251,18,1023,21292,46919
1,AGUASCALIENTES,3,CALVILLO,UPM,NA,20251,18,1023,21292,46919
1,AGUASCALIENTES,3,CALVILLO,PLA,4821,20251,18,1023,21292,46919
1,AGUASCALIENTES,3,CALVILLO,NAA,1131,20251,18,1023,21292,46919
1,AGUASCALIENTES,3,CALVILLO,CAND_IND1,NA,20251,18,1023,21292,46919
1,AGUASCALIENTES,3,CALVILLO,CAND_IND2,NA,20251,18,1023,21292,46919
1,AGUASCALIENTES,3,CALVILLO,CAND_IND3,NA,20251,18,1023,21292,46919
1,AGUASCALIENTES,3,CALVILLO,CAND_IND4,NA,20251,18,1023,21292,46919
1,AGUASCALIENTES,4,COSIO,PAN,650,8237,2,101,8340,11698
1,AGUASCALIENTES,4,COSIO,PRI,2289,8237,2,101,8340,11698
1,AGUASCALIENTES,4,COSIO,PRD,NA,8237,2,101,8340,11698
1,AGUASCALIENTES,4,COSIO,PT,662,8237,2,101,8340,11698
1,AGUASCALIENTES,4,COSIO,PVEM,2537,8237,2,101,8340,11698
1,AGUASCALIENTES,4,COSIO,MC,1917,8237,2,101,8340,11698
1,AGUASCALIENTES,4,COSIO,MORENA,160,8237,2,101,8340,11698
1,AGUASCALIENTES,4,COSIO,UPM,NA,8237,2,101,8340,11698
1,AGUASCALIENTES,4,COSIO,PLA,22,8237,2,101,8340,11698
1,AGUASCALIENTES,4,COSIO,NAA,0,8237,2,101,8340,11698
1,AGUASCALIENTES,4,COSIO,CAND_IND1,NA,8237,2,101,8340,11698
1,AGUASCALIENTES,4,COSIO,CAND_IND2,NA,8237,2,101,8340,11698
1,AGUASCALIENTES,4,COSIO,CAND_IND3,NA,8237,2,101,8340,11698
1,AGUASCALIENTES,4,COSIO,CAND_IND4,NA,8237,2,101,8340,11698
1,AGUASCALIENTES,5,JESUS MARIA,PAN,12171,28209,18,912,29139,81736
1,AGUASCALIENTES,5,JESUS MARIA,PRI,1477,28209,18,912,29139,81736
1,AGUASCALIENTES,5,JESUS MARIA,PRD,458,28209,18,912,29139,81736
1,AGUASCALIENTES,5,JESUS MARIA,PT,328,28209,18,912,29139,81736
1,AGUASCALIENTES,5,JESUS MARIA,PVEM,627,28209,18,912,29139,81736
1,AGUASCALIENTES,5,JESUS MARIA,MC,191,28209,18,912,29139,81736
1,AGUASCALIENTES,5,JESUS MARIA,MORENA,3165,28209,18,912,29139,81736
1,AGUASCALIENTES,5,JESUS MARIA,UPM,416,28209,18,912,29139,81736
1,AGUASCALIENTES,5,JESUS MARIA,PLA,2124,28209,18,912,29139,81736
1,AGUASCALIENTES,5,JESUS MARIA,NAA,510,28209,18,912,29139,81736
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND1,6020,28209,18,912,29139,81736
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND2,365,28209,18,912,29139,81736
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND3,357,28209,18,912,29139,81736
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND4,NA,28209,18,912,29139,81736
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PAN,1640,17121,3,501,17625,31321
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PRI,457,17121,3,501,17625,31321
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PRD,9298,17121,3,501,17625,31321
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PT,392,17121,3,501,17625,31321
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PVEM,418,17121,3,501,17625,31321
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,MC,317,17121,3,501,17625,31321
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,MORENA,3723,17121,3,501,17625,31321
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,UPM,45,17121,3,501,17625,31321
