ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
7,CHIAPAS,2,ACALA,PRD,36,10009,2,200,10211,13940,36
7,CHIAPAS,2,ACALA,PT,32,10009,2,200,10211,13940,32
7,CHIAPAS,2,ACALA,PVEM,2532,10009,2,200,10211,13940,2532
7,CHIAPAS,2,ACALA,MC,606,10009,2,200,10211,13940,606
7,CHIAPAS,2,ACALA,NUAL,339,10009,2,200,10211,13940,339
7,CHIAPAS,2,ACALA,PCU,2888,10009,2,200,10211,13940,2888
7,CHIAPAS,2,ACALA,MORENA,66,10009,2,200,10211,13940,66
7,CHIAPAS,2,ACALA,PH,23,10009,2,200,10211,13940,23
7,CHIAPAS,2,ACALA,ES,0,10009,2,200,10211,13940,0
7,CHIAPAS,2,ACALA,MVC,3410,10009,2,200,10211,13940,3410
7,CHIAPAS,2,ACALA,PRI_PVEM_NUAL_PCU,0,10009,2,200,10211,13940,5836
7,CHIAPAS,2,ACALA,PRI_PVEM_NUAL,0,10009,2,200,10211,13940,2948
7,CHIAPAS,2,ACALA,PRI_PVEM_PCU,0,10009,2,200,10211,13940,5497
7,CHIAPAS,2,ACALA,PRI_NUAL_PCU,0,10009,2,200,10211,13940,3304
7,CHIAPAS,2,ACALA,PVEM_NUAL_PCU,0,10009,2,200,10211,13940,5759
7,CHIAPAS,2,ACALA,PRI_PVEM,0,10009,2,200,10211,13940,2609
7,CHIAPAS,2,ACALA,PRI_NUAL,0,10009,2,200,10211,13940,416
7,CHIAPAS,2,ACALA,PRI_PCU,0,10009,2,200,10211,13940,2965
7,CHIAPAS,2,ACALA,PVEM_NUAL,0,10009,2,200,10211,13940,2871
7,CHIAPAS,2,ACALA,PVEM_PCU,0,10009,2,200,10211,13940,5420
7,CHIAPAS,2,ACALA,NUAL_PCU,0,10009,2,200,10211,13940,3227
7,CHIAPAS,2,ACALA,PT_MC,0,10009,2,200,10211,13940,638
7,CHIAPAS,2,ACALA,CAND_IND1,0,10009,2,200,10211,13940,0
7,CHIAPAS,2,ACALA,CAND_IND2,0,10009,2,200,10211,13940,0
7,CHIAPAS,2,ACALA,CAND_IND3,0,10009,2,200,10211,13940,0
7,CHIAPAS,2,ACALA,CAND_IND4,0,10009,2,200,10211,13940,0
7,CHIAPAS,2,ACALA,CAND_IND5,0,10009,2,200,10211,13940,0
7,CHIAPAS,2,ACALA,CAND_IND6,0,10009,2,200,10211,13940,0
7,CHIAPAS,2,ACALA,CAND_IND7,0,10009,2,200,10211,13940,0
7,CHIAPAS,2,ACALA,CAND_IND8,0,10009,2,200,10211,13940,0
7,CHIAPAS,3,ACAPETAHUA,PAN,972,13255,0,323,13578,19466,972
7,CHIAPAS,3,ACAPETAHUA,PRI,805,13255,0,323,13578,19466,805
7,CHIAPAS,3,ACAPETAHUA,PRD,48,13255,0,323,13578,19466,48
7,CHIAPAS,3,ACAPETAHUA,PT,439,13255,0,323,13578,19466,439
7,CHIAPAS,3,ACAPETAHUA,PVEM,4472,13255,0,323,13578,19466,4472
7,CHIAPAS,3,ACAPETAHUA,MC,0,13255,0,323,13578,19466,0
7,CHIAPAS,3,ACAPETAHUA,NUAL,246,13255,0,323,13578,19466,246
7,CHIAPAS,3,ACAPETAHUA,PCU,5962,13255,0,323,13578,19466,5962
7,CHIAPAS,3,ACAPETAHUA,MORENA,144,13255,0,323,13578,19466,144
7,CHIAPAS,3,ACAPETAHUA,PH,0,13255,0,323,13578,19466,0
7,CHIAPAS,3,ACAPETAHUA,ES,6,13255,0,323,13578,19466,6
7,CHIAPAS,3,ACAPETAHUA,MVC,161,13255,0,323,13578,19466,161
7,CHIAPAS,3,ACAPETAHUA,PRI_PVEM_NUAL_PCU,0,13255,0,323,13578,19466,11485
7,CHIAPAS,3,ACAPETAHUA,PRI_PVEM_NUAL,0,13255,0,323,13578,19466,5523
7,CHIAPAS,3,ACAPETAHUA,PRI_PVEM_PCU,0,13255,0,323,13578,19466,11239
7,CHIAPAS,3,ACAPETAHUA,PRI_NUAL_PCU,0,13255,0,323,13578,19466,7013
7,CHIAPAS,3,ACAPETAHUA,PVEM_NUAL_PCU,0,13255,0,323,13578,19466,10680
7,CHIAPAS,3,ACAPETAHUA,PRI_PVEM,0,13255,0,323,13578,19466,5277
7,CHIAPAS,3,ACAPETAHUA,PRI_NUAL,0,13255,0,323,13578,19466,1051
7,CHIAPAS,3,ACAPETAHUA,PRI_PCU,0,13255,0,323,13578,19466,6767
7,CHIAPAS,3,ACAPETAHUA,PVEM_NUAL,0,13255,0,323,13578,19466,4718
7,CHIAPAS,3,ACAPETAHUA,PVEM_PCU,0,13255,0,323,13578,19466,10434
7,CHIAPAS,3,ACAPETAHUA,NUAL_PCU,0,13255,0,323,13578,19466,6208
7,CHIAPAS,3,ACAPETAHUA,PT_MC,0,13255,0,323,13578,19466,439
7,CHIAPAS,3,ACAPETAHUA,CAND_IND1,0,13255,0,323,13578,19466,0
7,CHIAPAS,3,ACAPETAHUA,CAND_IND2,0,13255,0,323,13578,19466,0
7,CHIAPAS,3,ACAPETAHUA,CAND_IND3,0,13255,0,323,13578,19466,0
7,CHIAPAS,3,ACAPETAHUA,CAND_IND4,0,13255,0,323,13578,19466,0
7,CHIAPAS,3,ACAPETAHUA,CAND_IND5,0,13255,0,323,13578,19466,0
7,CHIAPAS,3,ACAPETAHUA,CAND_IND6,0,13255,0,323,13578,19466,0
7,CHIAPAS,3,ACAPETAHUA,CAND_IND7,0,13255,0,323,13578,19466,0
7,CHIAPAS,3,ACAPETAHUA,CAND_IND8,0,13255,0,323,13578,19466,0
7,CHIAPAS,4,ALTAMIRANO,PAN,93,14547,0,413,14960,18198,93
7,CHIAPAS,4,ALTAMIRANO,PRI,6156,14547,0,413,14960,18198,6156
7,CHIAPAS,4,ALTAMIRANO,PRD,259,14547,0,413,14960,18198,259
7,CHIAPAS,4,ALTAMIRANO,PT,86,14547,0,413,14960,18198,86
7,CHIAPAS,4,ALTAMIRANO,PVEM,6345,14547,0,413,14960,18198,6345
7,CHIAPAS,4,ALTAMIRANO,MC,0,14547,0,413,14960,18198,0
7,CHIAPAS,4,ALTAMIRANO,NUAL,52,14547,0,413,14960,18198,52
7,CHIAPAS,4,ALTAMIRANO,PCU,823,14547,0,413,14960,18198,823
7,CHIAPAS,4,ALTAMIRANO,MORENA,27,14547,0,413,14960,18198,27
7,CHIAPAS,4,ALTAMIRANO,PH,0,14547,0,413,14960,18198,0
7,CHIAPAS,4,ALTAMIRANO,ES,8,14547,0,413,14960,18198,8
7,CHIAPAS,4,ALTAMIRANO,MVC,698,14547,0,413,14960,18198,698
7,CHIAPAS,4,ALTAMIRANO,PRI_PVEM_NUAL_PCU,0,14547,0,413,14960,18198,13376
7,CHIAPAS,4,ALTAMIRANO,PRI_PVEM_NUAL,0,14547,0,413,14960,18198,12553
7,CHIAPAS,4,ALTAMIRANO,PRI_PVEM_PCU,0,14547,0,413,14960,18198,13324
7,CHIAPAS,4,ALTAMIRANO,PRI_NUAL_PCU,0,14547,0,413,14960,18198,7031
7,CHIAPAS,4,ALTAMIRANO,PVEM_NUAL_PCU,0,14547,0,413,14960,18198,7220
7,CHIAPAS,4,ALTAMIRANO,PRI_PVEM,0,14547,0,413,14960,18198,12501
7,CHIAPAS,4,ALTAMIRANO,PRI_NUAL,0,14547,0,413,14960,18198,6208
7,CHIAPAS,4,ALTAMIRANO,PRI_PCU,0,14547,0,413,14960,18198,6979
7,CHIAPAS,4,ALTAMIRANO,PVEM_NUAL,0,14547,0,413,14960,18198,6397
7,CHIAPAS,4,ALTAMIRANO,PVEM_PCU,0,14547,0,413,14960,18198,7168
7,CHIAPAS,4,ALTAMIRANO,NUAL_PCU,0,14547,0,413,14960,18198,875
7,CHIAPAS,4,ALTAMIRANO,PT_MC,0,14547,0,413,14960,18198,86
7,CHIAPAS,4,ALTAMIRANO,CAND_IND1,0,14547,0,413,14960,18198,0
7,CHIAPAS,4,ALTAMIRANO,CAND_IND2,0,14547,0,413,14960,18198,0
7,CHIAPAS,4,ALTAMIRANO,CAND_IND3,0,14547,0,413,14960,18198,0
7,CHIAPAS,4,ALTAMIRANO,CAND_IND4,0,14547,0,413,14960,18198,0
7,CHIAPAS,4,ALTAMIRANO,CAND_IND5,0,14547,0,413,14960,18198,0
7,CHIAPAS,4,ALTAMIRANO,CAND_IND6,0,14547,0,413,14960,18198,0
7,CHIAPAS,4,ALTAMIRANO,CAND_IND7,0,14547,0,413,14960,18198,0
7,CHIAPAS,4,ALTAMIRANO,CAND_IND8,0,14547,0,413,14960,18198,0
7,CHIAPAS,5,AMATAN,PAN,512,10203,0,281,10484,12565,512
7,CHIAPAS,5,AMATAN,PRI,3329,10203,0,281,10484,12565,3329
7,CHIAPAS,5,AMATAN,PRD,296,10203,0,281,10484,12565,296
7,CHIAPAS,5,AMATAN,PT,170,10203,0,281,10484,12565,170
7,CHIAPAS,5,AMATAN,PVEM,4290,10203,0,281,10484,12565,4290
7,CHIAPAS,5,AMATAN,MC,0,10203,0,281,10484,12565,0
7,CHIAPAS,5,AMATAN,NUAL,44,10203,0,281,10484,12565,44
7,CHIAPAS,5,AMATAN,PCU,1323,10203,0,281,10484,12565,1323
7,CHIAPAS,5,AMATAN,MORENA,61,10203,0,281,10484,12565,61
7,CHIAPAS,5,AMATAN,PH,0,10203,0,281,10484,12565,0
7,CHIAPAS,5,AMATAN,ES,0,10203,0,281,10484,12565,0
7,CHIAPAS,5,AMATAN,MVC,178,10203,0,281,10484,12565,178
7,CHIAPAS,5,AMATAN,PRI_PVEM_NUAL_PCU,0,10203,0,281,10484,12565,8986
7,CHIAPAS,5,AMATAN,PRI_PVEM_NUAL,0,10203,0,281,10484,12565,7663
7,CHIAPAS,5,AMATAN,PRI_PVEM_PCU,0,10203,0,281,10484,12565,8942
7,CHIAPAS,5,AMATAN,PRI_NUAL_PCU,0,10203,0,281,10484,12565,4696
7,CHIAPAS,5,AMATAN,PVEM_NUAL_PCU,0,10203,0,281,10484,12565,5657
7,CHIAPAS,5,AMATAN,PRI_PVEM,0,10203,0,281,10484,12565,7619
7,CHIAPAS,5,AMATAN,PRI_NUAL,0,10203,0,281,10484,12565,3373
7,CHIAPAS,5,AMATAN,PRI_PCU,0,10203,0,281,10484,12565,4652
7,CHIAPAS,5,AMATAN,PVEM_NUAL,0,10203,0,281,10484,12565,4334
7,CHIAPAS,5,AMATAN,PVEM_PCU,0,10203,0,281,10484,12565,5613
7,CHIAPAS,5,AMATAN,NUAL_PCU,0,10203,0,281,10484,12565,1367
7,CHIAPAS,5,AMATAN,PT_MC,0,10203,0,281,10484,12565,170
7,CHIAPAS,5,AMATAN,CAND_IND1,0,10203,0,281,10484,12565,0
7,CHIAPAS,5,AMATAN,CAND_IND2,0,10203,0,281,10484,12565,0
7,CHIAPAS,5,AMATAN,CAND_IND3,0,10203,0,281,10484,12565,0
7,CHIAPAS,5,AMATAN,CAND_IND4,0,10203,0,281,10484,12565,0
7,CHIAPAS,5,AMATAN,CAND_IND5,0,10203,0,281,10484,12565,0
7,CHIAPAS,5,AMATAN,CAND_IND6,0,10203,0,281,10484,12565,0
7,CHIAPAS,5,AMATAN,CAND_IND7,0,10203,0,281,10484,12565,0
7,CHIAPAS,5,AMATAN,CAND_IND8,0,10203,0,281,10484,12565,0
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PAN,0,13885,0,452,14337,20246,0
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PRI,5249,13885,0,452,14337,20246,5249
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PRD,860,13885,0,452,14337,20246,860
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PT,213,13885,0,452,14337,20246,213
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PVEM,4970,13885,0,452,14337,20246,4970
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,MC,0,13885,0,452,14337,20246,0
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,NUAL,171,13885,0,452,14337,20246,171
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PCU,2321,13885,0,452,14337,20246,2321
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,MORENA,49,13885,0,452,14337,20246,49
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PH,0,13885,0,452,14337,20246,0
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,ES,9,13885,0,452,14337,20246,9
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,MVC,33,13885,0,452,14337,20246,33
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PRI_PVEM_NUAL_PCU,0,13885,0,452,14337,20246,12711
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PRI_PVEM_NUAL,0,13885,0,452,14337,20246,10390
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PRI_PVEM_PCU,0,13885,0,452,14337,20246,12540
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PRI_NUAL_PCU,0,13885,0,452,14337,20246,7741
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PVEM_NUAL_PCU,0,13885,0,452,14337,20246,7462
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PRI_PVEM,0,13885,0,452,14337,20246,10219
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PRI_NUAL,0,13885,0,452,14337,20246,5420
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PRI_PCU,0,13885,0,452,14337,20246,7570
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PVEM_NUAL,10,13885,0,452,14337,20246,5151
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PVEM_PCU,0,13885,0,452,14337,20246,7291
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,NUAL_PCU,0,13885,0,452,14337,20246,2492
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PT_MC,0,13885,0,452,14337,20246,213
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,CAND_IND1,0,13885,0,452,14337,20246,0
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,CAND_IND2,0,13885,0,452,14337,20246,0
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,CAND_IND3,0,13885,0,452,14337,20246,0
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,CAND_IND4,0,13885,0,452,14337,20246,0
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,CAND_IND5,0,13885,0,452,14337,20246,0
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,CAND_IND6,0,13885,0,452,14337,20246,0
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,CAND_IND7,0,13885,0,452,14337,20246,0
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,CAND_IND8,0,13885,0,452,14337,20246,0
7,CHIAPAS,7,AMATENANGO DEL VALLE,PAN,5,4956,0,95,5051,5558,5
7,CHIAPAS,7,AMATENANGO DEL VALLE,PRI,1552,4956,0,95,5051,5558,1552
7,CHIAPAS,7,AMATENANGO DEL VALLE,PRD,232,4956,0,95,5051,5558,232
7,CHIAPAS,7,AMATENANGO DEL VALLE,PT,0,4956,0,95,5051,5558,0
7,CHIAPAS,7,AMATENANGO DEL VALLE,PVEM,1558,4956,0,95,5051,5558,1558
7,CHIAPAS,7,AMATENANGO DEL VALLE,MC,0,4956,0,95,5051,5558,0
7,CHIAPAS,7,AMATENANGO DEL VALLE,NUAL,18,4956,0,95,5051,5558,18
7,CHIAPAS,7,AMATENANGO DEL VALLE,PCU,1582,4956,0,95,5051,5558,1582
7,CHIAPAS,7,AMATENANGO DEL VALLE,MORENA,8,4956,0,95,5051,5558,8
7,CHIAPAS,7,AMATENANGO DEL VALLE,PH,0,4956,0,95,5051,5558,0
7,CHIAPAS,7,AMATENANGO DEL VALLE,ES,0,4956,0,95,5051,5558,0
7,CHIAPAS,7,AMATENANGO DEL VALLE,MVC,0,4956,0,95,5051,5558,0
7,CHIAPAS,7,AMATENANGO DEL VALLE,PRI_PVEM_NUAL_PCU,0,4956,0,95,5051,5558,4710
7,CHIAPAS,7,AMATENANGO DEL VALLE,PRI_PVEM_NUAL,0,4956,0,95,5051,5558,3128
7,CHIAPAS,7,AMATENANGO DEL VALLE,PRI_PVEM_PCU,0,4956,0,95,5051,5558,4692
7,CHIAPAS,7,AMATENANGO DEL VALLE,PRI_NUAL_PCU,0,4956,0,95,5051,5558,3152
7,CHIAPAS,7,AMATENANGO DEL VALLE,PVEM_NUAL_PCU,0,4956,0,95,5051,5558,3158
7,CHIAPAS,7,AMATENANGO DEL VALLE,PRI_PVEM,0,4956,0,95,5051,5558,3110
7,CHIAPAS,7,AMATENANGO DEL VALLE,PRI_NUAL,0,4956,0,95,5051,5558,1570
7,CHIAPAS,7,AMATENANGO DEL VALLE,PRI_PCU,0,4956,0,95,5051,5558,3134
7,CHIAPAS,7,AMATENANGO DEL VALLE,PVEM_NUAL,1,4956,0,95,5051,5558,1577
7,CHIAPAS,7,AMATENANGO DEL VALLE,PVEM_PCU,0,4956,0,95,5051,5558,3140
7,CHIAPAS,7,AMATENANGO DEL VALLE,NUAL_PCU,0,4956,0,95,5051,5558,1600
7,CHIAPAS,7,AMATENANGO DEL VALLE,PT_MC,0,4956,0,95,5051,5558,0
7,CHIAPAS,7,AMATENANGO DEL VALLE,CAND_IND1,0,4956,0,95,5051,5558,0
7,CHIAPAS,7,AMATENANGO DEL VALLE,CAND_IND2,0,4956,0,95,5051,5558,0
7,CHIAPAS,7,AMATENANGO DEL VALLE,CAND_IND3,0,4956,0,95,5051,5558,0
7,CHIAPAS,7,AMATENANGO DEL VALLE,CAND_IND4,0,4956,0,95,5051,5558,0
7,CHIAPAS,7,AMATENANGO DEL VALLE,CAND_IND5,0,4956,0,95,5051,5558,0
7,CHIAPAS,7,AMATENANGO DEL VALLE,CAND_IND6,0,4956,0,95,5051,5558,0
7,CHIAPAS,7,AMATENANGO DEL VALLE,CAND_IND7,0,4956,0,95,5051,5558,0
7,CHIAPAS,7,AMATENANGO DEL VALLE,CAND_IND8,0,4956,0,95,5051,5558,0
7,CHIAPAS,8,ANGEL ALBINO CORZO,PAN,984,11929,1,444,12374,17070,984
7,CHIAPAS,8,ANGEL ALBINO CORZO,PRI,478,11929,1,444,12374,17070,478
7,CHIAPAS,8,ANGEL ALBINO CORZO,PRD,592,11929,1,444,12374,17070,592
7,CHIAPAS,8,ANGEL ALBINO CORZO,PT,414,11929,1,444,12374,17070,414
7,CHIAPAS,8,ANGEL ALBINO CORZO,PVEM,4836,11929,1,444,12374,17070,4836
7,CHIAPAS,8,ANGEL ALBINO CORZO,MC,10,11929,1,444,12374,17070,10
7,CHIAPAS,8,ANGEL ALBINO CORZO,NUAL,67,11929,1,444,12374,17070,67
7,CHIAPAS,8,ANGEL ALBINO CORZO,PCU,1555,11929,1,444,12374,17070,1555
7,CHIAPAS,8,ANGEL ALBINO CORZO,MORENA,123,11929,1,444,12374,17070,123
7,CHIAPAS,8,ANGEL ALBINO CORZO,PH,46,11929,1,444,12374,17070,46
7,CHIAPAS,8,ANGEL ALBINO CORZO,ES,836,11929,1,444,12374,17070,836
7,CHIAPAS,8,ANGEL ALBINO CORZO,MVC,1599,11929,1,444,12374,17070,1599
7,CHIAPAS,8,ANGEL ALBINO CORZO,PRI_PVEM_NUAL_PCU,0,11929,1,444,12374,17070,6936
7,CHIAPAS,8,ANGEL ALBINO CORZO,PRI_PVEM_NUAL,0,11929,1,444,12374,17070,5381
7,CHIAPAS,8,ANGEL ALBINO CORZO,PRI_PVEM_PCU,0,11929,1,444,12374,17070,6869
7,CHIAPAS,8,ANGEL ALBINO CORZO,PRI_NUAL_PCU,0,11929,1,444,12374,17070,2100
7,CHIAPAS,8,ANGEL ALBINO CORZO,PVEM_NUAL_PCU,0,11929,1,444,12374,17070,6458
7,CHIAPAS,8,ANGEL ALBINO CORZO,PRI_PVEM,0,11929,1,444,12374,17070,5314
7,CHIAPAS,8,ANGEL ALBINO CORZO,PRI_NUAL,0,11929,1,444,12374,17070,545
7,CHIAPAS,8,ANGEL ALBINO CORZO,PRI_PCU,0,11929,1,444,12374,17070,2033
7,CHIAPAS,8,ANGEL ALBINO CORZO,PVEM_NUAL,10,11929,1,444,12374,17070,4913
7,CHIAPAS,8,ANGEL ALBINO CORZO,PVEM_PCU,0,11929,1,444,12374,17070,6391
7,CHIAPAS,8,ANGEL ALBINO CORZO,NUAL_PCU,0,11929,1,444,12374,17070,1622
7,CHIAPAS,8,ANGEL ALBINO CORZO,PT_MC,0,11929,1,444,12374,17070,424
7,CHIAPAS,8,ANGEL ALBINO CORZO,CAND_IND1,379,11929,1,444,12374,17070,379
7,CHIAPAS,8,ANGEL ALBINO CORZO,CAND_IND2,0,11929,1,444,12374,17070,0
7,CHIAPAS,8,ANGEL ALBINO CORZO,CAND_IND3,0,11929,1,444,12374,17070,0
7,CHIAPAS,8,ANGEL ALBINO CORZO,CAND_IND4,0,11929,1,444,12374,17070,0
7,CHIAPAS,8,ANGEL ALBINO CORZO,CAND_IND5,0,11929,1,444,12374,17070,0
7,CHIAPAS,8,ANGEL ALBINO CORZO,CAND_IND6,0,11929,1,444,12374,17070,0
7,CHIAPAS,8,ANGEL ALBINO CORZO,CAND_IND7,0,11929,1,444,12374,17070,0
7,CHIAPAS,8,ANGEL ALBINO CORZO,CAND_IND8,0,11929,1,444,12374,17070,0
7,CHIAPAS,9,ARRIAGA,PAN,827,18524,1,737,19262,29884,827
7,CHIAPAS,9,ARRIAGA,PRI,3011,18524,1,737,19262,29884,3011
7,CHIAPAS,9,ARRIAGA,PRD,373,18524,1,737,19262,29884,373
7,CHIAPAS,9,ARRIAGA,PT,862,18524,1,737,19262,29884,862
7,CHIAPAS,9,ARRIAGA,PVEM,3405,18524,1,737,19262,29884,3405
7,CHIAPAS,9,ARRIAGA,MC,136,18524,1,737,19262,29884,136
7,CHIAPAS,9,ARRIAGA,NUAL,2827,18524,1,737,19262,29884,2827
7,CHIAPAS,9,ARRIAGA,PCU,3604,18524,1,737,19262,29884,3604
7,CHIAPAS,9,ARRIAGA,MORENA,752,18524,1,737,19262,29884,752
7,CHIAPAS,9,ARRIAGA,PH,114,18524,1,737,19262,29884,114
7,CHIAPAS,9,ARRIAGA,ES,174,18524,1,737,19262,29884,174
7,CHIAPAS,9,ARRIAGA,MVC,2439,18524,1,737,19262,29884,2439
7,CHIAPAS,9,ARRIAGA,PRI_PVEM_NUAL_PCU,0,18524,1,737,19262,29884,12847
7,CHIAPAS,9,ARRIAGA,PRI_PVEM_NUAL,0,18524,1,737,19262,29884,9243
7,CHIAPAS,9,ARRIAGA,PRI_PVEM_PCU,0,18524,1,737,19262,29884,10020
7,CHIAPAS,9,ARRIAGA,PRI_NUAL_PCU,0,18524,1,737,19262,29884,9442
7,CHIAPAS,9,ARRIAGA,PVEM_NUAL_PCU,0,18524,1,737,19262,29884,9836
7,CHIAPAS,9,ARRIAGA,PRI_PVEM,0,18524,1,737,19262,29884,6416
7,CHIAPAS,9,ARRIAGA,PRI_NUAL,0,18524,1,737,19262,29884,5838
7,CHIAPAS,9,ARRIAGA,PRI_PCU,0,18524,1,737,19262,29884,6615
7,CHIAPAS,9,ARRIAGA,PVEM_NUAL,0,18524,1,737,19262,29884,6232
7,CHIAPAS,9,ARRIAGA,PVEM_PCU,0,18524,1,737,19262,29884,7009
7,CHIAPAS,9,ARRIAGA,NUAL_PCU,0,18524,1,737,19262,29884,6431
7,CHIAPAS,9,ARRIAGA,PT_MC,0,18524,1,737,19262,29884,998
7,CHIAPAS,9,ARRIAGA,CAND_IND1,0,18524,1,737,19262,29884,0
7,CHIAPAS,9,ARRIAGA,CAND_IND2,0,18524,1,737,19262,29884,0
7,CHIAPAS,9,ARRIAGA,CAND_IND3,0,18524,1,737,19262,29884,0
7,CHIAPAS,9,ARRIAGA,CAND_IND4,0,18524,1,737,19262,29884,0
7,CHIAPAS,9,ARRIAGA,CAND_IND5,0,18524,1,737,19262,29884,0
7,CHIAPAS,9,ARRIAGA,CAND_IND6,0,18524,1,737,19262,29884,0
7,CHIAPAS,9,ARRIAGA,CAND_IND7,0,18524,1,737,19262,29884,0
7,CHIAPAS,9,ARRIAGA,CAND_IND8,0,18524,1,737,19262,29884,0
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PAN,10,2763,0,58,2821,4869,10
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PRI,823,2763,0,58,2821,4869,823
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PRD,443,2763,0,58,2821,4869,443
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PT,0,2763,0,58,2821,4869,0
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PVEM,746,2763,0,58,2821,4869,746
7,CHIAPAS,10,BEJUCAL DE OCAMPO,MC,0,2763,0,58,2821,4869,0
7,CHIAPAS,10,BEJUCAL DE OCAMPO,NUAL,12,2763,0,58,2821,4869,12
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PCU,716,2763,0,58,2821,4869,716
7,CHIAPAS,10,BEJUCAL DE OCAMPO,MORENA,5,2763,0,58,2821,4869,5
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PH,0,2763,0,58,2821,4869,0
7,CHIAPAS,10,BEJUCAL DE OCAMPO,ES,1,2763,0,58,2821,4869,1
7,CHIAPAS,10,BEJUCAL DE OCAMPO,MVC,7,2763,0,58,2821,4869,7
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PRI_PVEM_NUAL_PCU,0,2763,0,58,2821,4869,2297
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PRI_PVEM_NUAL,0,2763,0,58,2821,4869,1581
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PRI_PVEM_PCU,0,2763,0,58,2821,4869,2285
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PRI_NUAL_PCU,0,2763,0,58,2821,4869,1551
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PVEM_NUAL_PCU,0,2763,0,58,2821,4869,1474
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PRI_PVEM,0,2763,0,58,2821,4869,1569
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PRI_NUAL,0,2763,0,58,2821,4869,835
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PRI_PCU,0,2763,0,58,2821,4869,1539
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PVEM_NUAL,0,2763,0,58,2821,4869,758
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PVEM_PCU,0,2763,0,58,2821,4869,1462
7,CHIAPAS,10,BEJUCAL DE OCAMPO,NUAL_PCU,0,2763,0,58,2821,4869,728
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PT_MC,0,2763,0,58,2821,4869,0
7,CHIAPAS,10,BEJUCAL DE OCAMPO,CAND_IND1,0,2763,0,58,2821,4869,0
7,CHIAPAS,10,BEJUCAL DE OCAMPO,CAND_IND2,0,2763,0,58,2821,4869,0
7,CHIAPAS,10,BEJUCAL DE OCAMPO,CAND_IND3,0,2763,0,58,2821,4869,0
7,CHIAPAS,10,BEJUCAL DE OCAMPO,CAND_IND4,0,2763,0,58,2821,4869,0
7,CHIAPAS,10,BEJUCAL DE OCAMPO,CAND_IND5,0,2763,0,58,2821,4869,0
7,CHIAPAS,10,BEJUCAL DE OCAMPO,CAND_IND6,0,2763,0,58,2821,4869,0
7,CHIAPAS,10,BEJUCAL DE OCAMPO,CAND_IND7,0,2763,0,58,2821,4869,0
