ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
7,CHIAPAS,119,BELISARIO DOMINGUEZ,PVEM_NVA_ALIANZA,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,PVEM_PCU,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,NVA_ALIANZA_PCU,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,PT_MC,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,CAND_IND1,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,CAND_IND2,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,CAND_IND3,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,CAND_IND4,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,CAND_IND5,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,CAND_IND6,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,CAND_IND7,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,CAND_IND8,0,0,0,0,0,514
7,CHIAPAS,120,EMILIANO ZAPATA,PAN,276,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,PRI,891,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,PRD,7,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,PT,0,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,PVEM,1844,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,MC,11,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,NVA_ALIANZA,172,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,PCU,476,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,MORENA,30,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,PH,0,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,ES,0,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,MVC,1882,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,PRI_PVEM_NVA_ALIANZA_PCU,0,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,PRI_PVEM_NVA_ALIANZA,0,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,PRI_PVEM_PCU,0,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,PRI_NVA_ALIANZA_PCU,0,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,PVEM_NVA_ALIANZA_PCU,0,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,PRI_PVEM,0,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,PRI_NVA_ALIANZA,0,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,PRI_PCU,0,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,PVEM_NVA_ALIANZA,0,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,PVEM_PCU,0,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,NVA_ALIANZA_PCU,0,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,PT_MC,0,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,CAND_IND1,0,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,CAND_IND2,0,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,CAND_IND3,0,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,CAND_IND4,0,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,CAND_IND5,0,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,CAND_IND6,0,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,CAND_IND7,0,5589,10,96,5695,7509
7,CHIAPAS,120,EMILIANO ZAPATA,CAND_IND8,0,5589,10,96,5695,7509
7,CHIAPAS,121,MEZCALAPA,PAN,137,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,PRI,3463,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,PRD,965,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,PT,11,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,PVEM,3733,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,MC,287,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,NVA_ALIANZA,72,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,PCU,999,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,MORENA,232,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,PH,1,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,ES,0,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,MVC,153,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,PRI_PVEM_NVA_ALIANZA_PCU,0,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,PRI_PVEM_NVA_ALIANZA,0,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,PRI_PVEM_PCU,0,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,PRI_NVA_ALIANZA_PCU,0,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,PVEM_NVA_ALIANZA_PCU,0,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,PRI_PVEM,0,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,PRI_NVA_ALIANZA,0,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,PRI_PCU,0,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,PVEM_NVA_ALIANZA,0,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,PVEM_PCU,0,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,NVA_ALIANZA_PCU,0,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,PT_MC,0,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,CAND_IND1,0,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,CAND_IND2,0,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,CAND_IND3,0,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,CAND_IND4,0,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,CAND_IND5,0,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,CAND_IND6,0,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,CAND_IND7,0,10053,2,316,10371,14218
7,CHIAPAS,121,MEZCALAPA,CAND_IND8,0,10053,2,316,10371,14218
7,CHIAPAS,122,EL PARRAL,PAN,26,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,PRI,1132,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,PRD,34,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,PT,1911,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,PVEM,1627,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,MC,102,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,NVA_ALIANZA,329,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,PCU,1229,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,MORENA,43,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,PH,0,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,ES,0,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,MVC,1081,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,PRI_PVEM_NVA_ALIANZA_PCU,0,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,PRI_PVEM_NVA_ALIANZA,0,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,PRI_PVEM_PCU,0,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,PRI_NVA_ALIANZA_PCU,0,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,PVEM_NVA_ALIANZA_PCU,0,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,PRI_PVEM,0,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,PRI_NVA_ALIANZA,0,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,PRI_PCU,0,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,PVEM_NVA_ALIANZA,0,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,PVEM_PCU,0,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,NVA_ALIANZA_PCU,0,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,PT_MC,0,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,CAND_IND1,0,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,CAND_IND2,0,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,CAND_IND3,0,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,CAND_IND4,0,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,CAND_IND5,0,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,CAND_IND6,0,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,CAND_IND7,0,7514,0,122,7636,10186
7,CHIAPAS,122,EL PARRAL,CAND_IND8,0,7514,0,122,7636,10186
6,COLIMA,6,ARMERIA,PAN,2385,12353,1,500,12854,20876
6,COLIMA,6,ARMERIA,PRI,3158,12353,1,500,12854,20876
6,COLIMA,6,ARMERIA,PRD,1641,12353,1,500,12854,20876
6,COLIMA,6,ARMERIA,PVEM,3775,12353,1,500,12854,20876
6,COLIMA,6,ARMERIA,PT,159,12353,1,500,12854,20876
6,COLIMA,6,ARMERIA,MC,139,12353,1,500,12854,20876
6,COLIMA,6,ARMERIA,NVA_ALIANZA,0,12353,1,500,12854,20876
6,COLIMA,6,ARMERIA,MORENA,161,12353,1,500,12854,20876
6,COLIMA,6,ARMERIA,PH,906,12353,1,500,12854,20876
6,COLIMA,6,ARMERIA,ES,29,12353,1,500,12854,20876
6,COLIMA,6,ARMERIA,PRI_PVEM_NVA_ALIANZA,0,12353,1,500,12854,20876
6,COLIMA,1,COLIMA,PAN,22851,69638,23,2207,71868,117846
6,COLIMA,1,COLIMA,PRI,22739,69638,23,2207,71868,117846
6,COLIMA,1,COLIMA,PRD,1353,69638,23,2207,71868,117846
6,COLIMA,1,COLIMA,PVEM,13317,69638,23,2207,71868,117846
6,COLIMA,1,COLIMA,PT,1510,69638,23,2207,71868,117846
6,COLIMA,1,COLIMA,MC,5294,69638,23,2207,71868,117846
6,COLIMA,1,COLIMA,NVA_ALIANZA,0,69638,23,2207,71868,117846
6,COLIMA,1,COLIMA,MORENA,1207,69638,23,2207,71868,117846
6,COLIMA,1,COLIMA,PH,917,69638,23,2207,71868,117846
6,COLIMA,1,COLIMA,ES,450,69638,23,2207,71868,117846
6,COLIMA,1,COLIMA,PRI_PVEM_NVA_ALIANZA,0,69638,23,2207,71868,117846
6,COLIMA,2,COMALA,PAN,4545,11249,2,273,11524,15950
6,COLIMA,2,COMALA,PRI,5125,11249,2,273,11524,15950
6,COLIMA,2,COMALA,PRD,370,11249,2,273,11524,15950
6,COLIMA,2,COMALA,PVEM,0,11249,2,273,11524,15950
6,COLIMA,2,COMALA,PT,417,11249,2,273,11524,15950
6,COLIMA,2,COMALA,MC,268,11249,2,273,11524,15950
6,COLIMA,2,COMALA,NVA_ALIANZA,198,11249,2,273,11524,15950
6,COLIMA,2,COMALA,MORENA,102,11249,2,273,11524,15950
6,COLIMA,2,COMALA,PH,57,11249,2,273,11524,15950
6,COLIMA,2,COMALA,ES,167,11249,2,273,11524,15950
6,COLIMA,2,COMALA,PRI_PVEM_NVA_ALIANZA,0,11249,2,273,11524,15950
6,COLIMA,3,COQUIMATLAN,PAN,4992,10356,0,185,10541,15445
6,COLIMA,3,COQUIMATLAN,PRI,3686,10356,0,185,10541,15445
6,COLIMA,3,COQUIMATLAN,PRD,103,10356,0,185,10541,15445
6,COLIMA,3,COQUIMATLAN,PVEM,38,10356,0,185,10541,15445
6,COLIMA,3,COQUIMATLAN,PT,424,10356,0,185,10541,15445
6,COLIMA,3,COQUIMATLAN,MC,815,10356,0,185,10541,15445
6,COLIMA,3,COQUIMATLAN,NVA_ALIANZA,31,10356,0,185,10541,15445
6,COLIMA,3,COQUIMATLAN,MORENA,64,10356,0,185,10541,15445
6,COLIMA,3,COQUIMATLAN,PH,84,10356,0,185,10541,15445
6,COLIMA,3,COQUIMATLAN,ES,45,10356,0,185,10541,15445
6,COLIMA,3,COQUIMATLAN,PRI_PVEM_NVA_ALIANZA,74,10356,0,185,10541,15445
6,COLIMA,4,CUAUHTEMOC,PAN,7626,14066,1,330,14397,21876
6,COLIMA,4,CUAUHTEMOC,PRI,4319,14066,1,330,14397,21876
6,COLIMA,4,CUAUHTEMOC,PRD,1157,14066,1,330,14397,21876
6,COLIMA,4,CUAUHTEMOC,PVEM,54,14066,1,330,14397,21876
6,COLIMA,4,CUAUHTEMOC,PT,222,14066,1,330,14397,21876
6,COLIMA,4,CUAUHTEMOC,MC,279,14066,1,330,14397,21876
6,COLIMA,4,CUAUHTEMOC,NVA_ALIANZA,62,14066,1,330,14397,21876
6,COLIMA,4,CUAUHTEMOC,MORENA,153,14066,1,330,14397,21876
6,COLIMA,4,CUAUHTEMOC,PH,95,14066,1,330,14397,21876
6,COLIMA,4,CUAUHTEMOC,ES,0,14066,1,330,14397,21876
6,COLIMA,4,CUAUHTEMOC,PRI_PVEM_NVA_ALIANZA,99,14066,1,330,14397,21876
6,COLIMA,7,IXTLAHUACAN,PAN,218,3701,0,107,3808,4875
6,COLIMA,7,IXTLAHUACAN,PRI,1814,3701,0,107,3808,4875
6,COLIMA,7,IXTLAHUACAN,PRD,37,3701,0,107,3808,4875
6,COLIMA,7,IXTLAHUACAN,PVEM,1481,3701,0,107,3808,4875
6,COLIMA,7,IXTLAHUACAN,PT,51,3701,0,107,3808,4875
6,COLIMA,7,IXTLAHUACAN,MC,16,3701,0,107,3808,4875
6,COLIMA,7,IXTLAHUACAN,NVA_ALIANZA,35,3701,0,107,3808,4875
6,COLIMA,7,IXTLAHUACAN,MORENA,6,3701,0,107,3808,4875
6,COLIMA,7,IXTLAHUACAN,PH,43,3701,0,107,3808,4875
6,COLIMA,7,IXTLAHUACAN,ES,0,3701,0,107,3808,4875
6,COLIMA,7,IXTLAHUACAN,PRI_PVEM_NVA_ALIANZA,0,3701,0,107,3808,4875
6,COLIMA,8,MANZANILLO,PAN,39812,69226,13,1426,70665,126616
6,COLIMA,8,MANZANILLO,PRI,20005,69226,13,1426,70665,126616
6,COLIMA,8,MANZANILLO,PRD,630,69226,13,1426,70665,126616
6,COLIMA,8,MANZANILLO,PVEM,1402,69226,13,1426,70665,126616
6,COLIMA,8,MANZANILLO,PT,1343,69226,13,1426,70665,126616
6,COLIMA,8,MANZANILLO,MC,1886,69226,13,1426,70665,126616
6,COLIMA,8,MANZANILLO,NVA_ALIANZA,543,69226,13,1426,70665,126616
6,COLIMA,8,MANZANILLO,MORENA,1120,69226,13,1426,70665,126616
6,COLIMA,8,MANZANILLO,PH,721,69226,13,1426,70665,126616
6,COLIMA,8,MANZANILLO,ES,1032,69226,13,1426,70665,126616
6,COLIMA,8,MANZANILLO,PRI_PVEM_NVA_ALIANZA,732,69226,13,1426,70665,126616
6,COLIMA,9,MINATITLAN,PAN,824,5323,0,119,5442,6771
6,COLIMA,9,MINATITLAN,PRI,1999,5323,0,119,5442,6771
6,COLIMA,9,MINATITLAN,PRD,0,5323,0,119,5442,6771
6,COLIMA,9,MINATITLAN,PVEM,2282,5323,0,119,5442,6771
6,COLIMA,9,MINATITLAN,PT,29,5323,0,119,5442,6771
6,COLIMA,9,MINATITLAN,MC,134,5323,0,119,5442,6771
6,COLIMA,9,MINATITLAN,NVA_ALIANZA,0,5323,0,119,5442,6771
6,COLIMA,9,MINATITLAN,MORENA,12,5323,0,119,5442,6771
6,COLIMA,9,MINATITLAN,PH,0,5323,0,119,5442,6771
6,COLIMA,9,MINATITLAN,ES,43,5323,0,119,5442,6771
6,COLIMA,9,MINATITLAN,PRI_PVEM_NVA_ALIANZA,0,5323,0,119,5442,6771
6,COLIMA,10,TECOMAN,PAN,20358,43363,13,946,44322,78843
6,COLIMA,10,TECOMAN,PRI,15889,43363,13,946,44322,78843
6,COLIMA,10,TECOMAN,PRD,629,43363,13,946,44322,78843
6,COLIMA,10,TECOMAN,PVEM,397,43363,13,946,44322,78843
6,COLIMA,10,TECOMAN,PT,952,43363,13,946,44322,78843
6,COLIMA,10,TECOMAN,MC,2611,43363,13,946,44322,78843
6,COLIMA,10,TECOMAN,NVA_ALIANZA,325,43363,13,946,44322,78843
6,COLIMA,10,TECOMAN,MORENA,919,43363,13,946,44322,78843
6,COLIMA,10,TECOMAN,PH,405,43363,13,946,44322,78843
6,COLIMA,10,TECOMAN,ES,266,43363,13,946,44322,78843
6,COLIMA,10,TECOMAN,PRI_PVEM_NVA_ALIANZA,612,43363,13,946,44322,78843
6,COLIMA,5,VILLA DE ALVAREZ,PAN,24657,51540,20,1166,52726,89433
6,COLIMA,5,VILLA DE ALVAREZ,PRI,16400,51540,20,1166,52726,89433
6,COLIMA,5,VILLA DE ALVAREZ,PRD,951,51540,20,1166,52726,89433
6,COLIMA,5,VILLA DE ALVAREZ,PVEM,752,51540,20,1166,52726,89433
6,COLIMA,5,VILLA DE ALVAREZ,PT,1455,51540,20,1166,52726,89433
6,COLIMA,5,VILLA DE ALVAREZ,MC,3461,51540,20,1166,52726,89433
6,COLIMA,5,VILLA DE ALVAREZ,NVA_ALIANZA,1183,51540,20,1166,52726,89433
6,COLIMA,5,VILLA DE ALVAREZ,MORENA,1232,51540,20,1166,52726,89433
6,COLIMA,5,VILLA DE ALVAREZ,PH,541,51540,20,1166,52726,89433
6,COLIMA,5,VILLA DE ALVAREZ,ES,468,51540,20,1166,52726,89433
6,COLIMA,5,VILLA DE ALVAREZ,PRI_PVEM_NVA_ALIANZA,440,51540,20,1166,52726,89433
12,GUERRERO,1,ACAPULCO DE JUAREZ,PAN,46050,250432,272,15701,266405,576121
12,GUERRERO,1,ACAPULCO DE JUAREZ,PRI,74526,250432,272,15701,266405,576121
12,GUERRERO,1,ACAPULCO DE JUAREZ,PRD,65021,250432,272,15701,266405,576121
12,GUERRERO,1,ACAPULCO DE JUAREZ,PT,8401,250432,272,15701,266405,576121
12,GUERRERO,1,ACAPULCO DE JUAREZ,PVEM,13975,250432,272,15701,266405,576121
12,GUERRERO,1,ACAPULCO DE JUAREZ,MC,19154,250432,272,15701,266405,576121
12,GUERRERO,1,ACAPULCO DE JUAREZ,NVA_ALIANZA,4074,250432,272,15701,266405,576121
12,GUERRERO,1,ACAPULCO DE JUAREZ,MORENA,7475,250432,272,15701,266405,576121
12,GUERRERO,1,ACAPULCO DE JUAREZ,PH,2398,250432,272,15701,266405,576121
12,GUERRERO,1,ACAPULCO DE JUAREZ,ES,3258,250432,272,15701,266405,576121
12,GUERRERO,1,ACAPULCO DE JUAREZ,PPG,2377,250432,272,15701,266405,576121
12,GUERRERO,1,ACAPULCO DE JUAREZ,COMUN_PRI_PVEM,0,250432,272,15701,266405,576121
12,GUERRERO,1,ACAPULCO DE JUAREZ,COMUN_PRD_PT,3723,250432,272,15701,266405,576121
12,GUERRERO,1,ACAPULCO DE JUAREZ,COMUN_PRI_PVEM_NVA_ALIANZA,0,250432,272,15701,266405,576121
12,GUERRERO,1,ACAPULCO DE JUAREZ,COMUN_PRD_PT_PAN,0,250432,272,15701,266405,576121
12,GUERRERO,1,ACAPULCO DE JUAREZ,PRI_PVEM,0,250432,272,15701,266405,576121
12,GUERRERO,1,ACAPULCO DE JUAREZ,PRI_NVA_ALIANZA,0,250432,272,15701,266405,576121
12,GUERRERO,1,ACAPULCO DE JUAREZ,PVEM_NVA_ALIANZA,0,250432,272,15701,266405,576121
12,GUERRERO,1,ACAPULCO DE JUAREZ,PRD_PT,0,250432,272,15701,266405,576121
12,GUERRERO,1,ACAPULCO DE JUAREZ,PRD_PAN,0,250432,272,15701,266405,576121
12,GUERRERO,1,ACAPULCO DE JUAREZ,PT_PAN,0,250432,272,15701,266405,576121
12,GUERRERO,1,ACAPULCO DE JUAREZ,CAND_IND1,0,250432,272,15701,266405,576121
12,GUERRERO,1,ACAPULCO DE JUAREZ,CAND_IND2,0,250432,272,15701,266405,576121
12,GUERRERO,1,ACAPULCO DE JUAREZ,CAND_IND3,0,250432,272,15701,266405,576121
12,GUERRERO,2,AHUACUOTZINGO,PAN,3267,11496,1,365,11862,16900
12,GUERRERO,2,AHUACUOTZINGO,PRI,3073,11496,1,365,11862,16900
12,GUERRERO,2,AHUACUOTZINGO,PRD,2748,11496,1,365,11862,16900
12,GUERRERO,2,AHUACUOTZINGO,PT,0,11496,1,365,11862,16900
12,GUERRERO,2,AHUACUOTZINGO,PVEM,73,11496,1,365,11862,16900
12,GUERRERO,2,AHUACUOTZINGO,MC,1414,11496,1,365,11862,16900
12,GUERRERO,2,AHUACUOTZINGO,NVA_ALIANZA,47,11496,1,365,11862,16900
12,GUERRERO,2,AHUACUOTZINGO,MORENA,128,11496,1,365,11862,16900
12,GUERRERO,2,AHUACUOTZINGO,PH,653,11496,1,365,11862,16900
12,GUERRERO,2,AHUACUOTZINGO,ES,0,11496,1,365,11862,16900
12,GUERRERO,2,AHUACUOTZINGO,PPG,0,11496,1,365,11862,16900
12,GUERRERO,2,AHUACUOTZINGO,COMUN_PRI_PVEM,19,11496,1,365,11862,16900
12,GUERRERO,2,AHUACUOTZINGO,COMUN_PRD_PT,0,11496,1,365,11862,16900
12,GUERRERO,2,AHUACUOTZINGO,COMUN_PRI_PVEM_NVA_ALIANZA,0,11496,1,365,11862,16900
12,GUERRERO,2,AHUACUOTZINGO,COMUN_PRD_PT_PAN,0,11496,1,365,11862,16900
12,GUERRERO,2,AHUACUOTZINGO,PRI_PVEM,0,11496,1,365,11862,16900
12,GUERRERO,2,AHUACUOTZINGO,PRI_NVA_ALIANZA,0,11496,1,365,11862,16900
12,GUERRERO,2,AHUACUOTZINGO,PVEM_NVA_ALIANZA,0,11496,1,365,11862,16900
12,GUERRERO,2,AHUACUOTZINGO,PRD_PT,0,11496,1,365,11862,16900
12,GUERRERO,2,AHUACUOTZINGO,PRD_PAN,0,11496,1,365,11862,16900
12,GUERRERO,2,AHUACUOTZINGO,PT_PAN,0,11496,1,365,11862,16900
12,GUERRERO,2,AHUACUOTZINGO,CAND_IND1,74,11496,1,365,11862,16900
12,GUERRERO,2,AHUACUOTZINGO,CAND_IND2,0,11496,1,365,11862,16900
12,GUERRERO,2,AHUACUOTZINGO,CAND_IND3,0,11496,1,365,11862,16900
12,GUERRERO,3,AJUCHITLAN DEL PROGRESO,PAN,153,17778,0,306,18084,26983
12,GUERRERO,3,AJUCHITLAN DEL PROGRESO,PRI,7481,17778,0,306,18084,26983
12,GUERRERO,3,AJUCHITLAN DEL PROGRESO,PRD,4625,17778,0,306,18084,26983
12,GUERRERO,3,AJUCHITLAN DEL PROGRESO,PT,71,17778,0,306,18084,26983
12,GUERRERO,3,AJUCHITLAN DEL PROGRESO,PVEM,40,17778,0,306,18084,26983
12,GUERRERO,3,AJUCHITLAN DEL PROGRESO,MC,5228,17778,0,306,18084,26983
12,GUERRERO,3,AJUCHITLAN DEL PROGRESO,NVA_ALIANZA,0,17778,0,306,18084,26983
12,GUERRERO,3,AJUCHITLAN DEL PROGRESO,MORENA,122,17778,0,306,18084,26983
12,GUERRERO,3,AJUCHITLAN DEL PROGRESO,PH,16,17778,0,306,18084,26983
12,GUERRERO,3,AJUCHITLAN DEL PROGRESO,ES,1,17778,0,306,18084,26983
12,GUERRERO,3,AJUCHITLAN DEL PROGRESO,PPG,10,17778,0,306,18084,26983
12,GUERRERO,3,AJUCHITLAN DEL PROGRESO,COMUN_PRI_PVEM,31,17778,0,306,18084,26983
12,GUERRERO,3,AJUCHITLAN DEL PROGRESO,COMUN_PRD_PT,0,17778,0,306,18084,26983
12,GUERRERO,3,AJUCHITLAN DEL PROGRESO,COMUN_PRI_PVEM_NVA_ALIANZA,0,17778,0,306,18084,26983
12,GUERRERO,3,AJUCHITLAN DEL PROGRESO,COMUN_PRD_PT_PAN,0,17778,0,306,18084,26983
12,GUERRERO,3,AJUCHITLAN DEL PROGRESO,PRI_PVEM,0,17778,0,306,18084,26983
12,GUERRERO,3,AJUCHITLAN DEL PROGRESO,PRI_NVA_ALIANZA,0,17778,0,306,18084,26983
12,GUERRERO,3,AJUCHITLAN DEL PROGRESO,PVEM_NVA_ALIANZA,0,17778,0,306,18084,26983
12,GUERRERO,3,AJUCHITLAN DEL PROGRESO,PRD_PT,0,17778,0,306,18084,26983
12,GUERRERO,3,AJUCHITLAN DEL PROGRESO,PRD_PAN,0,17778,0,306,18084,26983
12,GUERRERO,3,AJUCHITLAN DEL PROGRESO,PT_PAN,0,17778,0,306,18084,26983
12,GUERRERO,3,AJUCHITLAN DEL PROGRESO,CAND_IND1,0,17778,0,306,18084,26983
12,GUERRERO,3,AJUCHITLAN DEL PROGRESO,CAND_IND2,0,17778,0,306,18084,26983
12,GUERRERO,3,AJUCHITLAN DEL PROGRESO,CAND_IND3,0,17778,0,306,18084,26983
12,GUERRERO,4,ALCOZAUCA DE GUERRERO,PAN,0,6875,3,425,7303,12738
12,GUERRERO,4,ALCOZAUCA DE GUERRERO,PRI,2689,6875,3,425,7303,12738
12,GUERRERO,4,ALCOZAUCA DE GUERRERO,PRD,2576,6875,3,425,7303,12738
12,GUERRERO,4,ALCOZAUCA DE GUERRERO,PT,1410,6875,3,425,7303,12738
12,GUERRERO,4,ALCOZAUCA DE GUERRERO,PVEM,0,6875,3,425,7303,12738
12,GUERRERO,4,ALCOZAUCA DE GUERRERO,MC,43,6875,3,425,7303,12738
12,GUERRERO,4,ALCOZAUCA DE GUERRERO,NVA_ALIANZA,0,6875,3,425,7303,12738
12,GUERRERO,4,ALCOZAUCA DE GUERRERO,MORENA,157,6875,3,425,7303,12738
12,GUERRERO,4,ALCOZAUCA DE GUERRERO,PH,0,6875,3,425,7303,12738
12,GUERRERO,4,ALCOZAUCA DE GUERRERO,ES,0,6875,3,425,7303,12738
12,GUERRERO,4,ALCOZAUCA DE GUERRERO,PPG,0,6875,3,425,7303,12738
12,GUERRERO,4,ALCOZAUCA DE GUERRERO,COMUN_PRI_PVEM,0,6875,3,425,7303,12738
12,GUERRERO,4,ALCOZAUCA DE GUERRERO,COMUN_PRD_PT,0,6875,3,425,7303,12738
12,GUERRERO,4,ALCOZAUCA DE GUERRERO,COMUN_PRI_PVEM_NVA_ALIANZA,0,6875,3,425,7303,12738
