ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
2,BAJA CALIFORNIA,2,MEXICALI,PPC,2398,230650,226,8314,239190,738945,2398
2,BAJA CALIFORNIA,2,MEXICALI,MUNICIPALISTA,2552,230650,226,8314,239190,738945,2552
2,BAJA CALIFORNIA,2,MEXICALI,PH,3288,230650,226,8314,239190,738945,3288
2,BAJA CALIFORNIA,2,MEXICALI,PRI_PT_PVEM_NUAL,830,230650,226,8314,239190,738945,66088
2,BAJA CALIFORNIA,2,MEXICALI,PRI_PT_PVEM,147,230650,226,8314,239190,738945,59779
2,BAJA CALIFORNIA,2,MEXICALI,PRI_PT_NUAL,79,230650,226,8314,239190,738945,61854
2,BAJA CALIFORNIA,2,MEXICALI,PRI_PVEM_NUAL,247,230650,226,8314,239190,738945,63834
2,BAJA CALIFORNIA,2,MEXICALI,PT_PVEM_NUAL,23,230650,226,8314,239190,738945,10803
2,BAJA CALIFORNIA,2,MEXICALI,PRI_PT,347,230650,226,8314,239190,738945,56496
2,BAJA CALIFORNIA,2,MEXICALI,PRI_PVEM,649,230650,226,8314,239190,738945,58610
2,BAJA CALIFORNIA,2,MEXICALI,PRI_NUAL,408,230650,226,8314,239190,738945,60512
2,BAJA CALIFORNIA,2,MEXICALI,PT_PVEM,32,230650,226,8314,239190,738945,5186
2,BAJA CALIFORNIA,2,MEXICALI,PT_NUAL,46,230650,226,8314,239190,738945,7343
2,BAJA CALIFORNIA,2,MEXICALI,PVEM_NUAL,70,230650,226,8314,239190,738945,9179
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND8,NA,230650,226,8314,239190,738945,0
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND9,NA,230650,226,8314,239190,738945,0
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND10,NA,230650,226,8314,239190,738945,0
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND11,NA,230650,226,8314,239190,738945,0
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND12,NA,230650,226,8314,239190,738945,0
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND13,NA,230650,226,8314,239190,738945,0
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND14,NA,230650,226,8314,239190,738945,0
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND15,NA,230650,226,8314,239190,738945,0
2,BAJA CALIFORNIA,3,TECATE,PAN,8097,28778,47,875,29700,80575,8097
2,BAJA CALIFORNIA,3,TECATE,PRI,7864,28778,47,875,29700,80575,7864
2,BAJA CALIFORNIA,3,TECATE,PRD,547,28778,47,875,29700,80575,547
2,BAJA CALIFORNIA,3,TECATE,PT,318,28778,47,875,29700,80575,318
2,BAJA CALIFORNIA,3,TECATE,PVEM,469,28778,47,875,29700,80575,469
2,BAJA CALIFORNIA,3,TECATE,PBC,265,28778,47,875,29700,80575,265
2,BAJA CALIFORNIA,3,TECATE,NUAL,289,28778,47,875,29700,80575,289
2,BAJA CALIFORNIA,3,TECATE,PES,1233,28778,47,875,29700,80575,1233
2,BAJA CALIFORNIA,3,TECATE,MC,1549,28778,47,875,29700,80575,1549
2,BAJA CALIFORNIA,3,TECATE,MORENA,1512,28778,47,875,29700,80575,1512
2,BAJA CALIFORNIA,3,TECATE,PPC,829,28778,47,875,29700,80575,829
2,BAJA CALIFORNIA,3,TECATE,MUNICIPALISTA,146,28778,47,875,29700,80575,146
2,BAJA CALIFORNIA,3,TECATE,PH,603,28778,47,875,29700,80575,603
2,BAJA CALIFORNIA,3,TECATE,PRI_PT_PVEM_NUAL,49,28778,47,875,29700,80575,8989
2,BAJA CALIFORNIA,3,TECATE,PRI_PT_PVEM,81,28778,47,875,29700,80575,8732
2,BAJA CALIFORNIA,3,TECATE,PRI_PT_NUAL,7,28778,47,875,29700,80575,8478
2,BAJA CALIFORNIA,3,TECATE,PRI_PVEM_NUAL,16,28778,47,875,29700,80575,8638
2,BAJA CALIFORNIA,3,TECATE,PT_PVEM_NUAL,0,28778,47,875,29700,80575,1076
2,BAJA CALIFORNIA,3,TECATE,PRI_PT,38,28778,47,875,29700,80575,8220
2,BAJA CALIFORNIA,3,TECATE,PRI_PVEM,94,28778,47,875,29700,80575,8427
2,BAJA CALIFORNIA,3,TECATE,PRI_NUAL,5,28778,47,875,29700,80575,8158
2,BAJA CALIFORNIA,3,TECATE,PT_PVEM,3,28778,47,875,29700,80575,790
2,BAJA CALIFORNIA,3,TECATE,PT_NUAL,1,28778,47,875,29700,80575,608
2,BAJA CALIFORNIA,3,TECATE,PVEM_NUAL,2,28778,47,875,29700,80575,760
2,BAJA CALIFORNIA,3,TECATE,CAND_IND8,4761,28778,47,875,29700,80575,4761
2,BAJA CALIFORNIA,3,TECATE,CAND_IND9,NA,28778,47,875,29700,80575,0
2,BAJA CALIFORNIA,3,TECATE,CAND_IND10,NA,28778,47,875,29700,80575,0
2,BAJA CALIFORNIA,3,TECATE,CAND_IND11,NA,28778,47,875,29700,80575,0
2,BAJA CALIFORNIA,3,TECATE,CAND_IND12,NA,28778,47,875,29700,80575,0
2,BAJA CALIFORNIA,3,TECATE,CAND_IND13,NA,28778,47,875,29700,80575,0
2,BAJA CALIFORNIA,3,TECATE,CAND_IND14,NA,28778,47,875,29700,80575,0
2,BAJA CALIFORNIA,3,TECATE,CAND_IND15,NA,28778,47,875,29700,80575,0
2,BAJA CALIFORNIA,4,TIJUANA,PAN,95252,394467,328,12050,406845,1293730,95252
2,BAJA CALIFORNIA,4,TIJUANA,PRI,66531,394467,328,12050,406845,1293730,66531
2,BAJA CALIFORNIA,4,TIJUANA,PRD,7566,394467,328,12050,406845,1293730,7566
2,BAJA CALIFORNIA,4,TIJUANA,PT,5483,394467,328,12050,406845,1293730,5483
2,BAJA CALIFORNIA,4,TIJUANA,PVEM,6799,394467,328,12050,406845,1293730,6799
2,BAJA CALIFORNIA,4,TIJUANA,PBC,7867,394467,328,12050,406845,1293730,7867
2,BAJA CALIFORNIA,4,TIJUANA,NUAL,7185,394467,328,12050,406845,1293730,7185
2,BAJA CALIFORNIA,4,TIJUANA,PES,91125,394467,328,12050,406845,1293730,91125
2,BAJA CALIFORNIA,4,TIJUANA,MC,6705,394467,328,12050,406845,1293730,6705
2,BAJA CALIFORNIA,4,TIJUANA,MORENA,48583,394467,328,12050,406845,1293730,48583
2,BAJA CALIFORNIA,4,TIJUANA,PPC,2816,394467,328,12050,406845,1293730,2816
2,BAJA CALIFORNIA,4,TIJUANA,MUNICIPALISTA,2674,394467,328,12050,406845,1293730,2674
2,BAJA CALIFORNIA,4,TIJUANA,PH,3080,394467,328,12050,406845,1293730,3080
2,BAJA CALIFORNIA,4,TIJUANA,PRI_PT_PVEM_NUAL,250,394467,328,12050,406845,1293730,86248
2,BAJA CALIFORNIA,4,TIJUANA,PRI_PT_PVEM,132,394467,328,12050,406845,1293730,78945
2,BAJA CALIFORNIA,4,TIJUANA,PRI_PT_NUAL,26,394467,328,12050,406845,1293730,79225
2,BAJA CALIFORNIA,4,TIJUANA,PRI_PVEM_NUAL,96,394467,328,12050,406845,1293730,80611
2,BAJA CALIFORNIA,4,TIJUANA,PT_PVEM_NUAL,23,394467,328,12050,406845,1293730,19490
2,BAJA CALIFORNIA,4,TIJUANA,PRI_PT,434,394467,328,12050,406845,1293730,72448
2,BAJA CALIFORNIA,4,TIJUANA,PRI_PVEM,817,394467,328,12050,406845,1293730,74147
2,BAJA CALIFORNIA,4,TIJUANA,PRI_NUAL,133,394467,328,12050,406845,1293730,73849
2,BAJA CALIFORNIA,4,TIJUANA,PT_PVEM,75,394467,328,12050,406845,1293730,12357
2,BAJA CALIFORNIA,4,TIJUANA,PT_NUAL,34,394467,328,12050,406845,1293730,12702
2,BAJA CALIFORNIA,4,TIJUANA,PVEM_NUAL,64,394467,328,12050,406845,1293730,14048
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND8,NA,394467,328,12050,406845,1293730,0
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND9,35039,394467,328,12050,406845,1293730,35039
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND10,5678,394467,328,12050,406845,1293730,5678
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND11,NA,394467,328,12050,406845,1293730,0
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND12,NA,394467,328,12050,406845,1293730,0
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND13,NA,394467,328,12050,406845,1293730,0
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND14,NA,394467,328,12050,406845,1293730,0
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND15,NA,394467,328,12050,406845,1293730,0
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PAN,10334,28751,12,947,29710,84110,10334
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRI,6319,28751,12,947,29710,84110,6319
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRD,516,28751,12,947,29710,84110,516
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PT,96,28751,12,947,29710,84110,96
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PVEM,705,28751,12,947,29710,84110,705
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PBC,1332,28751,12,947,29710,84110,1332
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,NUAL,240,28751,12,947,29710,84110,240
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PES,651,28751,12,947,29710,84110,651
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,MC,1474,28751,12,947,29710,84110,1474
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,MORENA,2717,28751,12,947,29710,84110,2717
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PPC,302,28751,12,947,29710,84110,302
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,MUNICIPALISTA,152,28751,12,947,29710,84110,152
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PH,NA,28751,12,947,29710,84110,0
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRI_PT_PVEM_NUAL,63,28751,12,947,29710,84110,7423
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRI_PT_PVEM,14,28751,12,947,29710,84110,7134
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRI_PT_NUAL,6,28751,12,947,29710,84110,6661
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRI_PVEM_NUAL,18,28751,12,947,29710,84110,7282
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PT_PVEM_NUAL,5,28751,12,947,29710,84110,1046
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRI_PT,36,28751,12,947,29710,84110,6451
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRI_PVEM,86,28751,12,947,29710,84110,7110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRI_NUAL,25,28751,12,947,29710,84110,6584
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PT_PVEM,3,28751,12,947,29710,84110,804
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PT_NUAL,1,28751,12,947,29710,84110,337
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PVEM_NUAL,4,28751,12,947,29710,84110,949
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND8,NA,28751,12,947,29710,84110,0
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND9,NA,28751,12,947,29710,84110,0
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND10,NA,28751,12,947,29710,84110,0
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND11,NA,28751,12,947,29710,84110,0
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND12,NA,28751,12,947,29710,84110,0
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND13,2692,28751,12,947,29710,84110,2692
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND14,407,28751,12,947,29710,84110,407
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND15,292,28751,12,947,29710,84110,292
8,CHIHUAHUA,1,AHUMADA,PAN,150,5245,1,128,5374,8909,150
8,CHIHUAHUA,1,AHUMADA,PRI,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,PRD,37,5245,1,128,5374,8909,37
8,CHIHUAHUA,1,AHUMADA,PVEM,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,PT,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,MC,2838,5245,1,128,5374,8909,2838
8,CHIHUAHUA,1,AHUMADA,NUAL,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,MORENA,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,ES,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,PRI_PVEM_PT_NUAL,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,PRI_PVEM_PT,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,PRI_PVEM_NUAL,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,PRI_PT_NUAL,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,PVEM_PT_NUAL,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,PRI_PVEM,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,PRI_PT,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,PRI_NUAL,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,PVEM_PT,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,PVEM_NUAL,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,PT_NUAL,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,C_COMUN_PRI_PVEM_NUAL,2220,5245,1,128,5374,8909,2220
8,CHIHUAHUA,1,AHUMADA,C_COMUN_PRI_NUAL,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,CAND_IND2,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,CAND_IND3,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,CAND_IND4,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,CAND_IND5,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,CAND_IND6,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,CAND_IND7,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,CAND_IND8,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,CAND_IND9,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,CAND_IND10,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,CAND_IND11,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,CAND_IND12,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,1,AHUMADA,CAND_IND13,NA,5245,1,128,5374,8909,0
8,CHIHUAHUA,2,ALDAMA,PAN,6863,10529,0,223,10752,18678,6863
8,CHIHUAHUA,2,ALDAMA,PRI,2558,10529,0,223,10752,18678,2558
8,CHIHUAHUA,2,ALDAMA,PRD,591,10529,0,223,10752,18678,591
8,CHIHUAHUA,2,ALDAMA,PVEM,41,10529,0,223,10752,18678,41
8,CHIHUAHUA,2,ALDAMA,PT,39,10529,0,223,10752,18678,39
8,CHIHUAHUA,2,ALDAMA,MC,NA,10529,0,223,10752,18678,0
8,CHIHUAHUA,2,ALDAMA,NUAL,98,10529,0,223,10752,18678,98
8,CHIHUAHUA,2,ALDAMA,MORENA,174,10529,0,223,10752,18678,174
8,CHIHUAHUA,2,ALDAMA,ES,110,10529,0,223,10752,18678,110
8,CHIHUAHUA,2,ALDAMA,PRI_PVEM_PT_NUAL,17,10529,0,223,10752,18678,2753
8,CHIHUAHUA,2,ALDAMA,PRI_PVEM_PT,1,10529,0,223,10752,18678,2639
8,CHIHUAHUA,2,ALDAMA,PRI_PVEM_NUAL,14,10529,0,223,10752,18678,2711
8,CHIHUAHUA,2,ALDAMA,PRI_PT_NUAL,3,10529,0,223,10752,18678,2698
8,CHIHUAHUA,2,ALDAMA,PVEM_PT_NUAL,0,10529,0,223,10752,18678,178
8,CHIHUAHUA,2,ALDAMA,PRI_PVEM,11,10529,0,223,10752,18678,2610
8,CHIHUAHUA,2,ALDAMA,PRI_PT,1,10529,0,223,10752,18678,2598
8,CHIHUAHUA,2,ALDAMA,PRI_NUAL,8,10529,0,223,10752,18678,2664
8,CHIHUAHUA,2,ALDAMA,PVEM_PT,0,10529,0,223,10752,18678,80
8,CHIHUAHUA,2,ALDAMA,PVEM_NUAL,0,10529,0,223,10752,18678,139
8,CHIHUAHUA,2,ALDAMA,PT_NUAL,0,10529,0,223,10752,18678,137
8,CHIHUAHUA,2,ALDAMA,C_COMUN_PRI_PVEM_NUAL,NA,10529,0,223,10752,18678,2697
8,CHIHUAHUA,2,ALDAMA,C_COMUN_PRI_NUAL,NA,10529,0,223,10752,18678,2656
8,CHIHUAHUA,2,ALDAMA,CAND_IND2,NA,10529,0,223,10752,18678,0
8,CHIHUAHUA,2,ALDAMA,CAND_IND3,NA,10529,0,223,10752,18678,0
8,CHIHUAHUA,2,ALDAMA,CAND_IND4,NA,10529,0,223,10752,18678,0
8,CHIHUAHUA,2,ALDAMA,CAND_IND5,NA,10529,0,223,10752,18678,0
8,CHIHUAHUA,2,ALDAMA,CAND_IND6,NA,10529,0,223,10752,18678,0
8,CHIHUAHUA,2,ALDAMA,CAND_IND7,NA,10529,0,223,10752,18678,0
8,CHIHUAHUA,2,ALDAMA,CAND_IND8,NA,10529,0,223,10752,18678,0
8,CHIHUAHUA,2,ALDAMA,CAND_IND9,NA,10529,0,223,10752,18678,0
8,CHIHUAHUA,2,ALDAMA,CAND_IND10,NA,10529,0,223,10752,18678,0
8,CHIHUAHUA,2,ALDAMA,CAND_IND11,NA,10529,0,223,10752,18678,0
8,CHIHUAHUA,2,ALDAMA,CAND_IND12,NA,10529,0,223,10752,18678,0
8,CHIHUAHUA,2,ALDAMA,CAND_IND13,NA,10529,0,223,10752,18678,0
8,CHIHUAHUA,3,ALLENDE,PAN,2289,4924,2,91,5017,7280,2289
8,CHIHUAHUA,3,ALLENDE,PRI,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,PRD,102,4924,2,91,5017,7280,102
8,CHIHUAHUA,3,ALLENDE,PVEM,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,PT,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,MC,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,NUAL,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,MORENA,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,ES,101,4924,2,91,5017,7280,101
8,CHIHUAHUA,3,ALLENDE,PRI_PVEM_PT_NUAL,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,PRI_PVEM_PT,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,PRI_PVEM_NUAL,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,PRI_PT_NUAL,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,PVEM_PT_NUAL,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,PRI_PVEM,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,PRI_PT,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,PRI_NUAL,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,PVEM_PT,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,PVEM_NUAL,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,PT_NUAL,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,C_COMUN_PRI_PVEM_NUAL,2432,4924,2,91,5017,7280,2432
8,CHIHUAHUA,3,ALLENDE,C_COMUN_PRI_NUAL,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,CAND_IND2,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,CAND_IND3,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,CAND_IND4,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,CAND_IND5,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,CAND_IND6,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,CAND_IND7,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,CAND_IND8,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,CAND_IND9,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,CAND_IND10,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,CAND_IND11,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,CAND_IND12,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,3,ALLENDE,CAND_IND13,NA,4924,2,91,5017,7280,0
8,CHIHUAHUA,4,AQUILES SERDAN,PAN,660,6084,0,195,6279,10327,660
8,CHIHUAHUA,4,AQUILES SERDAN,PRI,NA,6084,0,195,6279,10327,0
8,CHIHUAHUA,4,AQUILES SERDAN,PRD,82,6084,0,195,6279,10327,82
8,CHIHUAHUA,4,AQUILES SERDAN,PVEM,3023,6084,0,195,6279,10327,3023
8,CHIHUAHUA,4,AQUILES SERDAN,PT,NA,6084,0,195,6279,10327,0
8,CHIHUAHUA,4,AQUILES SERDAN,MC,206,6084,0,195,6279,10327,206
8,CHIHUAHUA,4,AQUILES SERDAN,NUAL,NA,6084,0,195,6279,10327,0
8,CHIHUAHUA,4,AQUILES SERDAN,MORENA,74,6084,0,195,6279,10327,74
8,CHIHUAHUA,4,AQUILES SERDAN,ES,NA,6084,0,195,6279,10327,0
8,CHIHUAHUA,4,AQUILES SERDAN,PRI_PVEM_PT_NUAL,NA,6084,0,195,6279,10327,3023
8,CHIHUAHUA,4,AQUILES SERDAN,PRI_PVEM_PT,NA,6084,0,195,6279,10327,3023
8,CHIHUAHUA,4,AQUILES SERDAN,PRI_PVEM_NUAL,NA,6084,0,195,6279,10327,3023
8,CHIHUAHUA,4,AQUILES SERDAN,PRI_PT_NUAL,NA,6084,0,195,6279,10327,0
8,CHIHUAHUA,4,AQUILES SERDAN,PVEM_PT_NUAL,NA,6084,0,195,6279,10327,3023
8,CHIHUAHUA,4,AQUILES SERDAN,PRI_PVEM,NA,6084,0,195,6279,10327,3023
8,CHIHUAHUA,4,AQUILES SERDAN,PRI_PT,NA,6084,0,195,6279,10327,0
8,CHIHUAHUA,4,AQUILES SERDAN,PRI_NUAL,NA,6084,0,195,6279,10327,0
8,CHIHUAHUA,4,AQUILES SERDAN,PVEM_PT,NA,6084,0,195,6279,10327,3023
8,CHIHUAHUA,4,AQUILES SERDAN,PVEM_NUAL,NA,6084,0,195,6279,10327,3023
8,CHIHUAHUA,4,AQUILES SERDAN,PT_NUAL,NA,6084,0,195,6279,10327,0
8,CHIHUAHUA,4,AQUILES SERDAN,C_COMUN_PRI_PVEM_NUAL,NA,6084,0,195,6279,10327,3023
8,CHIHUAHUA,4,AQUILES SERDAN,C_COMUN_PRI_NUAL,2039,6084,0,195,6279,10327,2039
8,CHIHUAHUA,4,AQUILES SERDAN,CAND_IND2,NA,6084,0,195,6279,10327,0
8,CHIHUAHUA,4,AQUILES SERDAN,CAND_IND3,NA,6084,0,195,6279,10327,0
8,CHIHUAHUA,4,AQUILES SERDAN,CAND_IND4,NA,6084,0,195,6279,10327,0
8,CHIHUAHUA,4,AQUILES SERDAN,CAND_IND5,NA,6084,0,195,6279,10327,0
8,CHIHUAHUA,4,AQUILES SERDAN,CAND_IND6,NA,6084,0,195,6279,10327,0
8,CHIHUAHUA,4,AQUILES SERDAN,CAND_IND7,NA,6084,0,195,6279,10327,0
8,CHIHUAHUA,4,AQUILES SERDAN,CAND_IND8,NA,6084,0,195,6279,10327,0
8,CHIHUAHUA,4,AQUILES SERDAN,CAND_IND9,NA,6084,0,195,6279,10327,0
8,CHIHUAHUA,4,AQUILES SERDAN,CAND_IND10,NA,6084,0,195,6279,10327,0
8,CHIHUAHUA,4,AQUILES SERDAN,CAND_IND11,NA,6084,0,195,6279,10327,0
8,CHIHUAHUA,4,AQUILES SERDAN,CAND_IND12,NA,6084,0,195,6279,10327,0
8,CHIHUAHUA,4,AQUILES SERDAN,CAND_IND13,NA,6084,0,195,6279,10327,0
8,CHIHUAHUA,5,ASCENSION,PAN,3130,7884,1,205,8090,17014,3130
8,CHIHUAHUA,5,ASCENSION,PRI,3884,7884,1,205,8090,17014,3884
8,CHIHUAHUA,5,ASCENSION,PRD,68,7884,1,205,8090,17014,68
8,CHIHUAHUA,5,ASCENSION,PVEM,56,7884,1,205,8090,17014,56
8,CHIHUAHUA,5,ASCENSION,PT,79,7884,1,205,8090,17014,79
8,CHIHUAHUA,5,ASCENSION,MC,404,7884,1,205,8090,17014,404
8,CHIHUAHUA,5,ASCENSION,NUAL,65,7884,1,205,8090,17014,65
8,CHIHUAHUA,5,ASCENSION,MORENA,52,7884,1,205,8090,17014,52
8,CHIHUAHUA,5,ASCENSION,ES,NA,7884,1,205,8090,17014,0
8,CHIHUAHUA,5,ASCENSION,PRI_PVEM_PT_NUAL,28,7884,1,205,8090,17014,4112
8,CHIHUAHUA,5,ASCENSION,PRI_PVEM_PT,4,7884,1,205,8090,17014,4023
8,CHIHUAHUA,5,ASCENSION,PRI_PVEM_NUAL,43,7884,1,205,8090,17014,4048
8,CHIHUAHUA,5,ASCENSION,PRI_PT_NUAL,1,7884,1,205,8090,17014,4029
8,CHIHUAHUA,5,ASCENSION,PVEM_PT_NUAL,1,7884,1,205,8090,17014,201
8,CHIHUAHUA,5,ASCENSION,PRI_PVEM,53,7884,1,205,8090,17014,3993
8,CHIHUAHUA,5,ASCENSION,PRI_PT,7,7884,1,205,8090,17014,3970
8,CHIHUAHUA,5,ASCENSION,PRI_NUAL,9,7884,1,205,8090,17014,3958
8,CHIHUAHUA,5,ASCENSION,PVEM_PT,0,7884,1,205,8090,17014,135
8,CHIHUAHUA,5,ASCENSION,PVEM_NUAL,0,7884,1,205,8090,17014,121
8,CHIHUAHUA,5,ASCENSION,PT_NUAL,0,7884,1,205,8090,17014,144
8,CHIHUAHUA,5,ASCENSION,C_COMUN_PRI_PVEM_NUAL,NA,7884,1,205,8090,17014,4005
8,CHIHUAHUA,5,ASCENSION,C_COMUN_PRI_NUAL,NA,7884,1,205,8090,17014,3949
8,CHIHUAHUA,5,ASCENSION,CAND_IND2,NA,7884,1,205,8090,17014,0
