ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,BAJA CALIFORNIA,2,MEXICALI,PT_PVEM_NVA_ALIANZA,23,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,PRI_PT,347,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,PRI_PVEM,649,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,PRI_NVA_ALIANZA,408,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,PT_PVEM,32,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,PT_NVA_ALIANZA,46,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,PVEM_NVA_ALIANZA,70,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND8,NA,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND9,NA,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND10,NA,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND11,NA,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND12,NA,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND13,NA,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND14,NA,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND15,NA,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,3,TECATE,PAN,8097,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,PRI,7864,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,PRD,547,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,PT,318,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,PVEM,469,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,PBC,265,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,NVA_ALIANZA,289,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,PES,1233,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,MC,1549,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,MORENA,1512,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,PPC,829,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,MUNICIPALISTA,146,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,PH,603,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,PRI_PT_PVEM_NVA_ALIANZA,49,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,PRI_PT_PVEM,81,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,PRI_PT_NVA_ALIANZA,7,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,PRI_PVEM_NVA_ALIANZA,16,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,PT_PVEM_NVA_ALIANZA,0,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,PRI_PT,38,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,PRI_PVEM,94,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,PRI_NVA_ALIANZA,5,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,PT_PVEM,3,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,PT_NVA_ALIANZA,1,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,PVEM_NVA_ALIANZA,2,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,CAND_IND8,4761,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,CAND_IND9,NA,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,CAND_IND10,NA,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,CAND_IND11,NA,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,CAND_IND12,NA,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,CAND_IND13,NA,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,CAND_IND14,NA,28778,47,875,29700,80575
2,BAJA CALIFORNIA,3,TECATE,CAND_IND15,NA,28778,47,875,29700,80575
2,BAJA CALIFORNIA,4,TIJUANA,PAN,95252,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PRI,66531,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PRD,7566,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PT,5483,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PVEM,6799,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PBC,7867,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,NVA_ALIANZA,7185,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PES,91125,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,MC,6705,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,MORENA,48583,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PPC,2816,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,MUNICIPALISTA,2674,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PH,3080,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PRI_PT_PVEM_NVA_ALIANZA,250,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PRI_PT_PVEM,132,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PRI_PT_NVA_ALIANZA,26,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PRI_PVEM_NVA_ALIANZA,96,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PT_PVEM_NVA_ALIANZA,23,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PRI_PT,434,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PRI_PVEM,817,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PRI_NVA_ALIANZA,133,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PT_PVEM,75,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PT_NVA_ALIANZA,34,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PVEM_NVA_ALIANZA,64,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND8,NA,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND9,35039,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND10,5678,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND11,NA,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND12,NA,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND13,NA,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND14,NA,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND15,NA,394467,328,12050,406845,1293730
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PAN,10334,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRI,6319,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRD,516,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PT,96,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PVEM,705,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PBC,1332,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,NVA_ALIANZA,240,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PES,651,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,MC,1474,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,MORENA,2717,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PPC,302,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,MUNICIPALISTA,152,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PH,NA,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRI_PT_PVEM_NVA_ALIANZA,63,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRI_PT_PVEM,14,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRI_PT_NVA_ALIANZA,6,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRI_PVEM_NVA_ALIANZA,18,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PT_PVEM_NVA_ALIANZA,5,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRI_PT,36,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRI_PVEM,86,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRI_NVA_ALIANZA,25,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PT_PVEM,3,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PT_NVA_ALIANZA,1,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PVEM_NVA_ALIANZA,4,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND8,NA,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND9,NA,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND10,NA,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND11,NA,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND12,NA,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND13,2692,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND14,407,28751,12,947,29710,84110
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND15,292,28751,12,947,29710,84110
8,CHIHUAHUA,1,AHUMADA,PAN,150,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,PRI,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,PRD,37,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,PVEM,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,PT,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,MC,2838,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,NVA_ALIANZA,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,MORENA,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,ES,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,PRI_PVEM_PT_NVA_ALIANZA,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,PRI_PVEM_PT,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,PRI_PVEM_NVA_ALIANZA,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,PRI_PT_NVA_ALIANZA,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,PVEM_PT_NVA_ALIANZA,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,PRI_PVEM,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,PRI_PT,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,PRI_NVA_ALIANZA,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,PVEM_PT,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,PVEM_NVA_ALIANZA,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,PT_NVA_ALIANZA,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,C_COMUN_PRI_PVEM_NVA_ALIANZA,2220,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,C_COMUN_PRI_NVA_ALIANZA,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,CAND_IND2,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,CAND_IND3,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,CAND_IND4,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,CAND_IND5,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,CAND_IND6,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,CAND_IND7,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,CAND_IND8,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,CAND_IND9,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,CAND_IND10,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,CAND_IND11,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,CAND_IND12,NA,5245,1,128,5374,8909
8,CHIHUAHUA,1,AHUMADA,CAND_IND13,NA,5245,1,128,5374,8909
8,CHIHUAHUA,2,ALDAMA,PAN,6863,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,PRI,2558,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,PRD,591,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,PVEM,41,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,PT,39,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,MC,NA,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,NVA_ALIANZA,98,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,MORENA,174,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,ES,110,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,PRI_PVEM_PT_NVA_ALIANZA,17,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,PRI_PVEM_PT,1,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,PRI_PVEM_NVA_ALIANZA,14,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,PRI_PT_NVA_ALIANZA,3,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,PVEM_PT_NVA_ALIANZA,0,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,PRI_PVEM,11,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,PRI_PT,1,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,PRI_NVA_ALIANZA,8,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,PVEM_PT,0,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,PVEM_NVA_ALIANZA,0,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,PT_NVA_ALIANZA,0,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,C_COMUN_PRI_PVEM_NVA_ALIANZA,NA,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,C_COMUN_PRI_NVA_ALIANZA,NA,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,CAND_IND2,NA,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,CAND_IND3,NA,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,CAND_IND4,NA,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,CAND_IND5,NA,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,CAND_IND6,NA,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,CAND_IND7,NA,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,CAND_IND8,NA,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,CAND_IND9,NA,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,CAND_IND10,NA,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,CAND_IND11,NA,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,CAND_IND12,NA,10529,0,223,10752,18678
8,CHIHUAHUA,2,ALDAMA,CAND_IND13,NA,10529,0,223,10752,18678
8,CHIHUAHUA,3,ALLENDE,PAN,2289,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,PRI,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,PRD,102,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,PVEM,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,PT,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,MC,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,NVA_ALIANZA,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,MORENA,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,ES,101,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,PRI_PVEM_PT_NVA_ALIANZA,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,PRI_PVEM_PT,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,PRI_PVEM_NVA_ALIANZA,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,PRI_PT_NVA_ALIANZA,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,PVEM_PT_NVA_ALIANZA,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,PRI_PVEM,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,PRI_PT,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,PRI_NVA_ALIANZA,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,PVEM_PT,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,PVEM_NVA_ALIANZA,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,PT_NVA_ALIANZA,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,C_COMUN_PRI_PVEM_NVA_ALIANZA,2432,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,C_COMUN_PRI_NVA_ALIANZA,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,CAND_IND2,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,CAND_IND3,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,CAND_IND4,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,CAND_IND5,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,CAND_IND6,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,CAND_IND7,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,CAND_IND8,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,CAND_IND9,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,CAND_IND10,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,CAND_IND11,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,CAND_IND12,NA,4924,2,91,5017,7280
8,CHIHUAHUA,3,ALLENDE,CAND_IND13,NA,4924,2,91,5017,7280
8,CHIHUAHUA,4,AQUILES SERDAN,PAN,660,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,PRI,NA,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,PRD,82,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,PVEM,3023,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,PT,NA,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,MC,206,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,NVA_ALIANZA,NA,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,MORENA,74,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,ES,NA,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,PRI_PVEM_PT_NVA_ALIANZA,NA,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,PRI_PVEM_PT,NA,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,PRI_PVEM_NVA_ALIANZA,NA,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,PRI_PT_NVA_ALIANZA,NA,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,PVEM_PT_NVA_ALIANZA,NA,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,PRI_PVEM,NA,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,PRI_PT,NA,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,PRI_NVA_ALIANZA,NA,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,PVEM_PT,NA,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,PVEM_NVA_ALIANZA,NA,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,PT_NVA_ALIANZA,NA,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,C_COMUN_PRI_PVEM_NVA_ALIANZA,NA,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,C_COMUN_PRI_NVA_ALIANZA,2039,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,CAND_IND2,NA,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,CAND_IND3,NA,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,CAND_IND4,NA,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,CAND_IND5,NA,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,CAND_IND6,NA,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,CAND_IND7,NA,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,CAND_IND8,NA,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,CAND_IND9,NA,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,CAND_IND10,NA,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,CAND_IND11,NA,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,CAND_IND12,NA,6084,0,195,6279,10327
8,CHIHUAHUA,4,AQUILES SERDAN,CAND_IND13,NA,6084,0,195,6279,10327
8,CHIHUAHUA,5,ASCENSION,PAN,3130,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,PRI,3884,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,PRD,68,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,PVEM,56,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,PT,79,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,MC,404,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,NVA_ALIANZA,65,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,MORENA,52,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,ES,NA,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,PRI_PVEM_PT_NVA_ALIANZA,28,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,PRI_PVEM_PT,4,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,PRI_PVEM_NVA_ALIANZA,43,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,PRI_PT_NVA_ALIANZA,1,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,PVEM_PT_NVA_ALIANZA,1,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,PRI_PVEM,53,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,PRI_PT,7,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,PRI_NVA_ALIANZA,9,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,PVEM_PT,0,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,PVEM_NVA_ALIANZA,0,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,PT_NVA_ALIANZA,0,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,C_COMUN_PRI_PVEM_NVA_ALIANZA,NA,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,C_COMUN_PRI_NVA_ALIANZA,NA,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,CAND_IND2,NA,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,CAND_IND3,NA,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,CAND_IND4,NA,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,CAND_IND5,NA,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,CAND_IND6,NA,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,CAND_IND7,NA,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,CAND_IND8,NA,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,CAND_IND9,NA,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,CAND_IND10,NA,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,CAND_IND11,NA,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,CAND_IND12,NA,7884,1,205,8090,17014
8,CHIHUAHUA,5,ASCENSION,CAND_IND13,NA,7884,1,205,8090,17014
8,CHIHUAHUA,6,BACHINIVA,PAN,1639,3388,1,102,3491,5582
