ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
5,COAHUILA,2,ACUÑA,CAND_IND2,NA,62214,1,1601,63816,110572,0
5,COAHUILA,2,ACUÑA,CAND_IND3,NA,62214,1,1601,63816,110572,0
5,COAHUILA,2,ACUÑA,CAND_IND4,NA,62214,1,1601,63816,110572,0
5,COAHUILA,2,ACUÑA,CAND_IND5,NA,62214,1,1601,63816,110572,0
5,COAHUILA,2,ACUÑA,CAND_IND6,NA,62214,1,1601,63816,110572,0
5,COAHUILA,2,ACUÑA,CAND_IND7,NA,62214,1,1601,63816,110572,0
5,COAHUILA,2,ACUÑA,CAND_IND8,NA,62214,1,1601,63816,110572,0
5,COAHUILA,2,ACUÑA,CAND_IND9,NA,62214,1,1601,63816,110572,0
5,COAHUILA,2,ACUÑA,CAND_IND10,NA,62214,1,1601,63816,110572,0
5,COAHUILA,3,ALLENDE,PAN,1850,11233,1,307,11541,17866,1850
5,COAHUILA,3,ALLENDE,PRI,3263,11233,1,307,11541,17866,3263
5,COAHUILA,3,ALLENDE,PRD,NA,11233,1,307,11541,17866,0
5,COAHUILA,3,ALLENDE,PT,115,11233,1,307,11541,17866,115
5,COAHUILA,3,ALLENDE,PVEM,99,11233,1,307,11541,17866,99
5,COAHUILA,3,ALLENDE,MC,850,11233,1,307,11541,17866,850
5,COAHUILA,3,ALLENDE,NUAL,98,11233,1,307,11541,17866,98
5,COAHUILA,3,ALLENDE,MORENA,744,11233,1,307,11541,17866,744
5,COAHUILA,3,ALLENDE,ES,23,11233,1,307,11541,17866,23
5,COAHUILA,3,ALLENDE,UDC,3698,11233,1,307,11541,17866,3698
5,COAHUILA,3,ALLENDE,PAN_UDC_MC,129,11233,1,307,11541,17866,6527
5,COAHUILA,3,ALLENDE,PAN_UDC,138,11233,1,307,11541,17866,5686
5,COAHUILA,3,ALLENDE,PAN_MC,20,11233,1,307,11541,17866,2720
5,COAHUILA,3,ALLENDE,UDC_MC,93,11233,1,307,11541,17866,4641
5,COAHUILA,3,ALLENDE,PRI_PVEM_NUAL,30,11233,1,307,11541,17866,3490
5,COAHUILA,3,ALLENDE,PRI_PVEM,46,11233,1,307,11541,17866,3408
5,COAHUILA,3,ALLENDE,PRI_NUAL,14,11233,1,307,11541,17866,3375
5,COAHUILA,3,ALLENDE,PVEM_NUAL,0,11233,1,307,11541,17866,197
5,COAHUILA,3,ALLENDE,PT_MORENA_ES,12,11233,1,307,11541,17866,894
5,COAHUILA,3,ALLENDE,PT_MORENA,8,11233,1,307,11541,17866,867
5,COAHUILA,3,ALLENDE,PT_ES,1,11233,1,307,11541,17866,139
5,COAHUILA,3,ALLENDE,MORENA_ES,2,11233,1,307,11541,17866,769
5,COAHUILA,3,ALLENDE,CAND_IND1,NA,11233,1,307,11541,17866,0
5,COAHUILA,3,ALLENDE,CAND_IND2,NA,11233,1,307,11541,17866,0
5,COAHUILA,3,ALLENDE,CAND_IND3,NA,11233,1,307,11541,17866,0
5,COAHUILA,3,ALLENDE,CAND_IND4,NA,11233,1,307,11541,17866,0
5,COAHUILA,3,ALLENDE,CAND_IND5,NA,11233,1,307,11541,17866,0
5,COAHUILA,3,ALLENDE,CAND_IND6,NA,11233,1,307,11541,17866,0
5,COAHUILA,3,ALLENDE,CAND_IND7,NA,11233,1,307,11541,17866,0
5,COAHUILA,3,ALLENDE,CAND_IND8,NA,11233,1,307,11541,17866,0
5,COAHUILA,3,ALLENDE,CAND_IND9,NA,11233,1,307,11541,17866,0
5,COAHUILA,3,ALLENDE,CAND_IND10,NA,11233,1,307,11541,17866,0
5,COAHUILA,4,ARTEAGA,PAN,2229,11800,4,321,12125,18035,2229
5,COAHUILA,4,ARTEAGA,PRI,6307,11800,4,321,12125,18035,6307
5,COAHUILA,4,ARTEAGA,PRD,698,11800,4,321,12125,18035,698
5,COAHUILA,4,ARTEAGA,PT,309,11800,4,321,12125,18035,309
5,COAHUILA,4,ARTEAGA,PVEM,134,11800,4,321,12125,18035,134
5,COAHUILA,4,ARTEAGA,MC,89,11800,4,321,12125,18035,89
5,COAHUILA,4,ARTEAGA,NUAL,145,11800,4,321,12125,18035,145
5,COAHUILA,4,ARTEAGA,MORENA,1337,11800,4,321,12125,18035,1337
5,COAHUILA,4,ARTEAGA,ES,110,11800,4,321,12125,18035,110
5,COAHUILA,4,ARTEAGA,UDC,165,11800,4,321,12125,18035,165
5,COAHUILA,4,ARTEAGA,PAN_UDC_MC,16,11800,4,321,12125,18035,2499
5,COAHUILA,4,ARTEAGA,PAN_UDC,18,11800,4,321,12125,18035,2412
5,COAHUILA,4,ARTEAGA,PAN_MC,9,11800,4,321,12125,18035,2327
5,COAHUILA,4,ARTEAGA,UDC_MC,2,11800,4,321,12125,18035,256
5,COAHUILA,4,ARTEAGA,PRI_PVEM_NUAL,75,11800,4,321,12125,18035,6661
5,COAHUILA,4,ARTEAGA,PRI_PVEM,65,11800,4,321,12125,18035,6506
5,COAHUILA,4,ARTEAGA,PRI_NUAL,17,11800,4,321,12125,18035,6469
5,COAHUILA,4,ARTEAGA,PVEM_NUAL,2,11800,4,321,12125,18035,281
5,COAHUILA,4,ARTEAGA,PT_MORENA_ES,36,11800,4,321,12125,18035,1792
5,COAHUILA,4,ARTEAGA,PT_MORENA,12,11800,4,321,12125,18035,1658
5,COAHUILA,4,ARTEAGA,PT_ES,3,11800,4,321,12125,18035,422
5,COAHUILA,4,ARTEAGA,MORENA_ES,22,11800,4,321,12125,18035,1469
5,COAHUILA,4,ARTEAGA,CAND_IND1,NA,11800,4,321,12125,18035,0
5,COAHUILA,4,ARTEAGA,CAND_IND2,NA,11800,4,321,12125,18035,0
5,COAHUILA,4,ARTEAGA,CAND_IND3,NA,11800,4,321,12125,18035,0
5,COAHUILA,4,ARTEAGA,CAND_IND4,NA,11800,4,321,12125,18035,0
5,COAHUILA,4,ARTEAGA,CAND_IND5,NA,11800,4,321,12125,18035,0
5,COAHUILA,4,ARTEAGA,CAND_IND6,NA,11800,4,321,12125,18035,0
5,COAHUILA,4,ARTEAGA,CAND_IND7,NA,11800,4,321,12125,18035,0
5,COAHUILA,4,ARTEAGA,CAND_IND8,NA,11800,4,321,12125,18035,0
5,COAHUILA,4,ARTEAGA,CAND_IND9,NA,11800,4,321,12125,18035,0
5,COAHUILA,4,ARTEAGA,CAND_IND10,NA,11800,4,321,12125,18035,0
5,COAHUILA,5,CANDELA,PAN,554,1360,0,30,1390,1633,554
5,COAHUILA,5,CANDELA,PRI,743,1360,0,30,1390,1633,743
5,COAHUILA,5,CANDELA,PRD,NA,1360,0,30,1390,1633,0
5,COAHUILA,5,CANDELA,PT,NA,1360,0,30,1390,1633,0
5,COAHUILA,5,CANDELA,PVEM,6,1360,0,30,1390,1633,6
5,COAHUILA,5,CANDELA,MC,9,1360,0,30,1390,1633,9
5,COAHUILA,5,CANDELA,NUAL,17,1360,0,30,1390,1633,17
5,COAHUILA,5,CANDELA,MORENA,NA,1360,0,30,1390,1633,0
5,COAHUILA,5,CANDELA,ES,NA,1360,0,30,1390,1633,0
5,COAHUILA,5,CANDELA,UDC,7,1360,0,30,1390,1633,7
5,COAHUILA,5,CANDELA,PAN_UDC_MC,3,1360,0,30,1390,1633,573
5,COAHUILA,5,CANDELA,PAN_UDC,2,1360,0,30,1390,1633,563
5,COAHUILA,5,CANDELA,PAN_MC,2,1360,0,30,1390,1633,565
5,COAHUILA,5,CANDELA,UDC_MC,0,1360,0,30,1390,1633,16
5,COAHUILA,5,CANDELA,PRI_PVEM_NUAL,9,1360,0,30,1390,1633,775
5,COAHUILA,5,CANDELA,PRI_PVEM,4,1360,0,30,1390,1633,753
5,COAHUILA,5,CANDELA,PRI_NUAL,4,1360,0,30,1390,1633,764
5,COAHUILA,5,CANDELA,PVEM_NUAL,0,1360,0,30,1390,1633,23
5,COAHUILA,5,CANDELA,PT_MORENA_ES,0,1360,0,30,1390,1633,0
5,COAHUILA,5,CANDELA,PT_MORENA,0,1360,0,30,1390,1633,0
5,COAHUILA,5,CANDELA,PT_ES,0,1360,0,30,1390,1633,0
5,COAHUILA,5,CANDELA,MORENA_ES,0,1360,0,30,1390,1633,0
5,COAHUILA,5,CANDELA,CAND_IND1,NA,1360,0,30,1390,1633,0
5,COAHUILA,5,CANDELA,CAND_IND2,NA,1360,0,30,1390,1633,0
5,COAHUILA,5,CANDELA,CAND_IND3,NA,1360,0,30,1390,1633,0
5,COAHUILA,5,CANDELA,CAND_IND4,NA,1360,0,30,1390,1633,0
5,COAHUILA,5,CANDELA,CAND_IND5,NA,1360,0,30,1390,1633,0
5,COAHUILA,5,CANDELA,CAND_IND6,NA,1360,0,30,1390,1633,0
5,COAHUILA,5,CANDELA,CAND_IND7,NA,1360,0,30,1390,1633,0
5,COAHUILA,5,CANDELA,CAND_IND8,NA,1360,0,30,1390,1633,0
5,COAHUILA,5,CANDELA,CAND_IND9,NA,1360,0,30,1390,1633,0
5,COAHUILA,5,CANDELA,CAND_IND10,NA,1360,0,30,1390,1633,0
5,COAHUILA,6,CASTAÑOS,PAN,3129,12517,5,265,12787,20815,3129
5,COAHUILA,6,CASTAÑOS,PRI,5050,12517,5,265,12787,20815,5050
5,COAHUILA,6,CASTAÑOS,PRD,297,12517,5,265,12787,20815,297
5,COAHUILA,6,CASTAÑOS,PT,149,12517,5,265,12787,20815,149
5,COAHUILA,6,CASTAÑOS,PVEM,427,12517,5,265,12787,20815,427
5,COAHUILA,6,CASTAÑOS,MC,728,12517,5,265,12787,20815,728
5,COAHUILA,6,CASTAÑOS,NUAL,174,12517,5,265,12787,20815,174
5,COAHUILA,6,CASTAÑOS,MORENA,1353,12517,5,265,12787,20815,1353
5,COAHUILA,6,CASTAÑOS,ES,292,12517,5,265,12787,20815,292
5,COAHUILA,6,CASTAÑOS,UDC,599,12517,5,265,12787,20815,599
5,COAHUILA,6,CASTAÑOS,PAN_UDC_MC,80,12517,5,265,12787,20815,4536
5,COAHUILA,6,CASTAÑOS,PAN_UDC,27,12517,5,265,12787,20815,3755
5,COAHUILA,6,CASTAÑOS,PAN_MC,21,12517,5,265,12787,20815,3878
5,COAHUILA,6,CASTAÑOS,UDC_MC,18,12517,5,265,12787,20815,1345
5,COAHUILA,6,CASTAÑOS,PRI_PVEM_NUAL,49,12517,5,265,12787,20815,5700
5,COAHUILA,6,CASTAÑOS,PRI_PVEM,47,12517,5,265,12787,20815,5524
5,COAHUILA,6,CASTAÑOS,PRI_NUAL,14,12517,5,265,12787,20815,5238
5,COAHUILA,6,CASTAÑOS,PVEM_NUAL,2,12517,5,265,12787,20815,603
5,COAHUILA,6,CASTAÑOS,PT_MORENA_ES,36,12517,5,265,12787,20815,1830
5,COAHUILA,6,CASTAÑOS,PT_MORENA,5,12517,5,265,12787,20815,1507
5,COAHUILA,6,CASTAÑOS,PT_ES,1,12517,5,265,12787,20815,442
5,COAHUILA,6,CASTAÑOS,MORENA_ES,19,12517,5,265,12787,20815,1664
5,COAHUILA,6,CASTAÑOS,CAND_IND1,NA,12517,5,265,12787,20815,0
5,COAHUILA,6,CASTAÑOS,CAND_IND2,NA,12517,5,265,12787,20815,0
5,COAHUILA,6,CASTAÑOS,CAND_IND3,NA,12517,5,265,12787,20815,0
5,COAHUILA,6,CASTAÑOS,CAND_IND4,NA,12517,5,265,12787,20815,0
5,COAHUILA,6,CASTAÑOS,CAND_IND5,NA,12517,5,265,12787,20815,0
5,COAHUILA,6,CASTAÑOS,CAND_IND6,NA,12517,5,265,12787,20815,0
5,COAHUILA,6,CASTAÑOS,CAND_IND7,NA,12517,5,265,12787,20815,0
5,COAHUILA,6,CASTAÑOS,CAND_IND8,NA,12517,5,265,12787,20815,0
5,COAHUILA,6,CASTAÑOS,CAND_IND9,NA,12517,5,265,12787,20815,0
5,COAHUILA,6,CASTAÑOS,CAND_IND10,NA,12517,5,265,12787,20815,0
5,COAHUILA,7,CUATRO CIENEGAS,PAN,2802,6175,0,156,6331,9465,2802
5,COAHUILA,7,CUATRO CIENEGAS,PRI,2088,6175,0,156,6331,9465,2088
5,COAHUILA,7,CUATRO CIENEGAS,PRD,71,6175,0,156,6331,9465,71
5,COAHUILA,7,CUATRO CIENEGAS,PT,165,6175,0,156,6331,9465,165
5,COAHUILA,7,CUATRO CIENEGAS,PVEM,42,6175,0,156,6331,9465,42
5,COAHUILA,7,CUATRO CIENEGAS,MC,79,6175,0,156,6331,9465,79
5,COAHUILA,7,CUATRO CIENEGAS,NUAL,61,6175,0,156,6331,9465,61
5,COAHUILA,7,CUATRO CIENEGAS,MORENA,471,6175,0,156,6331,9465,471
5,COAHUILA,7,CUATRO CIENEGAS,ES,148,6175,0,156,6331,9465,148
5,COAHUILA,7,CUATRO CIENEGAS,UDC,35,6175,0,156,6331,9465,35
5,COAHUILA,7,CUATRO CIENEGAS,PAN_UDC_MC,36,6175,0,156,6331,9465,2952
5,COAHUILA,7,CUATRO CIENEGAS,PAN_UDC,18,6175,0,156,6331,9465,2855
5,COAHUILA,7,CUATRO CIENEGAS,PAN_MC,28,6175,0,156,6331,9465,2909
5,COAHUILA,7,CUATRO CIENEGAS,UDC_MC,5,6175,0,156,6331,9465,119
5,COAHUILA,7,CUATRO CIENEGAS,PRI_PVEM_NUAL,29,6175,0,156,6331,9465,2220
5,COAHUILA,7,CUATRO CIENEGAS,PRI_PVEM,23,6175,0,156,6331,9465,2153
5,COAHUILA,7,CUATRO CIENEGAS,PRI_NUAL,10,6175,0,156,6331,9465,2159
5,COAHUILA,7,CUATRO CIENEGAS,PVEM_NUAL,7,6175,0,156,6331,9465,110
5,COAHUILA,7,CUATRO CIENEGAS,PT_MORENA_ES,31,6175,0,156,6331,9465,815
5,COAHUILA,7,CUATRO CIENEGAS,PT_MORENA,13,6175,0,156,6331,9465,649
5,COAHUILA,7,CUATRO CIENEGAS,PT_ES,2,6175,0,156,6331,9465,315
5,COAHUILA,7,CUATRO CIENEGAS,MORENA_ES,11,6175,0,156,6331,9465,630
5,COAHUILA,7,CUATRO CIENEGAS,CAND_IND1,NA,6175,0,156,6331,9465,0
5,COAHUILA,7,CUATRO CIENEGAS,CAND_IND2,NA,6175,0,156,6331,9465,0
5,COAHUILA,7,CUATRO CIENEGAS,CAND_IND3,NA,6175,0,156,6331,9465,0
5,COAHUILA,7,CUATRO CIENEGAS,CAND_IND4,NA,6175,0,156,6331,9465,0
5,COAHUILA,7,CUATRO CIENEGAS,CAND_IND5,NA,6175,0,156,6331,9465,0
5,COAHUILA,7,CUATRO CIENEGAS,CAND_IND6,NA,6175,0,156,6331,9465,0
5,COAHUILA,7,CUATRO CIENEGAS,CAND_IND7,NA,6175,0,156,6331,9465,0
5,COAHUILA,7,CUATRO CIENEGAS,CAND_IND8,NA,6175,0,156,6331,9465,0
5,COAHUILA,7,CUATRO CIENEGAS,CAND_IND9,NA,6175,0,156,6331,9465,0
5,COAHUILA,7,CUATRO CIENEGAS,CAND_IND10,NA,6175,0,156,6331,9465,0
5,COAHUILA,8,ESCOBEDO,PAN,NA,1804,0,25,1829,2355,0
5,COAHUILA,8,ESCOBEDO,PRI,930,1804,0,25,1829,2355,930
5,COAHUILA,8,ESCOBEDO,PRD,788,1804,0,25,1829,2355,788
5,COAHUILA,8,ESCOBEDO,PT,NA,1804,0,25,1829,2355,0
5,COAHUILA,8,ESCOBEDO,PVEM,2,1804,0,25,1829,2355,2
5,COAHUILA,8,ESCOBEDO,MC,NA,1804,0,25,1829,2355,0
5,COAHUILA,8,ESCOBEDO,NUAL,12,1804,0,25,1829,2355,12
5,COAHUILA,8,ESCOBEDO,MORENA,56,1804,0,25,1829,2355,56
5,COAHUILA,8,ESCOBEDO,ES,NA,1804,0,25,1829,2355,0
5,COAHUILA,8,ESCOBEDO,UDC,NA,1804,0,25,1829,2355,0
5,COAHUILA,8,ESCOBEDO,PAN_UDC_MC,NA,1804,0,25,1829,2355,0
5,COAHUILA,8,ESCOBEDO,PAN_UDC,NA,1804,0,25,1829,2355,0
5,COAHUILA,8,ESCOBEDO,PAN_MC,NA,1804,0,25,1829,2355,0
5,COAHUILA,8,ESCOBEDO,UDC_MC,NA,1804,0,25,1829,2355,0
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_NUAL,6,1804,0,25,1829,2355,950
5,COAHUILA,8,ESCOBEDO,PRI_PVEM,5,1804,0,25,1829,2355,937
5,COAHUILA,8,ESCOBEDO,PRI_NUAL,5,1804,0,25,1829,2355,947
5,COAHUILA,8,ESCOBEDO,PVEM_NUAL,0,1804,0,25,1829,2355,14
5,COAHUILA,8,ESCOBEDO,PT_MORENA_ES,NA,1804,0,25,1829,2355,56
5,COAHUILA,8,ESCOBEDO,PT_MORENA,NA,1804,0,25,1829,2355,56
5,COAHUILA,8,ESCOBEDO,PT_ES,NA,1804,0,25,1829,2355,0
5,COAHUILA,8,ESCOBEDO,MORENA_ES,NA,1804,0,25,1829,2355,56
5,COAHUILA,8,ESCOBEDO,CAND_IND1,NA,1804,0,25,1829,2355,0
5,COAHUILA,8,ESCOBEDO,CAND_IND2,NA,1804,0,25,1829,2355,0
5,COAHUILA,8,ESCOBEDO,CAND_IND3,NA,1804,0,25,1829,2355,0
5,COAHUILA,8,ESCOBEDO,CAND_IND4,NA,1804,0,25,1829,2355,0
5,COAHUILA,8,ESCOBEDO,CAND_IND5,NA,1804,0,25,1829,2355,0
5,COAHUILA,8,ESCOBEDO,CAND_IND6,NA,1804,0,25,1829,2355,0
5,COAHUILA,8,ESCOBEDO,CAND_IND7,NA,1804,0,25,1829,2355,0
5,COAHUILA,8,ESCOBEDO,CAND_IND8,NA,1804,0,25,1829,2355,0
5,COAHUILA,8,ESCOBEDO,CAND_IND9,NA,1804,0,25,1829,2355,0
5,COAHUILA,8,ESCOBEDO,CAND_IND10,NA,1804,0,25,1829,2355,0
5,COAHUILA,9,FRANCISCO I. MADERO,PAN,3514,28609,4,533,29146,42019,3514
5,COAHUILA,9,FRANCISCO I. MADERO,PRI,8018,28609,4,533,29146,42019,8018
5,COAHUILA,9,FRANCISCO I. MADERO,PRD,501,28609,4,533,29146,42019,501
5,COAHUILA,9,FRANCISCO I. MADERO,PT,1686,28609,4,533,29146,42019,1686
5,COAHUILA,9,FRANCISCO I. MADERO,PVEM,797,28609,4,533,29146,42019,797
5,COAHUILA,9,FRANCISCO I. MADERO,MC,316,28609,4,533,29146,42019,316
5,COAHUILA,9,FRANCISCO I. MADERO,NUAL,343,28609,4,533,29146,42019,343
5,COAHUILA,9,FRANCISCO I. MADERO,MORENA,11741,28609,4,533,29146,42019,11741
5,COAHUILA,9,FRANCISCO I. MADERO,ES,721,28609,4,533,29146,42019,721
5,COAHUILA,9,FRANCISCO I. MADERO,UDC,166,28609,4,533,29146,42019,166
5,COAHUILA,9,FRANCISCO I. MADERO,PAN_UDC_MC,35,28609,4,533,29146,42019,4031
5,COAHUILA,9,FRANCISCO I. MADERO,PAN_UDC,5,28609,4,533,29146,42019,3685
5,COAHUILA,9,FRANCISCO I. MADERO,PAN_MC,16,28609,4,533,29146,42019,3846
5,COAHUILA,9,FRANCISCO I. MADERO,UDC_MC,8,28609,4,533,29146,42019,490
5,COAHUILA,9,FRANCISCO I. MADERO,PRI_PVEM_NUAL,58,28609,4,533,29146,42019,9216
5,COAHUILA,9,FRANCISCO I. MADERO,PRI_PVEM,39,28609,4,533,29146,42019,8854
5,COAHUILA,9,FRANCISCO I. MADERO,PRI_NUAL,19,28609,4,533,29146,42019,8380
5,COAHUILA,9,FRANCISCO I. MADERO,PVEM_NUAL,5,28609,4,533,29146,42019,1145
5,COAHUILA,9,FRANCISCO I. MADERO,PT_MORENA_ES,345,28609,4,533,29146,42019,14493
5,COAHUILA,9,FRANCISCO I. MADERO,PT_MORENA,110,28609,4,533,29146,42019,13537
5,COAHUILA,9,FRANCISCO I. MADERO,PT_ES,21,28609,4,533,29146,42019,2428
5,COAHUILA,9,FRANCISCO I. MADERO,MORENA_ES,145,28609,4,533,29146,42019,12607
5,COAHUILA,9,FRANCISCO I. MADERO,CAND_IND1,NA,28609,4,533,29146,42019,0
5,COAHUILA,9,FRANCISCO I. MADERO,CAND_IND2,NA,28609,4,533,29146,42019,0
5,COAHUILA,9,FRANCISCO I. MADERO,CAND_IND3,NA,28609,4,533,29146,42019,0
5,COAHUILA,9,FRANCISCO I. MADERO,CAND_IND4,NA,28609,4,533,29146,42019,0
5,COAHUILA,9,FRANCISCO I. MADERO,CAND_IND5,NA,28609,4,533,29146,42019,0
5,COAHUILA,9,FRANCISCO I. MADERO,CAND_IND6,NA,28609,4,533,29146,42019,0
5,COAHUILA,9,FRANCISCO I. MADERO,CAND_IND7,NA,28609,4,533,29146,42019,0
5,COAHUILA,9,FRANCISCO I. MADERO,CAND_IND8,NA,28609,4,533,29146,42019,0
5,COAHUILA,9,FRANCISCO I. MADERO,CAND_IND9,NA,28609,4,533,29146,42019,0
5,COAHUILA,9,FRANCISCO I. MADERO,CAND_IND10,NA,28609,4,533,29146,42019,0
5,COAHUILA,10,FRONTERA,PAN,9490,36284,9,642,36935,59573,9490
5,COAHUILA,10,FRONTERA,PRI,13079,36284,9,642,36935,59573,13079
5,COAHUILA,10,FRONTERA,PRD,3310,36284,9,642,36935,59573,3310
5,COAHUILA,10,FRONTERA,PT,950,36284,9,642,36935,59573,950
5,COAHUILA,10,FRONTERA,PVEM,472,36284,9,642,36935,59573,472
5,COAHUILA,10,FRONTERA,MC,262,36284,9,642,36935,59573,262
5,COAHUILA,10,FRONTERA,NUAL,371,36284,9,642,36935,59573,371
5,COAHUILA,10,FRONTERA,MORENA,7425,36284,9,642,36935,59573,7425
5,COAHUILA,10,FRONTERA,ES,236,36284,9,642,36935,59573,236
5,COAHUILA,10,FRONTERA,UDC,116,36284,9,642,36935,59573,116
5,COAHUILA,10,FRONTERA,PAN_UDC_MC,49,36284,9,642,36935,59573,9917
5,COAHUILA,10,FRONTERA,PAN_UDC,13,36284,9,642,36935,59573,9619
5,COAHUILA,10,FRONTERA,PAN_MC,16,36284,9,642,36935,59573,9768
5,COAHUILA,10,FRONTERA,UDC_MC,12,36284,9,642,36935,59573,390
5,COAHUILA,10,FRONTERA,PRI_PVEM_NUAL,111,36284,9,642,36935,59573,14033
5,COAHUILA,10,FRONTERA,PRI_PVEM,114,36284,9,642,36935,59573,13665
5,COAHUILA,10,FRONTERA,PRI_NUAL,33,36284,9,642,36935,59573,13483
5,COAHUILA,10,FRONTERA,PVEM_NUAL,7,36284,9,642,36935,59573,850
5,COAHUILA,10,FRONTERA,PT_MORENA_ES,101,36284,9,642,36935,59573,8712
5,COAHUILA,10,FRONTERA,PT_MORENA,62,36284,9,642,36935,59573,8437
5,COAHUILA,10,FRONTERA,PT_ES,8,36284,9,642,36935,59573,1194
5,COAHUILA,10,FRONTERA,MORENA_ES,47,36284,9,642,36935,59573,7708
5,COAHUILA,10,FRONTERA,CAND_IND1,NA,36284,9,642,36935,59573,0
5,COAHUILA,10,FRONTERA,CAND_IND2,NA,36284,9,642,36935,59573,0
5,COAHUILA,10,FRONTERA,CAND_IND3,NA,36284,9,642,36935,59573,0
5,COAHUILA,10,FRONTERA,CAND_IND4,NA,36284,9,642,36935,59573,0
5,COAHUILA,10,FRONTERA,CAND_IND5,NA,36284,9,642,36935,59573,0
5,COAHUILA,10,FRONTERA,CAND_IND6,NA,36284,9,642,36935,59573,0
5,COAHUILA,10,FRONTERA,CAND_IND7,NA,36284,9,642,36935,59573,0
5,COAHUILA,10,FRONTERA,CAND_IND8,NA,36284,9,642,36935,59573,0
5,COAHUILA,10,FRONTERA,CAND_IND9,NA,36284,9,642,36935,59573,0
5,COAHUILA,10,FRONTERA,CAND_IND10,NA,36284,9,642,36935,59573,0
5,COAHUILA,11,GENERAL CEPEDA,PAN,4047,6737,1,142,6880,9144,4047
5,COAHUILA,11,GENERAL CEPEDA,PRI,2002,6737,1,142,6880,9144,2002
5,COAHUILA,11,GENERAL CEPEDA,PRD,95,6737,1,142,6880,9144,95
5,COAHUILA,11,GENERAL CEPEDA,PT,43,6737,1,142,6880,9144,43
5,COAHUILA,11,GENERAL CEPEDA,PVEM,54,6737,1,142,6880,9144,54
5,COAHUILA,11,GENERAL CEPEDA,MC,15,6737,1,142,6880,9144,15
5,COAHUILA,11,GENERAL CEPEDA,NUAL,24,6737,1,142,6880,9144,24
5,COAHUILA,11,GENERAL CEPEDA,MORENA,317,6737,1,142,6880,9144,317
5,COAHUILA,11,GENERAL CEPEDA,ES,13,6737,1,142,6880,9144,13
5,COAHUILA,11,GENERAL CEPEDA,UDC,9,6737,1,142,6880,9144,9
5,COAHUILA,11,GENERAL CEPEDA,PAN_UDC_MC,18,6737,1,142,6880,9144,4089
5,COAHUILA,11,GENERAL CEPEDA,PAN_UDC,9,6737,1,142,6880,9144,4065
5,COAHUILA,11,GENERAL CEPEDA,PAN_MC,6,6737,1,142,6880,9144,4068
5,COAHUILA,11,GENERAL CEPEDA,UDC_MC,1,6737,1,142,6880,9144,25
5,COAHUILA,11,GENERAL CEPEDA,PRI_PVEM_NUAL,30,6737,1,142,6880,9144,2110
5,COAHUILA,11,GENERAL CEPEDA,PRI_PVEM,20,6737,1,142,6880,9144,2076
5,COAHUILA,11,GENERAL CEPEDA,PRI_NUAL,9,6737,1,142,6880,9144,2035
5,COAHUILA,11,GENERAL CEPEDA,PVEM_NUAL,0,6737,1,142,6880,9144,78
5,COAHUILA,11,GENERAL CEPEDA,PT_MORENA_ES,15,6737,1,142,6880,9144,388
5,COAHUILA,11,GENERAL CEPEDA,PT_MORENA,3,6737,1,142,6880,9144,363
5,COAHUILA,11,GENERAL CEPEDA,PT_ES,1,6737,1,142,6880,9144,57
5,COAHUILA,11,GENERAL CEPEDA,MORENA_ES,6,6737,1,142,6880,9144,336
5,COAHUILA,11,GENERAL CEPEDA,CAND_IND1,NA,6737,1,142,6880,9144,0
5,COAHUILA,11,GENERAL CEPEDA,CAND_IND2,NA,6737,1,142,6880,9144,0
5,COAHUILA,11,GENERAL CEPEDA,CAND_IND3,NA,6737,1,142,6880,9144,0
5,COAHUILA,11,GENERAL CEPEDA,CAND_IND4,NA,6737,1,142,6880,9144,0
5,COAHUILA,11,GENERAL CEPEDA,CAND_IND5,NA,6737,1,142,6880,9144,0
5,COAHUILA,11,GENERAL CEPEDA,CAND_IND6,NA,6737,1,142,6880,9144,0
5,COAHUILA,11,GENERAL CEPEDA,CAND_IND7,NA,6737,1,142,6880,9144,0
5,COAHUILA,11,GENERAL CEPEDA,CAND_IND8,NA,6737,1,142,6880,9144,0
5,COAHUILA,11,GENERAL CEPEDA,CAND_IND9,NA,6737,1,142,6880,9144,0
5,COAHUILA,11,GENERAL CEPEDA,CAND_IND10,NA,6737,1,142,6880,9144,0
5,COAHUILA,12,GUERRERO,PAN,697,1358,0,33,1391,1780,697
5,COAHUILA,12,GUERRERO,PRI,579,1358,0,33,1391,1780,579
5,COAHUILA,12,GUERRERO,PRD,NA,1358,0,33,1391,1780,0
5,COAHUILA,12,GUERRERO,PT,1,1358,0,33,1391,1780,1
5,COAHUILA,12,GUERRERO,PVEM,3,1358,0,33,1391,1780,3
5,COAHUILA,12,GUERRERO,MC,2,1358,0,33,1391,1780,2
5,COAHUILA,12,GUERRERO,NUAL,25,1358,0,33,1391,1780,25
5,COAHUILA,12,GUERRERO,MORENA,26,1358,0,33,1391,1780,26
5,COAHUILA,12,GUERRERO,ES,0,1358,0,33,1391,1780,0
5,COAHUILA,12,GUERRERO,UDC,1,1358,0,33,1391,1780,1
